,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,42.36000061035156,42.47999954223633,42.29999923706055,42.47999954223633,,120702.0
2022-10-19 09:31:00-04:00,42.459999084472656,42.56999969482422,42.38999938964844,42.560001373291016,,23380.0
2022-10-19 09:32:00-04:00,42.529998779296875,42.625,42.369998931884766,42.369998931884766,,29507.0
2022-10-19 09:33:00-04:00,42.349998474121094,42.58000183105469,42.349998474121094,42.55500030517578,,20481.0
2022-10-19 09:34:00-04:00,42.54999923706055,42.54999923706055,42.5,42.540000915527344,,21233.0
2022-10-19 09:35:00-04:00,42.560001373291016,42.630001068115234,42.51499938964844,42.51499938964844,,45574.0
2022-10-19 09:36:00-04:00,42.52000045776367,42.654998779296875,42.52000045776367,42.63999938964844,,33267.0
2022-10-19 09:37:00-04:00,42.630001068115234,42.630001068115234,42.45000076293945,42.47999954223633,,22443.0
2022-10-19 09:38:00-04:00,42.4900016784668,42.5,42.40999984741211,42.459800720214844,,34446.0
2022-10-19 09:39:00-04:00,42.459999084472656,42.5099983215332,42.43000030517578,42.459999084472656,,17975.0
2022-10-19 09:40:00-04:00,42.43669891357422,42.439998626708984,42.349998474121094,42.369998931884766,,19524.0
2022-10-19 09:41:00-04:00,42.36000061035156,42.38999938964844,42.28499984741211,42.38999938964844,,17938.0
2022-10-19 09:42:00-04:00,42.380001068115234,42.41999816894531,42.29999923706055,42.400001525878906,,24969.0
2022-10-19 09:43:00-04:00,42.400001525878906,42.40999984741211,42.349998474121094,42.38999938964844,,14709.0
2022-10-19 09:44:00-04:00,42.380001068115234,42.42499923706055,42.314998626708984,42.36000061035156,,14995.0
2022-10-19 09:45:00-04:00,42.36000061035156,42.43000030517578,42.314998626708984,42.33000183105469,,22232.0
2022-10-19 09:46:00-04:00,42.34000015258789,42.40999984741211,42.334999084472656,42.380001068115234,,39386.0
2022-10-19 09:47:00-04:00,42.380001068115234,42.45000076293945,42.34000015258789,42.369998931884766,,31660.0
2022-10-19 09:48:00-04:00,42.36000061035156,42.375,42.2400016784668,42.2599983215332,,18877.0
2022-10-19 09:49:00-04:00,42.27000045776367,42.279998779296875,42.220001220703125,42.2599983215332,,15386.0
2022-10-19 09:50:00-04:00,42.244998931884766,42.34000015258789,42.244998931884766,42.27000045776367,,8291.0
