,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,59.709999084472656,59.97999954223633,59.099998474121094,59.150001525878906,,73600.0
2022-10-19 09:31:00-04:00,59.04999923706055,59.40999984741211,58.77000045776367,59.220001220703125,,36248.0
2022-10-19 09:32:00-04:00,59.33000183105469,59.400001525878906,59.084999084472656,59.189998626708984,,63983.0
2022-10-19 09:33:00-04:00,59.22999954223633,60.029998779296875,59.20500183105469,60.029998779296875,,53676.0
2022-10-19 09:34:00-04:00,59.4900016784668,59.55500030517578,59.470001220703125,59.55500030517578,,31096.0
2022-10-19 09:35:00-04:00,59.599998474121094,59.75,59.28499984741211,59.540000915527344,,51335.0
2022-10-19 09:36:00-04:00,59.54499816894531,59.849998474121094,59.54499816894531,59.849998474121094,,12980.0
2022-10-19 09:37:00-04:00,59.79999923706055,59.88999938964844,59.66999816894531,59.66999816894531,,4433.0
2022-10-19 09:38:00-04:00,59.55500030517578,59.67499923706055,59.40999984741211,59.5,,9151.0
2022-10-19 09:39:00-04:00,59.5099983215332,59.689998626708984,59.41529846191406,59.41529846191406,,2458.0
2022-10-19 09:40:00-04:00,59.5,59.6349983215332,59.09000015258789,59.11000061035156,,13614.0
2022-10-19 09:41:00-04:00,59.099998474121094,59.099998474121094,58.67499923706055,58.869998931884766,,10598.0
2022-10-19 09:42:00-04:00,58.849998474121094,58.90999984741211,58.724998474121094,58.90999984741211,,4484.0
2022-10-19 09:43:00-04:00,59.0,59.0099983215332,58.77000045776367,58.790000915527344,,2132.0
2022-10-19 09:44:00-04:00,58.7599983215332,58.900001525878906,58.69499969482422,58.7400016784668,,4529.0
2022-10-19 09:45:00-04:00,58.709999084472656,58.709999084472656,58.43000030517578,58.4900016784668,,15873.0
2022-10-19 09:46:00-04:00,58.4900016784668,58.4900016784668,58.04999923706055,58.1150016784668,,26894.0
2022-10-19 09:47:00-04:00,58.150001525878906,58.45000076293945,58.099998474121094,58.10499954223633,,19336.0
2022-10-19 09:48:00-04:00,58.165000915527344,58.17499923706055,57.810001373291016,57.900001525878906,,9944.0
2022-10-19 09:49:00-04:00,57.959999084472656,57.9900016784668,57.849998474121094,57.9900016784668,,5288.0
2022-10-19 09:50:00-04:00,57.92499923706055,58.08000183105469,57.92499923706055,58.02000045776367,,7743.0
2022-10-19 09:51:00-04:00,57.904998779296875,58.5099983215332,57.904998779296875,58.5099983215332,,12317.0
2022-10-19 09:52:00-04:00,58.5099983215332,58.5099983215332,58.30009841918945,58.44499969482422,,5586.0
2022-10-19 09:53:00-04:00,58.439998626708984,58.5099983215332,58.369998931884766,58.41999816894531,,5896.0
2022-10-19 09:54:00-04:00,58.38999938964844,58.43629837036133,58.31520080566406,58.36000061035156,,1714.0
2022-10-19 09:55:00-04:00,58.31999969482422,58.40999984741211,58.16999816894531,58.16999816894531,,7378.0
2022-10-19 09:56:00-04:00,58.22999954223633,58.22999954223633,57.95000076293945,58.02000045776367,,5378.0
2022-10-19 09:57:00-04:00,58.08000183105469,58.189998626708984,57.90999984741211,57.970001220703125,,5085.0
2022-10-19 09:58:00-04:00,58.02000045776367,58.099998474121094,57.9900016784668,58.060001373291016,,3224.0
