,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,68.37000274658203,68.37000274658203,68.20500183105469,68.20500183105469,,0.0
2022-10-19 09:35:00-04:00,68.52999877929688,68.52999877929688,68.51000213623047,68.51000213623047,,586.0
2022-10-19 09:37:00-04:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,,223.0
2022-10-19 09:38:00-04:00,68.51000213623047,68.51000213623047,68.41999816894531,68.43000030517578,,1068.0
2022-10-19 09:39:00-04:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,,124.0
2022-10-19 09:40:00-04:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,,925.0
2022-10-19 09:41:00-04:00,68.25,68.25,68.25,68.25,,203.0
2022-10-19 09:42:00-04:00,68.19000244140625,68.19000244140625,68.13999938964844,68.13999938964844,,658.0
2022-10-19 09:43:00-04:00,68.1500015258789,68.20999908447266,68.1500015258789,68.20999908447266,,994.0
2022-10-19 09:44:00-04:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,,540.0
2022-10-19 09:45:00-04:00,68.01000213623047,68.01000213623047,67.93000030517578,67.95999908447266,,1843.0
2022-10-19 09:46:00-04:00,67.93000030517578,67.94999694824219,67.93000030517578,67.93000030517578,,704.0
2022-10-19 09:47:00-04:00,67.91999816894531,67.93000030517578,67.91999816894531,67.93000030517578,,2326.0
2022-10-19 09:48:00-04:00,67.91000366210938,67.91000366210938,67.86000061035156,67.86000061035156,,503.0
2022-10-19 09:49:00-04:00,67.9000015258789,67.9000015258789,67.77999877929688,67.77999877929688,,665.0
2022-10-19 09:51:00-04:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,,324.0
2022-10-19 09:53:00-04:00,68.01000213623047,68.04000091552734,68.01000213623047,68.04000091552734,,343.0
2022-10-19 09:54:00-04:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,,285.0
2022-10-19 09:55:00-04:00,68.05000305175781,68.06999969482422,68.05000305175781,68.06999969482422,,1627.0
2022-10-19 09:56:00-04:00,68.01499938964844,68.01499938964844,68.01499938964844,68.01499938964844,,244.0
2022-10-19 09:57:00-04:00,67.9800033569336,68.05000305175781,67.9800033569336,67.9800033569336,,651.0
2022-10-19 09:59:00-04:00,68.05999755859375,68.05999755859375,68.02999877929688,68.02999877929688,,396.0
2022-10-19 10:00:00-04:00,67.95999908447266,67.9800033569336,67.95999908447266,67.9800033569336,,859.0
2022-10-19 10:01:00-04:00,68.06999969482422,68.11000061035156,68.06999969482422,68.11000061035156,,583.0
2022-10-19 10:02:00-04:00,68.05999755859375,68.08000183105469,68.05999755859375,68.08000183105469,,1091.0
2022-10-19 10:03:00-04:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,,226.0
2022-10-19 10:04:00-04:00,68.06999969482422,68.08000183105469,68.06999969482422,68.08000183105469,,961.0
2022-10-19 10:05:00-04:00,68.11000061035156,68.12999725341797,68.11000061035156,68.12999725341797,,806.0
2022-10-19 10:07:00-04:00,68.11499786376953,68.11499786376953,68.11499786376953,68.11499786376953,,545.0
2022-10-19 10:08:00-04:00,68.16999816894531,68.16999816894531,68.16000366210938,68.16000366210938,,448.0
2022-10-19 10:09:00-04:00,68.12999725341797,68.12999725341797,68.08000183105469,68.08000183105469,,1125.0
2022-10-19 10:11:00-04:00,68.05000305175781,68.05000305175781,68.04000091552734,68.04499816894531,,623.0
2022-10-19 10:12:00-04:00,68.05000305175781,68.05000305175781,68.04000091552734,68.04000091552734,,1154.0
2022-10-19 10:14:00-04:00,68.06999969482422,68.18000030517578,68.06999969482422,68.18000030517578,,1677.0
2022-10-19 10:15:00-04:00,68.2300033569336,68.2699966430664,68.2300033569336,68.26000213623047,,1131.0
2022-10-19 10:16:00-04:00,68.2699966430664,68.2699966430664,68.25,68.25,,463.0
2022-10-19 10:17:00-04:00,68.27999877929688,68.27999877929688,68.23999786376953,68.26000213623047,,1025.0
2022-10-19 10:18:00-04:00,68.2300033569336,68.23999786376953,68.22000122070312,68.23670196533203,,2309.0
2022-10-19 10:20:00-04:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,,422.0
2022-10-19 10:21:00-04:00,68.4000015258789,68.43399810791016,68.38999938964844,68.38999938964844,,1273.0
2022-10-19 10:22:00-04:00,68.40499877929688,68.40499877929688,68.30000305175781,68.30000305175781,,5163.0
2022-10-19 10:23:00-04:00,68.30000305175781,68.33999633789062,68.27999877929688,68.27999877929688,,4189.0
2022-10-19 10:24:00-04:00,68.30999755859375,68.31500244140625,68.26000213623047,68.26000213623047,,2622.0
2022-10-19 10:25:00-04:00,68.30000305175781,68.30999755859375,68.29000091552734,68.3021011352539,,2368.0
2022-10-19 10:26:00-04:00,68.30000305175781,68.33999633789062,68.30000305175781,68.30000305175781,,2188.0
2022-10-19 10:27:00-04:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,,105.0
2022-10-19 10:28:00-04:00,68.30999755859375,68.31500244140625,68.30000305175781,68.31500244140625,,1477.0
2022-10-19 10:30:00-04:00,68.30000305175781,68.31500244140625,68.25,68.25,,1281.0
2022-10-19 10:31:00-04:00,68.27999877929688,68.27999877929688,68.25,68.25,,13013.0
2022-10-19 10:32:00-04:00,68.26000213623047,68.26000213623047,68.25,68.25,,1338.0
2022-10-19 10:33:00-04:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,,440.0
