,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,,8494.0
2022-10-19 09:31:00-04:00,50.86000061035156,51.010101318359375,50.86000061035156,51.010101318359375,,6363.0
2022-10-19 09:32:00-04:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,,117.0
2022-10-19 09:33:00-04:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,,950.0
2022-10-19 09:34:00-04:00,51.23500061035156,51.23500061035156,51.23500061035156,51.23500061035156,,113.0
2022-10-19 09:35:00-04:00,51.185001373291016,51.185001373291016,51.185001373291016,51.185001373291016,,2781.0
2022-10-19 09:36:00-04:00,51.22999954223633,51.310001373291016,51.22999954223633,51.310001373291016,,916.0
2022-10-19 09:37:00-04:00,51.27000045776367,51.31999969482422,51.2599983215332,51.279998779296875,,1291.0
2022-10-19 09:38:00-04:00,51.2599983215332,51.28499984741211,51.11000061035156,51.11000061035156,,6537.0
2022-10-19 09:39:00-04:00,51.11000061035156,51.13999938964844,51.11000061035156,51.13999938964844,,1928.0
2022-10-19 09:40:00-04:00,51.209999084472656,51.209999084472656,51.119998931884766,51.162498474121094,,2040.0
2022-10-19 09:41:00-04:00,51.099998474121094,51.099998474121094,51.060001373291016,51.060001373291016,,656.0
2022-10-19 09:42:00-04:00,50.9900016784668,51.060001373291016,50.9900016784668,51.060001373291016,,1106.0
2022-10-19 09:43:00-04:00,51.0,51.0,51.0,51.0,,664.0
2022-10-19 09:45:00-04:00,50.970001220703125,50.970001220703125,50.95000076293945,50.95000076293945,,1436.0
2022-10-19 09:46:00-04:00,50.83000183105469,50.86000061035156,50.82500076293945,50.86000061035156,,2064.0
2022-10-19 09:47:00-04:00,50.900001525878906,50.900001525878906,50.869998931884766,50.869998931884766,,1760.0
2022-10-19 09:48:00-04:00,50.849998474121094,50.849998474121094,50.810001373291016,50.810001373291016,,848.0
2022-10-19 09:49:00-04:00,50.810001373291016,50.83000183105469,50.810001373291016,50.81999969482422,,903.0
2022-10-19 09:50:00-04:00,50.720001220703125,50.810001373291016,50.720001220703125,50.77000045776367,,2025.0
2022-10-19 09:51:00-04:00,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,,696.0
2022-10-19 09:52:00-04:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,,359.0
2022-10-19 09:53:00-04:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,,520.0
2022-10-19 09:54:00-04:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,,796.0
2022-10-19 09:55:00-04:00,50.90999984741211,50.90999984741211,50.83000183105469,50.83000183105469,,3138.0
2022-10-19 09:56:00-04:00,50.790000915527344,50.790000915527344,50.7599983215332,50.7599983215332,,763.0
2022-10-19 09:57:00-04:00,50.82500076293945,50.84579849243164,50.79999923706055,50.84579849243164,,1094.0
2022-10-19 09:58:00-04:00,50.869998931884766,50.869998931884766,50.83000183105469,50.869998931884766,,987.0
2022-10-19 09:59:00-04:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,,790.0
2022-10-19 10:00:00-04:00,50.779998779296875,50.79999923706055,50.779998779296875,50.79999923706055,,1335.0
2022-10-19 10:01:00-04:00,50.81999969482422,50.84000015258789,50.80500030517578,50.84000015258789,,1204.0
2022-10-19 10:02:00-04:00,50.81999969482422,50.81999969482422,50.810001373291016,50.810001373291016,,733.0
2022-10-19 10:03:00-04:00,50.83000183105469,50.849998474121094,50.83000183105469,50.849998474121094,,780.0
2022-10-19 10:04:00-04:00,50.84000015258789,50.849998474121094,50.83000183105469,50.849998474121094,,2179.0
2022-10-19 10:05:00-04:00,50.849998474121094,50.94499969482422,50.849998474121094,50.93000030517578,,3544.0
2022-10-19 10:06:00-04:00,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,,1799.0
2022-10-19 10:07:00-04:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,,1386.0
2022-10-19 10:08:00-04:00,50.90999984741211,50.90999984741211,50.869998931884766,50.869998931884766,,1764.0
2022-10-19 10:09:00-04:00,50.81999969482422,50.83000183105469,50.77000045776367,50.83000183105469,,2025.0
2022-10-19 10:10:00-04:00,50.84000015258789,50.84000015258789,50.79999923706055,50.79999923706055,,1081.0
2022-10-19 10:11:00-04:00,50.79499816894531,50.810001373291016,50.79499816894531,50.80580139160156,,1073.0
2022-10-19 10:12:00-04:00,50.810001373291016,50.849998474121094,50.790000915527344,50.849998474121094,,541.0
2022-10-19 10:13:00-04:00,50.869998931884766,50.880001068115234,50.869998931884766,50.880001068115234,,566.0
2022-10-19 10:14:00-04:00,50.93000030517578,51.0,50.93000030517578,51.0,,1103.0
2022-10-19 10:15:00-04:00,51.04999923706055,51.08000183105469,51.04999923706055,51.08000183105469,,653.0
2022-10-19 10:16:00-04:00,50.97999954223633,50.9900016784668,50.97999954223633,50.9900016784668,,3298.0
2022-10-19 10:17:00-04:00,50.970001220703125,51.0099983215332,50.970001220703125,51.005001068115234,,1831.0
2022-10-19 10:18:00-04:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,,582.0
2022-10-19 10:19:00-04:00,50.970001220703125,51.0099983215332,50.970001220703125,51.0099983215332,,3382.0
2022-10-19 10:20:00-04:00,51.01499938964844,51.029998779296875,51.0,51.029998779296875,,1177.0
2022-10-19 10:21:00-04:00,51.04999923706055,51.11000061035156,51.04999923706055,51.06999969482422,,3023.0
2022-10-19 10:22:00-04:00,51.099998474121094,51.119998931884766,51.04999923706055,51.060001373291016,,2499.0
2022-10-19 10:23:00-04:00,51.060001373291016,51.11000061035156,51.060001373291016,51.11000061035156,,2280.0
2022-10-19 10:24:00-04:00,51.119998931884766,51.119998931884766,51.09000015258789,51.09000015258789,,684.0
2022-10-19 10:25:00-04:00,51.09000015258789,51.099998474121094,51.08000183105469,51.08000183105469,,1384.0
2022-10-19 10:26:00-04:00,51.099998474121094,51.099998474121094,51.09000015258789,51.099998474121094,,952.0
2022-10-19 10:27:00-04:00,51.1150016784668,51.1150016784668,51.099998474121094,51.11000061035156,,716.0
2022-10-19 10:28:00-04:00,51.11000061035156,51.13999938964844,51.11000061035156,51.13999938964844,,1681.0
2022-10-19 10:29:00-04:00,51.130001068115234,51.130001068115234,51.06999969482422,51.06999969482422,,1600.0
2022-10-19 10:30:00-04:00,51.060001373291016,51.119998931884766,51.060001373291016,51.119998931884766,,2621.0
2022-10-19 10:31:00-04:00,51.040000915527344,51.08000183105469,51.040000915527344,51.08000183105469,,1652.0
2022-10-19 10:32:00-04:00,51.06999969482422,51.08000183105469,51.06999969482422,51.06999969482422,,1037.0
2022-10-19 10:33:00-04:00,51.029998779296875,51.029998779296875,51.0099983215332,51.0099983215332,,894.0
2022-10-19 10:35:00-04:00,51.040000915527344,51.040000915527344,51.0099983215332,51.0099983215332,,1959.0
2022-10-19 10:36:00-04:00,51.0099983215332,51.0099983215332,51.0,51.0,,1781.0
2022-10-19 10:37:00-04:00,50.97999954223633,50.97999954223633,50.95000076293945,50.95000076293945,,1938.0
2022-10-19 10:38:00-04:00,50.95000076293945,51.0,50.95000076293945,50.97999954223633,,3089.0
