,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,90.0,90.0,89.63999938964844,90.0,,5904.0
2022-10-19 09:34:00-04:00,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,,505.0
2022-10-19 09:35:00-04:00,90.43000030517578,90.5,90.2300033569336,90.5,,2388.0
2022-10-19 09:38:00-04:00,90.73999786376953,90.73999786376953,90.73999786376953,90.73999786376953,,409.0
2022-10-19 09:39:00-04:00,90.56999969482422,90.58000183105469,90.48999786376953,90.48999786376953,,924.0
2022-10-19 09:40:00-04:00,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,,541.0
2022-10-19 09:41:00-04:00,90.54000091552734,90.54000091552734,90.45999908447266,90.45999908447266,,865.0
2022-10-19 09:43:00-04:00,90.7300033569336,90.7300033569336,90.72000122070312,90.72000122070312,,505.0
2022-10-19 09:44:00-04:00,90.70999908447266,90.70999908447266,90.70999908447266,90.70999908447266,,236.0
2022-10-19 09:45:00-04:00,90.44000244140625,90.44000244140625,90.16000366210938,90.16000366210938,,832.0
2022-10-19 09:46:00-04:00,89.9800033569336,90.18000030517578,89.9800033569336,90.18000030517578,,330.0
2022-10-19 09:47:00-04:00,90.19000244140625,90.22000122070312,89.88999938964844,89.88999938964844,,756.0
2022-10-19 09:48:00-04:00,89.91000366210938,89.9800033569336,89.8499984741211,89.91999816894531,,2438.0
2022-10-19 09:50:00-04:00,89.9800033569336,90.01000213623047,89.8499984741211,89.9800033569336,,3879.0
2022-10-19 09:51:00-04:00,89.98999786376953,90.26000213623047,89.98999786376953,90.26000213623047,,1655.0
2022-10-19 09:53:00-04:00,90.19999694824219,90.31999969482422,90.19999694824219,90.31999969482422,,335.0
2022-10-19 09:54:00-04:00,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,,147.0
2022-10-19 09:55:00-04:00,90.4000015258789,90.5,90.27999877929688,90.27999877929688,,534.0
2022-10-19 09:56:00-04:00,90.27999877929688,90.27999877929688,90.05000305175781,90.05000305175781,,880.0
2022-10-19 09:57:00-04:00,90.13999938964844,90.13999938964844,90.13999938964844,90.13999938964844,,200.0
2022-10-19 09:58:00-04:00,90.13999938964844,90.20999908447266,90.13999938964844,90.20999908447266,,353.0
2022-10-19 09:59:00-04:00,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,,570.0
2022-10-19 10:00:00-04:00,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,,302.0
2022-10-19 10:01:00-04:00,90.05999755859375,90.16000366210938,90.05999755859375,90.16000366210938,,1368.0
2022-10-19 10:02:00-04:00,90.26000213623047,90.26000213623047,90.26000213623047,90.26000213623047,,162.0
2022-10-19 10:03:00-04:00,90.2699966430664,90.2699966430664,90.19000244140625,90.25,,519.0
2022-10-19 10:04:00-04:00,90.19000244140625,90.2750015258789,90.19000244140625,90.2750015258789,,918.0
2022-10-19 10:05:00-04:00,90.25,90.37000274658203,90.25,90.37000274658203,,1563.0
2022-10-19 10:06:00-04:00,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,,362.0
2022-10-19 10:07:00-04:00,90.41999816894531,90.41999816894531,90.41999816894531,90.41999816894531,,478.0
2022-10-19 10:08:00-04:00,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,,361.0
2022-10-19 10:09:00-04:00,90.36000061035156,90.36000061035156,90.30999755859375,90.30999755859375,,472.0
2022-10-19 10:10:00-04:00,90.37999725341797,90.41999816894531,90.37999725341797,90.41999816894531,,243.0
2022-10-19 10:11:00-04:00,90.30000305175781,90.30000305175781,90.26499938964844,90.26499938964844,,756.0
2022-10-19 10:13:00-04:00,90.2699966430664,90.2699966430664,90.23999786376953,90.23999786376953,,320.0
2022-10-19 10:14:00-04:00,90.36000061035156,90.41999816894531,90.36000061035156,90.41999816894531,,747.0
2022-10-19 10:15:00-04:00,90.44999694824219,90.58000183105469,90.44999694824219,90.48999786376953,,2096.0
2022-10-19 10:16:00-04:00,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,,487.0
2022-10-19 10:18:00-04:00,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,,128.0
2022-10-19 10:19:00-04:00,90.25,90.25,90.25,90.25,,102.0
2022-10-19 10:20:00-04:00,90.2300033569336,90.36000061035156,90.16000366210938,90.26000213623047,,8660.0
2022-10-19 10:21:00-04:00,90.25,90.25,90.23999786376953,90.23999786376953,,556.0
2022-10-19 10:23:00-04:00,90.54499816894531,90.54499816894531,90.47000122070312,90.47000122070312,,347.0
2022-10-19 10:26:00-04:00,90.58999633789062,90.58999633789062,90.5,90.5,,1349.0
2022-10-19 10:27:00-04:00,90.44000244140625,90.45999908447266,90.38999938964844,90.45999908447266,,484.0
