,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,28.100000381469727,28.219999313354492,28.100000381469727,28.190000534057617,,132620.0
2022-10-19 09:31:00-04:00,28.190000534057617,28.399999618530273,28.149999618530273,28.399599075317383,,30882.0
2022-10-19 09:32:00-04:00,28.389999389648438,28.5,28.329999923706055,28.329999923706055,,51567.0
2022-10-19 09:33:00-04:00,28.31089973449707,28.469999313354492,28.299999237060547,28.469999313354492,,26451.0
2022-10-19 09:34:00-04:00,28.59000015258789,28.610000610351562,28.59000015258789,28.610000610351562,,52896.0
2022-10-19 09:35:00-04:00,28.6299991607666,28.6299991607666,28.34000015258789,28.434999465942383,,89306.0
2022-10-19 09:36:00-04:00,28.440000534057617,28.56999969482422,28.3799991607666,28.56999969482422,,121340.0
2022-10-19 09:37:00-04:00,28.59000015258789,28.670000076293945,28.56999969482422,28.6299991607666,,74215.0
2022-10-19 09:38:00-04:00,28.645000457763672,28.665000915527344,28.56999969482422,28.639999389648438,,60629.0
2022-10-19 09:39:00-04:00,28.639999389648438,28.670000076293945,28.545000076293945,28.562999725341797,,50300.0
2022-10-19 09:40:00-04:00,28.569000244140625,28.600000381469727,28.399999618530273,28.40999984741211,,51709.0
2022-10-19 09:41:00-04:00,28.40999984741211,28.40999984741211,28.309999465942383,28.40999984741211,,44886.0
2022-10-19 09:42:00-04:00,28.3799991607666,28.389999389648438,28.248899459838867,28.309999465942383,,32060.0
2022-10-19 09:43:00-04:00,28.290000915527344,28.299999237060547,28.209999084472656,28.209999084472656,,30423.0
2022-10-19 09:44:00-04:00,28.200000762939453,28.280000686645508,28.200000762939453,28.209999084472656,,17476.0
2022-10-19 09:45:00-04:00,28.200000762939453,28.200000762939453,28.09000015258789,28.114999771118164,,28869.0
2022-10-19 09:46:00-04:00,28.1200008392334,28.135000228881836,28.06999969482422,28.083499908447266,,19781.0
2022-10-19 09:47:00-04:00,28.083999633789062,28.1299991607666,27.950000762939453,27.950000762939453,,47529.0
2022-10-19 09:48:00-04:00,27.940000534057617,28.020000457763672,27.934999465942383,27.934999465942383,,37000.0
2022-10-19 09:49:00-04:00,27.940000534057617,27.96500015258789,27.8700008392334,27.8799991607666,,28139.0
2022-10-19 09:50:00-04:00,27.8700008392334,27.940000534057617,27.864999771118164,27.898799896240234,,26909.0
2022-10-19 09:51:00-04:00,27.899999618530273,28.040000915527344,27.885000228881836,28.0049991607666,,32161.0
2022-10-19 09:52:00-04:00,28.014999389648438,28.0393009185791,27.969999313354492,27.999099731445312,,33056.0
2022-10-19 09:53:00-04:00,28.0,28.059999465942383,27.989999771118164,28.040000915527344,,24513.0
2022-10-19 09:54:00-04:00,28.040000915527344,28.100000381469727,28.030000686645508,28.094999313354492,,43479.0
2022-10-19 09:55:00-04:00,28.09000015258789,28.149999618530273,28.079999923706055,28.110000610351562,,51073.0
2022-10-19 09:56:00-04:00,28.114999771118164,28.114999771118164,28.059999465942383,28.084999084472656,,1206318.0
2022-10-19 09:57:00-04:00,28.079999923706055,28.15999984741211,28.065000534057617,28.139999389648438,,63598.0
2022-10-19 09:58:00-04:00,28.1299991607666,28.2450008392334,28.12660026550293,28.229999542236328,,44172.0
2022-10-19 09:59:00-04:00,28.21500015258789,28.235000610351562,28.18000030517578,28.18000030517578,,19480.0
2022-10-19 10:00:00-04:00,28.174999237060547,28.174999237060547,28.024999618530273,28.06999969482422,,36075.0
2022-10-19 10:01:00-04:00,28.06999969482422,28.18000030517578,28.065000534057617,28.18000030517578,,28772.0
2022-10-19 10:02:00-04:00,28.190000534057617,28.200000762939453,28.125,28.1299991607666,,23090.0
2022-10-19 10:03:00-04:00,28.145000457763672,28.190000534057617,28.1299991607666,28.170000076293945,,17397.0
2022-10-19 10:04:00-04:00,28.170000076293945,28.209999084472656,28.145000457763672,28.209999084472656,,14573.0
2022-10-19 10:05:00-04:00,28.219999313354492,28.295000076293945,28.200000762939453,28.270000457763672,,25852.0
2022-10-19 10:06:00-04:00,28.270000457763672,28.354999542236328,28.264999389648438,28.354999542236328,,28307.0
2022-10-19 10:07:00-04:00,28.360000610351562,28.360000610351562,28.310100555419922,28.350000381469727,,42039.0
2022-10-19 10:08:00-04:00,28.354999542236328,28.40999984741211,28.34000015258789,28.389999389648438,,44481.0
2022-10-19 10:09:00-04:00,28.399999618530273,28.40999984741211,28.34000015258789,28.3799991607666,,30262.0
2022-10-19 10:10:00-04:00,28.37190055847168,28.375,28.270000457763672,28.290000915527344,,20276.0
2022-10-19 10:11:00-04:00,28.290000915527344,28.295000076293945,28.239999771118164,28.270999908447266,,30068.0
2022-10-19 10:12:00-04:00,28.270000457763672,28.295000076293945,28.25,28.270000457763672,,14260.0
2022-10-19 10:13:00-04:00,28.280000686645508,28.309999465942383,28.270000457763672,28.30500030517578,,20169.0
2022-10-19 10:14:00-04:00,28.309999465942383,28.44499969482422,28.309999465942383,28.420000076293945,,27533.0
2022-10-19 10:15:00-04:00,28.440000534057617,28.4950008392334,28.440000534057617,28.485000610351562,,22560.0
2022-10-19 10:16:00-04:00,28.424999237060547,28.434999465942383,28.350000381469727,28.3799991607666,,30355.0
2022-10-19 10:17:00-04:00,28.3799991607666,28.409700393676758,28.34000015258789,28.350000381469727,,9351.0
2022-10-19 10:18:00-04:00,28.329999923706055,28.3700008392334,28.325000762939453,28.360000610351562,,10172.0
2022-10-19 10:19:00-04:00,28.350000381469727,28.389999389648438,28.31999969482422,28.375,,21941.0
2022-10-19 10:20:00-04:00,28.3799991607666,28.424999237060547,28.375,28.40999984741211,,23418.0
2022-10-19 10:21:00-04:00,28.399999618530273,28.485000610351562,28.399999618530273,28.475000381469727,,39094.0
2022-10-19 10:22:00-04:00,28.475000381469727,28.59000015258789,28.440000534057617,28.579999923706055,,126689.0
2022-10-19 10:23:00-04:00,28.584999084472656,28.649999618530273,28.565000534057617,28.64579963684082,,105511.0
2022-10-19 10:24:00-04:00,28.642099380493164,28.729999542236328,28.642099380493164,28.65999984741211,,134788.0
2022-10-19 10:25:00-04:00,28.665000915527344,28.690000534057617,28.56999969482422,28.56999969482422,,18636.0
2022-10-19 10:26:00-04:00,28.579999923706055,28.604999542236328,28.520000457763672,28.520000457763672,,35093.0
2022-10-19 10:27:00-04:00,28.530000686645508,28.549999237060547,28.5,28.549999237060547,,18815.0
2022-10-19 10:28:00-04:00,28.549999237060547,28.600000381469727,28.545700073242188,28.590299606323242,,41405.0
2022-10-19 10:29:00-04:00,28.579999923706055,28.584999084472656,28.559999465942383,28.575000762939453,,9010.0
2022-10-19 10:30:00-04:00,28.579999923706055,28.600000381469727,28.530000686645508,28.5310001373291,,21520.0
2022-10-19 10:31:00-04:00,28.530000686645508,28.540000915527344,28.489999771118164,28.489999771118164,,11495.0
2022-10-19 10:32:00-04:00,28.489999771118164,28.5,28.40999984741211,28.40999984741211,,18168.0
2022-10-19 10:33:00-04:00,28.40999984741211,28.424999237060547,28.399999618530273,28.415000915527344,,33207.0
2022-10-19 10:34:00-04:00,28.420000076293945,28.440000534057617,28.399999618530273,28.405000686645508,,9283.0
2022-10-19 10:35:00-04:00,28.399999618530273,28.434999465942383,28.3799991607666,28.380800247192383,,24585.0
2022-10-19 10:36:00-04:00,28.389999389648438,28.405000686645508,28.3700008392334,28.3799991607666,,34740.0
2022-10-19 10:37:00-04:00,28.3799991607666,28.440000534057617,28.375,28.43000030517578,,16660.0
2022-10-19 10:38:00-04:00,28.424999237060547,28.454999923706055,28.40410041809082,28.454999923706055,,11406.0
2022-10-19 10:39:00-04:00,28.459999084472656,28.475000381469727,28.424999237060547,28.459999084472656,,8277.0
2022-10-19 10:40:00-04:00,28.459999084472656,28.459999084472656,28.389999389648438,28.405000686645508,,11978.0
2022-10-19 10:41:00-04:00,28.405000686645508,28.405000686645508,28.315000534057617,28.315000534057617,,47030.0
2022-10-19 10:42:00-04:00,28.31999969482422,28.354999542236328,28.299999237060547,28.309999465942383,,8302.0
2022-10-19 10:43:00-04:00,28.309999465942383,28.360000610351562,28.299999237060547,28.309999465942383,,18300.0
2022-10-19 10:44:00-04:00,28.309999465942383,28.350000381469727,28.30500030517578,28.345300674438477,,31207.0
2022-10-19 10:45:00-04:00,28.344999313354492,28.3799991607666,28.344999313354492,28.350000381469727,,6218.0
2022-10-19 10:46:00-04:00,28.34000015258789,28.34000015258789,28.308900833129883,28.31999969482422,,11020.0
2022-10-19 10:47:00-04:00,28.309999465942383,28.34000015258789,28.295000076293945,28.299999237060547,,19555.0
2022-10-19 10:48:00-04:00,28.299999237060547,28.34000015258789,28.274999618530273,28.299999237060547,,21382.0
2022-10-19 10:49:00-04:00,28.299999237060547,28.309999465942383,28.229999542236328,28.2549991607666,,18952.0
2022-10-19 10:50:00-04:00,28.25,28.260000228881836,28.225000381469727,28.2450008392334,,14447.0
2022-10-19 10:51:00-04:00,28.25,28.270000457763672,28.200000762939453,28.209999084472656,,16336.0
2022-10-19 10:52:00-04:00,28.204999923706055,28.204999923706055,28.16119956970215,28.190000534057617,,11719.0
2022-10-19 10:53:00-04:00,28.170000076293945,28.174999237060547,28.170000076293945,28.170000076293945,,2181.0
2022-10-19 10:54:00-04:00,28.1299991607666,28.149999618530273,28.1200008392334,28.149999618530273,,26703.0
2022-10-19 10:55:00-04:00,28.135000228881836,28.145000457763672,28.110000610351562,28.1200008392334,,18073.0
2022-10-19 10:56:00-04:00,28.1200008392334,28.135000228881836,28.094999313354492,28.135000228881836,,20701.0
2022-10-19 10:57:00-04:00,28.1299991607666,28.149900436401367,28.114999771118164,28.114999771118164,,19794.0
2022-10-19 10:58:00-04:00,28.114999771118164,28.1200008392334,28.075000762939453,28.094999313354492,,15247.0
2022-10-19 10:59:00-04:00,28.09000015258789,28.139999389648438,28.09000015258789,28.1299991607666,,23573.0
2022-10-19 11:00:00-04:00,28.155000686645508,28.15999984741211,28.125,28.155000686645508,,17862.0
2022-10-19 11:01:00-04:00,28.15999984741211,28.200000762939453,28.15999984741211,28.18000030517578,,32041.0
2022-10-19 11:02:00-04:00,28.184999465942383,28.184999465942383,28.15999984741211,28.15999984741211,,27712.0
2022-10-19 11:03:00-04:00,28.15999984741211,28.174999237060547,28.151199340820312,28.15999984741211,,21945.0
2022-10-19 11:04:00-04:00,28.158000946044922,28.174999237060547,28.155000686645508,28.170000076293945,,10494.0
2022-10-19 11:05:00-04:00,28.18000030517578,28.2450008392334,28.18000030517578,28.239999771118164,,20608.0
2022-10-19 11:06:00-04:00,28.239999771118164,28.260000228881836,28.219999313354492,28.260000228881836,,17724.0
2022-10-19 11:07:00-04:00,28.2549991607666,28.30500030517578,28.2549991607666,28.30500030517578,,40231.0
2022-10-19 11:08:00-04:00,28.309999465942383,28.344999313354492,28.299999237060547,28.30500030517578,,64467.0
2022-10-19 11:09:00-04:00,28.30500030517578,28.34000015258789,28.299999237060547,28.34000015258789,,17738.0
2022-10-19 11:10:00-04:00,28.34000015258789,28.40999984741211,28.329999923706055,28.399999618530273,,56836.0
2022-10-19 11:11:00-04:00,28.389999389648438,28.485000610351562,28.3799991607666,28.459999084472656,,34342.0
2022-10-19 11:12:00-04:00,28.459999084472656,28.459999084472656,28.440000534057617,28.454999923706055,,44963.0
2022-10-19 11:13:00-04:00,28.454999923706055,28.469999313354492,28.389999389648438,28.389999389648438,,85158.0
2022-10-19 11:14:00-04:00,28.389999389648438,28.40999984741211,28.375,28.385000228881836,,16398.0
2022-10-19 11:15:00-04:00,28.389999389648438,28.43000030517578,28.389999389648438,28.43000030517578,,12516.0
2022-10-19 11:16:00-04:00,28.424999237060547,28.434999465942383,28.420000076293945,28.420299530029297,,6106.0
2022-10-19 11:17:00-04:00,28.424999237060547,28.424999237060547,28.360000610351562,28.375099182128906,,25059.0
2022-10-19 11:18:00-04:00,28.370100021362305,28.420000076293945,28.370100021362305,28.40999984741211,,10821.0
2022-10-19 11:19:00-04:00,28.400100708007812,28.43000030517578,28.375,28.405000686645508,,17027.0
2022-10-19 11:20:00-04:00,28.38010025024414,28.405000686645508,28.360000610351562,28.360000610351562,,12322.0
