,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,294.25,295.2300109863281,294.25,295.2300109863281,,20454.0
2022-10-19 09:31:00-04:00,295.94000244140625,295.94000244140625,295.2699890136719,295.385009765625,,3469.0
2022-10-19 09:32:00-04:00,295.5400085449219,295.5400085449219,295.5400085449219,295.5400085449219,,688.0
2022-10-19 09:33:00-04:00,295.8900146484375,295.8900146484375,295.8900146484375,295.8900146484375,,5557.0
2022-10-19 09:34:00-04:00,295.6600036621094,295.6600036621094,295.44000244140625,295.44000244140625,,1386.0
2022-10-19 09:35:00-04:00,295.6600036621094,295.6600036621094,295.5,295.5,,722.0
2022-10-19 09:36:00-04:00,295.2699890136719,295.2699890136719,294.95001220703125,294.95001220703125,,2032.0
2022-10-19 09:37:00-04:00,295.2099914550781,295.8900146484375,295.2099914550781,295.6499938964844,,2826.0
2022-10-19 09:38:00-04:00,295.8500061035156,295.8500061035156,295.80499267578125,295.80499267578125,,1640.0
2022-10-19 09:39:00-04:00,295.75,295.75,295.75,295.75,,205.0
2022-10-19 09:40:00-04:00,295.7650146484375,295.94000244140625,295.07000732421875,295.07000732421875,,3176.0
2022-10-19 09:41:00-04:00,295.0799865722656,295.0799865722656,295.0799865722656,295.0799865722656,,398.0
2022-10-19 09:42:00-04:00,295.18499755859375,295.3699951171875,295.1000061035156,295.1000061035156,,770.0
2022-10-19 09:43:00-04:00,295.1000061035156,295.1000061035156,294.8900146484375,295.05999755859375,,787.0
2022-10-19 09:44:00-04:00,294.94000244140625,295.0350036621094,294.8949890136719,295.0299987792969,,1440.0
2022-10-19 09:45:00-04:00,294.82000732421875,294.82000732421875,294.3399963378906,294.44000244140625,,13863.0
2022-10-19 09:46:00-04:00,294.2749938964844,294.489990234375,294.2749938964844,294.32000732421875,,1562.0
2022-10-19 09:47:00-04:00,294.510009765625,294.8999938964844,294.44500732421875,294.69500732421875,,3763.0
2022-10-19 09:48:00-04:00,294.6099853515625,294.6099853515625,294.4100036621094,294.4100036621094,,1832.0
2022-10-19 09:49:00-04:00,294.2200012207031,294.2349853515625,294.1700134277344,294.2349853515625,,1706.0
2022-10-19 09:51:00-04:00,294.44000244140625,294.44000244140625,294.2300109863281,294.260009765625,,9612.0
2022-10-19 09:52:00-04:00,294.4700012207031,294.4700012207031,294.2699890136719,294.2900085449219,,1839.0
2022-10-19 09:53:00-04:00,294.2300109863281,294.6700134277344,294.2300109863281,294.6700134277344,,1081.0
2022-10-19 09:54:00-04:00,294.739990234375,295.07000732421875,294.5849914550781,295.0199890136719,,4699.0
2022-10-19 09:55:00-04:00,295.1199951171875,295.29998779296875,295.05499267578125,295.20001220703125,,3192.0
2022-10-19 09:56:00-04:00,295.1199951171875,295.1199951171875,294.94000244140625,294.94000244140625,,1035.0
2022-10-19 09:57:00-04:00,294.7940979003906,295.1700134277344,294.7300109863281,294.8599853515625,,2817.0
2022-10-19 09:58:00-04:00,294.8999938964844,294.9200134277344,294.75,294.75,,2238.0
2022-10-19 09:59:00-04:00,294.739990234375,294.739990234375,294.57000732421875,294.57501220703125,,1217.0
2022-10-19 10:00:00-04:00,294.5899963378906,294.760009765625,294.3299865722656,294.6400146484375,,5009.0
2022-10-19 10:01:00-04:00,294.6449890136719,294.9125061035156,294.44000244140625,294.9125061035156,,4116.0
2022-10-19 10:02:00-04:00,294.7799987792969,294.7799987792969,294.70001220703125,294.70001220703125,,9362.0
2022-10-19 10:03:00-04:00,294.6300048828125,294.75,294.5,294.739990234375,,3666.0
2022-10-19 10:04:00-04:00,294.7699890136719,294.7950134277344,294.625,294.6600036621094,,3532.0
2022-10-19 10:05:00-04:00,294.7799987792969,294.9200134277344,294.67999267578125,294.8800048828125,,3267.0
2022-10-19 10:06:00-04:00,295.0299987792969,295.0299987792969,294.7056884765625,294.7056884765625,,4895.0
2022-10-19 10:07:00-04:00,294.7250061035156,294.8800048828125,294.6700134277344,294.739990234375,,5046.0
2022-10-19 10:08:00-04:00,294.510009765625,294.6400146484375,294.510009765625,294.6400146484375,,807.0
2022-10-19 10:09:00-04:00,294.5799865722656,294.625,294.5799865722656,294.625,,2346.0
2022-10-19 10:10:00-04:00,294.9200134277344,295.0,294.6700134277344,294.6700134277344,,1731.0
2022-10-19 10:11:00-04:00,294.55999755859375,294.6000061035156,294.4200134277344,294.4200134277344,,2530.0
