,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,44.880001068115234,44.95000076293945,44.849998474121094,44.95000076293945,,111361.0
2022-10-19 09:31:00-04:00,44.95000076293945,45.02000045776367,44.91999816894531,44.935001373291016,,27687.0
2022-10-19 09:32:00-04:00,44.95000076293945,44.97999954223633,44.81999969482422,44.81999969482422,,16901.0
2022-10-19 09:33:00-04:00,44.849998474121094,44.939998626708984,44.83000183105469,44.83000183105469,,11888.0
2022-10-19 09:34:00-04:00,44.83000183105469,44.880001068115234,44.810001373291016,44.83000183105469,,16218.0
2022-10-19 09:35:00-04:00,44.84000015258789,44.880001068115234,44.83000183105469,44.880001068115234,,16794.0
2022-10-19 09:36:00-04:00,44.869998931884766,44.95000076293945,44.86000061035156,44.95000076293945,,19236.0
2022-10-19 09:37:00-04:00,44.94499969482422,44.95000076293945,44.90999984741211,44.9192008972168,,10723.0
2022-10-19 09:38:00-04:00,44.91999816894531,44.95000076293945,44.90079879760742,44.915000915527344,,18716.0
2022-10-19 09:39:00-04:00,44.91999816894531,45.02000045776367,44.91999816894531,44.959999084472656,,31762.0
2022-10-19 09:40:00-04:00,44.95330047607422,45.0099983215332,44.94499969482422,44.970001220703125,,17983.0
2022-10-19 09:41:00-04:00,44.95000076293945,44.994998931884766,44.95000076293945,44.97999954223633,,10873.0
2022-10-19 09:42:00-04:00,44.977298736572266,45.0099983215332,44.95000076293945,45.0099983215332,,20914.0
2022-10-19 09:43:00-04:00,45.0,45.0,44.939998626708984,44.95000076293945,,14687.0
2022-10-19 09:44:00-04:00,44.95000076293945,45.0099983215332,44.93000030517578,45.005001068115234,,19557.0
2022-10-19 09:45:00-04:00,45.003501892089844,45.01499938964844,44.974998474121094,44.97999954223633,,17441.0
2022-10-19 09:46:00-04:00,44.98500061035156,44.9900016784668,44.94499969482422,44.98500061035156,,13692.0
2022-10-19 09:47:00-04:00,44.97999954223633,44.97999954223633,44.93000030517578,44.93000030517578,,9630.0
2022-10-19 09:48:00-04:00,44.93000030517578,44.935001373291016,44.810001373291016,44.83000183105469,,19118.0
2022-10-19 09:49:00-04:00,44.81999969482422,44.81999969482422,44.75,44.76499938964844,,21039.0
2022-10-19 09:50:00-04:00,44.7599983215332,44.814998626708984,44.7599983215332,44.79999923706055,,12722.0
2022-10-19 09:51:00-04:00,44.79999923706055,44.80500030517578,44.77000045776367,44.79499816894531,,21134.0
2022-10-19 09:52:00-04:00,44.78499984741211,44.85499954223633,44.78499984741211,44.81999969482422,,30443.0
2022-10-19 09:53:00-04:00,44.810001373291016,44.849998474121094,44.810001373291016,44.81999969482422,,22572.0
