,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,38.97999954223633,39.02000045776367,38.849998474121094,38.91999816894531,,27827.0
2022-10-19 09:31:00-04:00,38.89500045776367,38.89500045776367,38.720001220703125,38.849998474121094,,5654.0
2022-10-19 09:32:00-04:00,38.869998931884766,38.869998931884766,38.645999908447266,38.645999908447266,,6207.0
2022-10-19 09:33:00-04:00,38.70000076293945,38.880001068115234,38.70000076293945,38.83000183105469,,5848.0
2022-10-19 09:34:00-04:00,38.869598388671875,38.869598388671875,38.869598388671875,38.869598388671875,,6128.0
2022-10-19 09:35:00-04:00,38.790000915527344,38.790000915527344,38.779998779296875,38.779998779296875,,3162.0
2022-10-19 09:36:00-04:00,38.79999923706055,38.810001373291016,38.7400016784668,38.790000915527344,,4683.0
2022-10-19 09:37:00-04:00,38.77000045776367,38.79999923706055,38.7599983215332,38.7599983215332,,2958.0
2022-10-19 09:38:00-04:00,38.68000030517578,38.68000030517578,38.490299224853516,38.490299224853516,,9333.0
2022-10-19 09:39:00-04:00,38.52000045776367,38.599998474121094,38.52000045776367,38.599998474121094,,9149.0
2022-10-19 09:40:00-04:00,38.630001068115234,38.70000076293945,38.5099983215332,38.5099983215332,,6085.0
2022-10-19 09:41:00-04:00,38.47999954223633,38.5,38.470001220703125,38.470001220703125,,974.0
2022-10-19 09:42:00-04:00,38.5,38.5,38.40999984741211,38.40999984741211,,4173.0
2022-10-19 09:43:00-04:00,38.400001525878906,38.400001525878906,38.34000015258789,38.38999938964844,,9255.0
2022-10-19 09:44:00-04:00,38.400001525878906,38.46500015258789,38.380001068115234,38.3849983215332,,12467.0
2022-10-19 09:45:00-04:00,38.380001068115234,38.380001068115234,38.22999954223633,38.22999954223633,,16842.0
2022-10-19 09:46:00-04:00,38.22999954223633,38.2599983215332,38.20000076293945,38.2599983215332,,7111.0
2022-10-19 09:47:00-04:00,38.189998626708984,38.310001373291016,38.18000030517578,38.25,,5862.0
2022-10-19 09:48:00-04:00,38.22999954223633,38.2599983215332,38.09000015258789,38.13999938964844,,3868.0
2022-10-19 09:49:00-04:00,38.119998931884766,38.16999816894531,38.02000045776367,38.02000045776367,,4486.0
2022-10-19 09:50:00-04:00,37.97999954223633,38.08000183105469,37.93000030517578,38.060001373291016,,8573.0
2022-10-19 09:51:00-04:00,38.02000045776367,38.16999816894531,38.02000045776367,38.15999984741211,,6221.0
2022-10-19 09:52:00-04:00,38.15999984741211,38.20000076293945,38.15999984741211,38.20000076293945,,1792.0
2022-10-19 09:53:00-04:00,38.15999984741211,38.220001220703125,38.150001525878906,38.150001525878906,,9864.0
2022-10-19 09:54:00-04:00,38.150001525878906,38.220001220703125,38.150001525878906,38.20000076293945,,3048.0
2022-10-19 09:55:00-04:00,38.18000030517578,38.209999084472656,38.060001373291016,38.06800079345703,,9038.0
2022-10-19 09:56:00-04:00,38.060001373291016,38.06999969482422,37.96500015258789,37.96500015258789,,2800.0
2022-10-19 09:57:00-04:00,37.959999084472656,38.0099983215332,37.900001525878906,37.91999816894531,,20174.0
2022-10-19 09:58:00-04:00,37.91999816894531,37.959999084472656,37.90999984741211,37.935001373291016,,11640.0
2022-10-19 09:59:00-04:00,37.90999984741211,37.90999984741211,37.845001220703125,37.880001068115234,,3327.0
2022-10-19 10:00:00-04:00,37.88999938964844,37.93000030517578,37.880001068115234,37.93000030517578,,4066.0
2022-10-19 10:01:00-04:00,37.92499923706055,37.939998626708984,37.88999938964844,37.939998626708984,,3055.0
2022-10-19 10:02:00-04:00,37.974998474121094,38.040000915527344,37.959999084472656,38.040000915527344,,14812.0
2022-10-19 10:03:00-04:00,38.040000915527344,38.04999923706055,37.97999954223633,38.0,,6694.0
2022-10-19 10:04:00-04:00,38.02000045776367,38.16999816894531,38.02000045776367,38.16999816894531,,4303.0
2022-10-19 10:05:00-04:00,38.13999938964844,38.189998626708984,38.11000061035156,38.13999938964844,,4584.0
2022-10-19 10:06:00-04:00,38.14500045776367,38.14500045776367,38.08000183105469,38.08000183105469,,1682.0
2022-10-19 10:07:00-04:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,,5848.0
2022-10-19 10:08:00-04:00,38.0099983215332,38.040000915527344,38.0,38.040000915527344,,2810.0
2022-10-19 10:09:00-04:00,38.02000045776367,38.040000915527344,38.0,38.040000915527344,,2462.0
2022-10-19 10:10:00-04:00,38.040000915527344,38.040000915527344,37.970001220703125,38.0,,5627.0
2022-10-19 10:11:00-04:00,38.01499938964844,38.01499938964844,37.93000030517578,37.939998626708984,,2090.0
2022-10-19 10:12:00-04:00,37.939998626708984,37.959999084472656,37.91999816894531,37.93000030517578,,2782.0
2022-10-19 10:13:00-04:00,37.935001373291016,37.97999954223633,37.935001373291016,37.939998626708984,,2698.0
2022-10-19 10:14:00-04:00,37.97999954223633,38.06999969482422,37.97999954223633,38.06999969482422,,6225.0
2022-10-19 10:15:00-04:00,38.06999969482422,38.209999084472656,38.06999969482422,38.209800720214844,,4861.0
2022-10-19 10:16:00-04:00,38.119998931884766,38.119998931884766,38.08000183105469,38.08000183105469,,17319.0
2022-10-19 10:17:00-04:00,38.04499816894531,38.09000015258789,38.04499816894531,38.060001373291016,,3987.0
2022-10-19 10:18:00-04:00,38.029998779296875,38.06999969482422,38.029998779296875,38.060001373291016,,2933.0
2022-10-19 10:19:00-04:00,38.04999923706055,38.08000183105469,38.03499984741211,38.08000183105469,,3137.0
