,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,34.59000015258789,34.755001068115234,34.5099983215332,34.730098724365234,,42276.0
2022-10-19 09:31:00-04:00,34.72999954223633,34.7400016784668,34.650001525878906,34.7400016784668,,10206.0
2022-10-19 09:32:00-04:00,34.7400016784668,34.790000915527344,34.599998474121094,34.599998474121094,,9247.0
2022-10-19 09:33:00-04:00,34.560001373291016,34.76499938964844,34.560001373291016,34.7599983215332,,10127.0
2022-10-19 09:34:00-04:00,34.77000045776367,34.810001373291016,34.77000045776367,34.810001373291016,,8457.0
2022-10-19 09:35:00-04:00,34.810001373291016,34.869998931884766,34.66999816894531,34.7400016784668,,15820.0
2022-10-19 09:36:00-04:00,34.72999954223633,34.900001525878906,34.68000030517578,34.880001068115234,,64574.0
2022-10-19 09:37:00-04:00,34.869998931884766,34.869998931884766,34.7400016784668,34.75,,8561.0
2022-10-19 09:38:00-04:00,34.7599983215332,34.84000015258789,34.7599983215332,34.810001373291016,,12152.0
2022-10-19 09:39:00-04:00,34.83000183105469,34.84000015258789,34.7599983215332,34.7599983215332,,11797.0
2022-10-19 09:40:00-04:00,34.7599983215332,34.7599983215332,34.65999984741211,34.65999984741211,,12492.0
2022-10-19 09:41:00-04:00,34.63999938964844,34.65999984741211,34.54499816894531,34.65999984741211,,20479.0
2022-10-19 09:42:00-04:00,34.63999938964844,34.66999816894531,34.54999923706055,34.63999938964844,,23759.0
2022-10-19 09:43:00-04:00,34.63999938964844,34.650001525878906,34.56999969482422,34.599998474121094,,10009.0
2022-10-19 09:44:00-04:00,34.59000015258789,34.61000061035156,34.4900016784668,34.53499984741211,,8229.0
2022-10-19 09:45:00-04:00,34.529998779296875,34.54499816894531,34.439998626708984,34.470001220703125,,10998.0
2022-10-19 09:46:00-04:00,34.470001220703125,34.5,34.46500015258789,34.4900016784668,,9574.0
2022-10-19 09:47:00-04:00,34.5,34.5,34.47999954223633,34.5,,14434.0
2022-10-19 09:48:00-04:00,34.5,34.5099983215332,34.39500045776367,34.43000030517578,,14594.0
2022-10-19 09:49:00-04:00,34.41999816894531,34.41999816894531,34.36000061035156,34.380001068115234,,6727.0
2022-10-19 09:50:00-04:00,34.459999084472656,34.459999084472656,34.43000030517578,34.45000076293945,,14370.0
2022-10-19 09:51:00-04:00,34.5,34.5,34.47999954223633,34.47999954223633,,15911.0
2022-10-19 09:52:00-04:00,34.5,34.5,34.4900016784668,34.4900016784668,,8322.0
2022-10-19 09:53:00-04:00,34.480499267578125,34.529998779296875,34.47999954223633,34.47999954223633,,9671.0
2022-10-19 09:54:00-04:00,34.5,34.59000015258789,34.494998931884766,34.59000015258789,,15670.0
2022-10-19 09:55:00-04:00,34.59000015258789,34.59000015258789,34.58000183105469,34.58000183105469,,15132.0
2022-10-19 09:56:00-04:00,34.54999923706055,34.54999923706055,34.529998779296875,34.540000915527344,,8070.0
2022-10-19 09:57:00-04:00,34.584999084472656,34.630001068115234,34.560001373291016,34.619998931884766,,14431.0
2022-10-19 09:58:00-04:00,34.625,34.630001068115234,34.6150016784668,34.619998931884766,,7893.0
2022-10-19 09:59:00-04:00,34.60499954223633,34.60499954223633,34.54999923706055,34.560001373291016,,5646.0
2022-10-19 10:00:00-04:00,34.564998626708984,34.56999969482422,34.52000045776367,34.54499816894531,,9990.0
2022-10-19 10:01:00-04:00,34.525001525878906,34.54999923706055,34.505001068115234,34.53499984741211,,6855.0
2022-10-19 10:02:00-04:00,34.540000915527344,34.54499816894531,34.44499969482422,34.44499969482422,,12855.0
2022-10-19 10:03:00-04:00,34.439998626708984,34.5099983215332,34.439998626708984,34.5099983215332,,11355.0
2022-10-19 10:04:00-04:00,34.5099983215332,34.56999969482422,34.5,34.54999923706055,,26998.0
2022-10-19 10:05:00-04:00,34.540000915527344,34.599998474121094,34.529998779296875,34.56999969482422,,25600.0
2022-10-19 10:06:00-04:00,34.56999969482422,34.59000015258789,34.52000045776367,34.540000915527344,,15106.0
2022-10-19 10:07:00-04:00,34.56999969482422,34.58000183105469,34.540000915527344,34.540000915527344,,18683.0
2022-10-19 10:08:00-04:00,34.54999923706055,34.564998626708984,34.51499938964844,34.529998779296875,,5486.0
2022-10-19 10:09:00-04:00,34.529998779296875,34.54999923706055,34.5099983215332,34.54499816894531,,12605.0
2022-10-19 10:10:00-04:00,34.564998626708984,34.56999969482422,34.494998931884766,34.494998931884766,,16896.0
2022-10-19 10:11:00-04:00,34.48500061035156,34.48500061035156,34.415000915527344,34.43000030517578,,21475.0
2022-10-19 10:12:00-04:00,34.42499923706055,34.45000076293945,34.40999984741211,34.45000076293945,,17616.0
2022-10-19 10:13:00-04:00,34.44499969482422,34.47999954223633,34.439998626708984,34.470001220703125,,14770.0
2022-10-19 10:14:00-04:00,34.46500015258789,34.53499984741211,34.46500015258789,34.5099983215332,,19754.0
2022-10-19 10:15:00-04:00,34.52000045776367,34.540000915527344,34.4900016784668,34.525001525878906,,11374.0
2022-10-19 10:16:00-04:00,34.51499938964844,34.540000915527344,34.497501373291016,34.499298095703125,,18860.0
2022-10-19 10:17:00-04:00,34.5,34.540000915527344,34.5,34.52000045776367,,18562.0
2022-10-19 10:18:00-04:00,34.51499938964844,34.525001525878906,34.43939971923828,34.459999084472656,,11397.0
2022-10-19 10:19:00-04:00,34.45000076293945,34.47999954223633,34.439998626708984,34.470001220703125,,12438.0
2022-10-19 10:20:00-04:00,34.47999954223633,34.52000045776367,34.46500015258789,34.5,,10053.0
2022-10-19 10:21:00-04:00,34.5,34.63999938964844,34.4900016784668,34.630001068115234,,36784.0
2022-10-19 10:22:00-04:00,34.61000061035156,34.619998931884766,34.58000183105469,34.6150016784668,,15189.0
2022-10-19 10:23:00-04:00,34.625,34.665000915527344,34.599998474121094,34.63999938964844,,16608.0
2022-10-19 10:24:00-04:00,34.630001068115234,34.63999938964844,34.619998931884766,34.625,,6739.0
2022-10-19 10:25:00-04:00,34.630001068115234,34.63999938964844,34.54499816894531,34.560001373291016,,9898.0
2022-10-19 10:26:00-04:00,34.54499816894531,34.564998626708984,34.529998779296875,34.54999923706055,,5560.0
2022-10-19 10:27:00-04:00,34.54999923706055,34.61000061035156,34.540000915527344,34.599998474121094,,15809.0
2022-10-19 10:28:00-04:00,34.599998474121094,34.65999984741211,34.59000015258789,34.65999984741211,,14570.0
2022-10-19 10:29:00-04:00,34.64500045776367,34.650001525878906,34.599998474121094,34.61000061035156,,9222.0
2022-10-19 10:30:00-04:00,34.61000061035156,34.650001525878906,34.584999084472656,34.584999084472656,,25388.0
2022-10-19 10:31:00-04:00,34.584999084472656,34.630001068115234,34.56999969482422,34.61000061035156,,20491.0
2022-10-19 10:32:00-04:00,34.619998931884766,34.619998931884766,34.540000915527344,34.54499816894531,,9961.0
2022-10-19 10:33:00-04:00,34.54999923706055,34.560001373291016,34.540000915527344,34.540000915527344,,7433.0
2022-10-19 10:34:00-04:00,34.529998779296875,34.529998779296875,34.474998474121094,34.4900016784668,,11581.0
2022-10-19 10:35:00-04:00,34.47999954223633,34.5,34.40999984741211,34.41999816894531,,293360.0
2022-10-19 10:36:00-04:00,34.42499923706055,34.43000030517578,34.37900161743164,34.37900161743164,,27095.0
2022-10-19 10:37:00-04:00,34.375,34.38999938964844,34.34000015258789,34.38999938964844,,20240.0
2022-10-19 10:38:00-04:00,34.38999938964844,34.40999984741211,34.369998931884766,34.38999938964844,,14398.0
