,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,,0.0
2022-10-19 09:31:00-04:00,57.89500045776367,57.935001373291016,57.849998474121094,57.935001373291016,,5078.0
2022-10-19 09:32:00-04:00,58.04999923706055,58.060001373291016,58.04999923706055,58.060001373291016,,1216.0
2022-10-19 09:33:00-04:00,58.18000030517578,58.18000030517578,58.05500030517578,58.05500030517578,,327.0
2022-10-19 09:34:00-04:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,,2802.0
2022-10-19 09:36:00-04:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,,300.0
2022-10-19 09:37:00-04:00,58.005001068115234,58.005001068115234,57.97999954223633,57.97999954223633,,375.0
2022-10-19 09:38:00-04:00,57.970001220703125,57.9900016784668,57.970001220703125,57.9900016784668,,930.0
2022-10-19 09:39:00-04:00,58.029998779296875,58.04999923706055,58.029998779296875,58.04999923706055,,811.0
2022-10-19 09:40:00-04:00,58.07789993286133,58.130001068115234,58.07789993286133,58.11000061035156,,899.0
2022-10-19 09:41:00-04:00,58.04999923706055,58.099998474121094,58.01499938964844,58.099998474121094,,2704.0
2022-10-19 09:42:00-04:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,,529.0
2022-10-19 09:44:00-04:00,58.04999923706055,58.11000061035156,58.04999923706055,58.11000061035156,,875.0
2022-10-19 09:45:00-04:00,58.22999954223633,58.22999954223633,58.185001373291016,58.185001373291016,,269.0
2022-10-19 09:46:00-04:00,58.29999923706055,58.310001373291016,58.29999923706055,58.310001373291016,,638.0
2022-10-19 09:47:00-04:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,,194.0
2022-10-19 09:48:00-04:00,58.224998474121094,58.2599983215332,58.20500183105469,58.20500183105469,,691.0
2022-10-19 09:50:00-04:00,58.279998779296875,58.29999923706055,58.23500061035156,58.29999923706055,,628.0
2022-10-19 09:51:00-04:00,58.29999923706055,58.29999923706055,58.236900329589844,58.236900329589844,,569.0
2022-10-19 09:53:00-04:00,58.279998779296875,58.31999969482422,58.27000045776367,58.29499816894531,,1099.0
2022-10-19 09:54:00-04:00,58.28499984741211,58.28499984741211,58.2400016784668,58.2401008605957,,1104.0
2022-10-19 09:55:00-04:00,58.275001525878906,58.33000183105469,58.275001525878906,58.29999923706055,,930.0
2022-10-19 09:56:00-04:00,58.33000183105469,58.33000183105469,58.15999984741211,58.15999984741211,,829.0
2022-10-19 09:57:00-04:00,58.13999938964844,58.13999938964844,58.099998474121094,58.11000061035156,,815.0
2022-10-19 09:58:00-04:00,58.099998474121094,58.17499923706055,58.099998474121094,58.17499923706055,,874.0
2022-10-19 09:59:00-04:00,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,,219.0
2022-10-19 10:00:00-04:00,58.16999816894531,58.22999954223633,58.16999816894531,58.209999084472656,,1280.0
2022-10-19 10:01:00-04:00,58.25379943847656,58.34000015258789,58.25,58.31999969482422,,1287.0
2022-10-19 10:02:00-04:00,58.29999923706055,58.29999923706055,58.290000915527344,58.29999923706055,,1229.0
2022-10-19 10:03:00-04:00,58.33000183105469,58.34000015258789,58.31999969482422,58.31999969482422,,415.0
2022-10-19 10:04:00-04:00,58.27000045776367,58.27000045776367,58.22999954223633,58.2400016784668,,448.0
2022-10-19 10:05:00-04:00,58.25,58.27000045776367,58.25,58.27000045776367,,646.0
2022-10-19 10:08:00-04:00,58.29999923706055,58.29999923706055,58.27000045776367,58.27000045776367,,522.0
2022-10-19 10:09:00-04:00,58.27000045776367,58.27000045776367,58.2400016784668,58.2400016784668,,324.0
2022-10-19 10:10:00-04:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,,962.0
2022-10-19 10:11:00-04:00,58.33000183105469,58.38999938964844,58.33000183105469,58.38999938964844,,695.0
