,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,,23964.0
2022-10-19 09:31:00-04:00,15.029999732971191,15.039999961853027,14.949999809265137,15.0,,19959.0
2022-10-19 09:32:00-04:00,15.001799583435059,15.029999732971191,15.0,15.0,,4271.0
2022-10-19 09:33:00-04:00,14.989999771118164,15.0600004196167,14.989999771118164,15.0600004196167,,3814.0
2022-10-19 09:34:00-04:00,15.0600004196167,15.074999809265137,15.0600004196167,15.074999809265137,,1106.0
2022-10-19 09:35:00-04:00,15.079999923706055,15.079999923706055,15.029999732971191,15.045000076293945,,3430.0
2022-10-19 09:36:00-04:00,15.039999961853027,15.050000190734863,15.029999732971191,15.050000190734863,,6766.0
2022-10-19 09:37:00-04:00,15.0600004196167,15.0600004196167,15.029999732971191,15.029999732971191,,2361.0
2022-10-19 09:38:00-04:00,15.010000228881836,15.010000228881836,14.979999542236328,14.984999656677246,,5731.0
2022-10-19 09:39:00-04:00,14.989999771118164,15.015000343322754,14.989999771118164,15.005000114440918,,7247.0
2022-10-19 09:40:00-04:00,15.0,15.015000343322754,15.0,15.015000343322754,,5071.0
2022-10-19 09:41:00-04:00,15.0,15.005000114440918,14.989999771118164,15.0,,3501.0
2022-10-19 09:42:00-04:00,15.010000228881836,15.020000457763672,14.979999542236328,15.010000228881836,,5961.0
2022-10-19 09:43:00-04:00,15.020000457763672,15.024999618530273,15.015000343322754,15.024999618530273,,2210.0
2022-10-19 09:44:00-04:00,15.029999732971191,15.03499984741211,15.0,15.0,,5387.0
2022-10-19 09:45:00-04:00,15.0,15.005000114440918,14.979999542236328,14.99940013885498,,10071.0
2022-10-19 09:46:00-04:00,15.005000114440918,15.005000114440918,14.979999542236328,15.0,,7474.0
2022-10-19 09:47:00-04:00,15.0,15.039999961853027,15.0,15.005000114440918,,6000.0
2022-10-19 09:48:00-04:00,15.010000228881836,15.024999618530273,14.994999885559082,14.994999885559082,,1438.0
2022-10-19 09:49:00-04:00,14.989999771118164,15.0,14.989999771118164,15.0,,14877.0
2022-10-19 09:50:00-04:00,15.0,15.010000228881836,14.979999542236328,15.0,,4614.0
2022-10-19 09:51:00-04:00,15.005000114440918,15.039999961853027,15.005000114440918,15.029999732971191,,4121.0
2022-10-19 09:52:00-04:00,15.020000457763672,15.039999961853027,15.020000457763672,15.029999732971191,,13945.0
2022-10-19 09:53:00-04:00,15.029999732971191,15.029999732971191,15.015000343322754,15.020000457763672,,1484.0
2022-10-19 09:54:00-04:00,15.010000228881836,15.010000228881836,15.0,15.0,,8531.0
2022-10-19 09:55:00-04:00,14.994999885559082,15.0,14.989999771118164,15.0,,7034.0
2022-10-19 09:56:00-04:00,14.989999771118164,15.0,14.96500015258789,14.975000381469727,,24248.0
2022-10-19 09:57:00-04:00,14.970000267028809,14.979999542236328,14.970000267028809,14.979999542236328,,929.0
2022-10-19 09:58:00-04:00,14.979999542236328,15.0,14.979999542236328,15.0,,3160.0
2022-10-19 09:59:00-04:00,14.989999771118164,15.0,14.989999771118164,15.0,,3463.0
2022-10-19 10:00:00-04:00,15.008899688720703,15.029999732971191,15.008899688720703,15.029999732971191,,2222.0
2022-10-19 10:01:00-04:00,15.020000457763672,15.039999961853027,15.015000343322754,15.029999732971191,,8146.0
2022-10-19 10:02:00-04:00,15.029999732971191,15.03499984741211,15.020000457763672,15.020000457763672,,2186.0
2022-10-19 10:03:00-04:00,15.024999618530273,15.029999732971191,15.020000457763672,15.020000457763672,,1264.0
2022-10-19 10:04:00-04:00,15.020000457763672,15.029999732971191,15.015000343322754,15.02280044555664,,5539.0
2022-10-19 10:05:00-04:00,15.029999732971191,15.050000190734863,15.029999732971191,15.029999732971191,,6576.0
2022-10-19 10:06:00-04:00,15.024999618530273,15.024999618530273,15.010000228881836,15.020000457763672,,2069.0
2022-10-19 10:07:00-04:00,15.020000457763672,15.039999961853027,15.010000228881836,15.010000228881836,,3104.0
