,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,32.029998779296875,32.380001068115234,32.0099983215332,32.31999969482422,,76248.0
2022-10-19 09:31:00-04:00,32.31999969482422,32.31999969482422,32.130001068115234,32.2400016784668,,15270.0
2022-10-19 09:32:00-04:00,32.2400016784668,32.35499954223633,32.20000076293945,32.220001220703125,,11451.0
2022-10-19 09:33:00-04:00,32.22990036010742,32.560001373291016,32.20500183105469,32.540000915527344,,13010.0
2022-10-19 09:34:00-04:00,32.56050109863281,32.630001068115234,32.56050109863281,32.619998931884766,,12774.0
2022-10-19 09:35:00-04:00,32.63999938964844,32.650001525878906,32.459999084472656,32.529998779296875,,21684.0
2022-10-19 09:36:00-04:00,32.470001220703125,32.689998626708984,32.470001220703125,32.689998626708984,,8474.0
2022-10-19 09:37:00-04:00,32.65999984741211,32.6786003112793,32.61000061035156,32.650001525878906,,21491.0
2022-10-19 09:38:00-04:00,32.67340087890625,32.70000076293945,32.52000045776367,32.540000915527344,,13779.0
2022-10-19 09:39:00-04:00,32.540000915527344,32.650001525878906,32.540000915527344,32.599998474121094,,7556.0
2022-10-19 09:40:00-04:00,32.599998474121094,32.63999938964844,32.46500015258789,32.473899841308594,,16635.0
2022-10-19 09:41:00-04:00,32.47999954223633,32.47999954223633,32.347900390625,32.43000030517578,,8265.0
2022-10-19 09:42:00-04:00,32.400001525878906,32.4010009765625,32.20000076293945,32.349998474121094,,37804.0
2022-10-19 09:43:00-04:00,32.34000015258789,32.349998474121094,32.27000045776367,32.33000183105469,,16472.0
2022-10-19 09:44:00-04:00,32.31999969482422,32.34000015258789,32.290000915527344,32.29499816894531,,11837.0
2022-10-19 09:45:00-04:00,32.290000915527344,32.290000915527344,32.189998626708984,32.20000076293945,,12028.0
2022-10-19 09:46:00-04:00,32.20000076293945,32.209999084472656,32.130001068115234,32.15999984741211,,10517.0
2022-10-19 09:47:00-04:00,32.154998779296875,32.189998626708984,32.099998474121094,32.099998474121094,,19690.0
2022-10-19 09:48:00-04:00,32.09000015258789,32.13999938964844,32.040000915527344,32.06999969482422,,16497.0
2022-10-19 09:49:00-04:00,32.06999969482422,32.099998474121094,32.04999923706055,32.060001373291016,,13565.0
2022-10-19 09:50:00-04:00,32.060001373291016,32.1150016784668,32.029998779296875,32.11000061035156,,11765.0
2022-10-19 09:51:00-04:00,32.090999603271484,32.29999923706055,32.06999969482422,32.2400016784668,,11360.0
2022-10-19 09:52:00-04:00,32.220001220703125,32.2400016784668,32.18000030517578,32.20500183105469,,18886.0
2022-10-19 09:53:00-04:00,32.18000030517578,32.185001373291016,32.119998931884766,32.150001525878906,,13857.0
2022-10-19 09:54:00-04:00,32.119998931884766,32.20000076293945,32.090999603271484,32.20000076293945,,13752.0
2022-10-19 09:55:00-04:00,32.2036018371582,32.290000915527344,32.16999816894531,32.220001220703125,,11982.0
2022-10-19 09:56:00-04:00,32.209999084472656,32.209999084472656,31.960100173950195,32.0,,40449.0
2022-10-19 09:57:00-04:00,31.990999221801758,32.059898376464844,31.990999221801758,32.04050064086914,,19571.0
2022-10-19 09:58:00-04:00,32.040000915527344,32.11000061035156,32.029998779296875,32.06999969482422,,9336.0
2022-10-19 09:59:00-04:00,32.060001373291016,32.06999969482422,32.040000915527344,32.04999923706055,,6650.0
2022-10-19 10:00:00-04:00,32.05500030517578,32.084999084472656,31.989999771118164,32.04999923706055,,12063.0
2022-10-19 10:01:00-04:00,32.029998779296875,32.189998626708984,32.0099983215332,32.189998626708984,,34724.0
2022-10-19 10:02:00-04:00,32.18090057373047,32.19499969482422,32.10499954223633,32.11000061035156,,16551.0
2022-10-19 10:03:00-04:00,32.119998931884766,32.20970153808594,32.119998931884766,32.20970153808594,,24564.0
2022-10-19 10:04:00-04:00,32.20000076293945,32.2400016784668,32.15999984741211,32.2400016784668,,9418.0
2022-10-19 10:05:00-04:00,32.220001220703125,32.35499954223633,32.209999084472656,32.25,,16383.0
2022-10-19 10:06:00-04:00,32.2400016784668,32.33000183105469,32.2400016784668,32.33000183105469,,41231.0
2022-10-19 10:07:00-04:00,32.380001068115234,32.404998779296875,32.345001220703125,32.345001220703125,,13392.0
2022-10-19 10:08:00-04:00,32.369998931884766,32.400001525878906,32.310001373291016,32.375,,11328.0
2022-10-19 10:09:00-04:00,32.38970184326172,32.41999816894531,32.33000183105469,32.38999938964844,,13830.0
2022-10-19 10:10:00-04:00,32.400001525878906,32.415000915527344,32.290000915527344,32.29999923706055,,16505.0
2022-10-19 10:11:00-04:00,32.290000915527344,32.29499816894531,32.2400016784668,32.275001525878906,,12825.0
2022-10-19 10:12:00-04:00,32.279998779296875,32.279998779296875,32.220001220703125,32.23500061035156,,8070.0
2022-10-19 10:13:00-04:00,32.25,32.31999969482422,32.25,32.31129837036133,,11456.0
2022-10-19 10:14:00-04:00,32.31999969482422,32.46500015258789,32.314998626708984,32.44499969482422,,12462.0
2022-10-19 10:15:00-04:00,32.459999084472656,32.560001373291016,32.40999984741211,32.54999923706055,,20398.0
2022-10-19 10:16:00-04:00,32.415000915527344,32.459999084472656,32.39500045776367,32.400001525878906,,19396.0
2022-10-19 10:17:00-04:00,32.41999816894531,32.470001220703125,32.41999816894531,32.459999084472656,,20977.0
2022-10-19 10:18:00-04:00,32.459999084472656,32.46500015258789,32.400001525878906,32.400001525878906,,19929.0
2022-10-19 10:19:00-04:00,32.41999816894531,32.47999954223633,32.41999816894531,32.439998626708984,,11845.0
2022-10-19 10:20:00-04:00,32.43000030517578,32.4900016784668,32.400001525878906,32.470001220703125,,38277.0
2022-10-19 10:21:00-04:00,32.470001220703125,32.540000915527344,32.470001220703125,32.47999954223633,,22554.0
2022-10-19 10:22:00-04:00,32.47999954223633,32.54499816894531,32.470001220703125,32.540000915527344,,24848.0
2022-10-19 10:23:00-04:00,32.540000915527344,32.653499603271484,32.540000915527344,32.650001525878906,,33522.0
2022-10-19 10:24:00-04:00,32.65999984741211,32.70500183105469,32.630001068115234,32.6349983215332,,39385.0
2022-10-19 10:25:00-04:00,32.630001068115234,32.630001068115234,32.54999923706055,32.560001373291016,,18637.0
2022-10-19 10:26:00-04:00,32.560001373291016,32.58000183105469,32.529998779296875,32.56999969482422,,49219.0
2022-10-19 10:27:00-04:00,32.58000183105469,32.58000183105469,32.53499984741211,32.57500076293945,,6867.0
2022-10-19 10:28:00-04:00,32.560001373291016,32.630001068115234,32.55500030517578,32.630001068115234,,17244.0
2022-10-19 10:29:00-04:00,32.63999938964844,32.665000915527344,32.6150016784668,32.65039825439453,,17244.0
2022-10-19 10:30:00-04:00,32.654998779296875,32.72999954223633,32.61000061035156,32.62099838256836,,16664.0
2022-10-19 10:31:00-04:00,32.625,32.650001525878906,32.60499954223633,32.60499954223633,,35870.0
2022-10-19 10:32:00-04:00,32.60499954223633,32.60499954223633,32.52000045776367,32.52000045776367,,10726.0
2022-10-19 10:33:00-04:00,32.5099983215332,32.599998474121094,32.40999984741211,32.40999984741211,,44325.0
2022-10-19 10:34:00-04:00,32.41999816894531,32.459999084472656,32.369998931884766,32.430198669433594,,40864.0
2022-10-19 10:35:00-04:00,32.435001373291016,32.43550109863281,32.351200103759766,32.351200103759766,,20942.0
2022-10-19 10:36:00-04:00,32.36000061035156,32.43000030517578,32.310001373291016,32.310001373291016,,42631.0
2022-10-19 10:37:00-04:00,32.31999969482422,32.33000183105469,32.30500030517578,32.33000183105469,,18064.0
2022-10-19 10:38:00-04:00,32.33000183105469,32.36000061035156,32.310001373291016,32.36000061035156,,7175.0
2022-10-19 10:39:00-04:00,32.404998779296875,32.40999984741211,32.349998474121094,32.38750076293945,,8469.0
2022-10-19 10:40:00-04:00,32.40999984741211,32.40999984741211,32.334999084472656,32.340999603271484,,10607.0
2022-10-19 10:41:00-04:00,32.31999969482422,32.31999969482422,32.209999084472656,32.2400016784668,,41853.0
2022-10-19 10:42:00-04:00,32.25,32.2599983215332,32.209999084472656,32.21099853515625,,23204.0
2022-10-19 10:43:00-04:00,32.21900177001953,32.25,32.189998626708984,32.19499969482422,,20899.0
2022-10-19 10:44:00-04:00,32.20000076293945,32.2599983215332,32.20000076293945,32.2599983215332,,8057.0
2022-10-19 10:45:00-04:00,32.265499114990234,32.290000915527344,32.22610092163086,32.22999954223633,,10776.0
2022-10-19 10:46:00-04:00,32.22999954223633,32.310001373291016,32.22999954223633,32.310001373291016,,23641.0
2022-10-19 10:47:00-04:00,32.30500030517578,32.314998626708984,32.27000045776367,32.290000915527344,,9138.0
2022-10-19 10:48:00-04:00,32.27000045776367,32.30500030517578,32.25,32.25,,7885.0
2022-10-19 10:49:00-04:00,32.22100067138672,32.25,32.18000030517578,32.189998626708984,,6187.0
2022-10-19 10:50:00-04:00,32.20500183105469,32.25,32.20000076293945,32.2400016784668,,19692.0
2022-10-19 10:51:00-04:00,32.25,32.25,32.209999084472656,32.2400016784668,,12615.0
2022-10-19 10:52:00-04:00,32.2400016784668,32.2400016784668,32.191001892089844,32.220001220703125,,11407.0
2022-10-19 10:53:00-04:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,,1365.0
2022-10-19 10:54:00-04:00,32.16999816894531,32.20000076293945,32.15999984741211,32.189998626708984,,15793.0
2022-10-19 10:55:00-04:00,32.189998626708984,32.189998626708984,32.13999938964844,32.13999938964844,,10144.0
2022-10-19 10:56:00-04:00,32.13999938964844,32.150001525878906,32.119998931884766,32.130001068115234,,13106.0
2022-10-19 10:57:00-04:00,32.119998931884766,32.154998779296875,32.10499954223633,32.150001525878906,,11645.0
2022-10-19 10:58:00-04:00,32.165000915527344,32.165000915527344,32.130001068115234,32.150001525878906,,10393.0
2022-10-19 10:59:00-04:00,32.13999938964844,32.17499923706055,32.130001068115234,32.154998779296875,,18035.0
2022-10-19 11:00:00-04:00,32.154998779296875,32.18000030517578,32.130001068115234,32.18000030517578,,10605.0
2022-10-19 11:01:00-04:00,32.189998626708984,32.244998931884766,32.18040084838867,32.189998626708984,,11390.0
2022-10-19 11:02:00-04:00,32.189998626708984,32.22999954223633,32.16999816894531,32.22999954223633,,21851.0
2022-10-19 11:03:00-04:00,32.220001220703125,32.2400016784668,32.20000076293945,32.20500183105469,,37357.0
2022-10-19 11:04:00-04:00,32.20000076293945,32.209999084472656,32.18000030517578,32.189998626708984,,4012.0
