,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,14.210000038146973,14.229999542236328,14.09000015258789,14.118900299072266,,524116.0
2022-10-19 09:31:00-04:00,14.119999885559082,14.119999885559082,13.989999771118164,14.100000381469727,,169126.0
2022-10-19 09:32:00-04:00,14.104999542236328,14.119999885559082,14.0,14.039999961853027,,123320.0
2022-10-19 09:33:00-04:00,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,,46454.0
2022-10-19 09:34:00-04:00,14.289999961853027,14.378600120544434,14.289999961853027,14.378600120544434,,260348.0
2022-10-19 09:35:00-04:00,14.375,14.409000396728516,14.25,14.260000228881836,,131874.0
2022-10-19 09:36:00-04:00,14.25,14.369999885559082,14.220000267028809,14.319999694824219,,161619.0
2022-10-19 09:37:00-04:00,14.319999694824219,14.319999694824219,14.25,14.29069995880127,,66711.0
2022-10-19 09:38:00-04:00,14.300000190734863,14.300000190734863,14.173299789428711,14.180000305175781,,43260.0
2022-10-19 09:39:00-04:00,14.170000076293945,14.25,14.15999984741211,14.210100173950195,,55846.0
2022-10-19 09:40:00-04:00,14.210000038146973,14.260000228881836,14.175000190734863,14.199999809265137,,84554.0
2022-10-19 09:41:00-04:00,14.204999923706055,14.204999923706055,14.110099792480469,14.1899995803833,,102539.0
2022-10-19 09:42:00-04:00,14.164999961853027,14.210000038146973,14.104999542236328,14.199999809265137,,133148.0
2022-10-19 09:43:00-04:00,14.195500373840332,14.220000267028809,14.135000228881836,14.140000343322754,,49056.0
2022-10-19 09:44:00-04:00,14.140000343322754,14.1899995803833,14.140000343322754,14.16819953918457,,54745.0
2022-10-19 09:45:00-04:00,14.15999984741211,14.15999984741211,14.109999656677246,14.140000343322754,,150911.0
2022-10-19 09:46:00-04:00,14.140000343322754,14.1899995803833,14.125,14.130000114440918,,98461.0
2022-10-19 09:47:00-04:00,14.125,14.170000076293945,14.109999656677246,14.114999771118164,,50140.0
2022-10-19 09:48:00-04:00,14.109999656677246,14.140000343322754,14.09000015258789,14.100000381469727,,80469.0
2022-10-19 09:49:00-04:00,14.10990047454834,14.125,14.050100326538086,14.069999694824219,,96666.0
2022-10-19 09:50:00-04:00,14.0600004196167,14.149999618530273,14.055000305175781,14.140000343322754,,69438.0
2022-10-19 09:51:00-04:00,14.130000114440918,14.239299774169922,14.109999656677246,14.1899995803833,,129001.0
2022-10-19 09:52:00-04:00,14.180000305175781,14.229999542236328,14.164999961853027,14.195500373840332,,65852.0
2022-10-19 09:53:00-04:00,14.194999694824219,14.210000038146973,14.149999618530273,14.200699806213379,,46839.0
2022-10-19 09:54:00-04:00,14.180000305175781,14.225000381469727,14.170000076293945,14.1899995803833,,53782.0
2022-10-19 09:55:00-04:00,14.1899995803833,14.229999542236328,14.170000076293945,14.199999809265137,,81913.0
2022-10-19 09:56:00-04:00,14.199999809265137,14.199999809265137,14.055000305175781,14.079999923706055,,117526.0
2022-10-19 09:57:00-04:00,14.079999923706055,14.09000015258789,14.0,14.029999732971191,,102561.0
2022-10-19 09:58:00-04:00,14.028499603271484,14.0600004196167,14.020000457763672,14.03499984741211,,63536.0
2022-10-19 09:59:00-04:00,14.024999618530273,14.029999732971191,14.0,14.010000228881836,,49067.0
2022-10-19 10:00:00-04:00,14.010000228881836,14.069999694824219,14.0,14.0600004196167,,100688.0
2022-10-19 10:01:00-04:00,14.069999694824219,14.178799629211426,14.050000190734863,14.170000076293945,,83490.0
2022-10-19 10:02:00-04:00,14.170000076293945,14.210000038146973,14.149999618530273,14.179400444030762,,57571.0
2022-10-19 10:03:00-04:00,14.180000305175781,14.22719955444336,14.179900169372559,14.1899995803833,,75450.0
2022-10-19 10:04:00-04:00,14.1850004196167,14.270000457763672,14.170000076293945,14.234999656677246,,69177.0
2022-10-19 10:05:00-04:00,14.239999771118164,14.3100004196167,14.239999771118164,14.28950023651123,,87900.0
2022-10-19 10:06:00-04:00,14.279999732971191,14.345000267028809,14.270000457763672,14.34179973602295,,68578.0
2022-10-19 10:07:00-04:00,14.34179973602295,14.395000457763672,14.329999923706055,14.345000267028809,,94076.0
2022-10-19 10:08:00-04:00,14.345000267028809,14.359999656677246,14.329999923706055,14.34000015258789,,41175.0
2022-10-19 10:09:00-04:00,14.337900161743164,14.359999656677246,14.3100004196167,14.329999923706055,,40952.0
2022-10-19 10:10:00-04:00,14.337800025939941,14.350000381469727,14.260000228881836,14.300000190734863,,34337.0
2022-10-19 10:11:00-04:00,14.29520034790039,14.300000190734863,14.255000114440918,14.270000457763672,,28991.0
2022-10-19 10:12:00-04:00,14.270000457763672,14.274999618530273,14.239999771118164,14.244999885559082,,28867.0
2022-10-19 10:13:00-04:00,14.25,14.319999694824219,14.25,14.3100004196167,,30549.0
2022-10-19 10:14:00-04:00,14.310099601745605,14.390000343322754,14.3100004196167,14.37559986114502,,49290.0
2022-10-19 10:15:00-04:00,14.380000114440918,14.430000305175781,14.350000381469727,14.420700073242188,,82705.0
2022-10-19 10:16:00-04:00,14.40999984741211,14.40999984741211,14.350000381469727,14.369999885559082,,47668.0
2022-10-19 10:17:00-04:00,14.375,14.397500038146973,14.369999885559082,14.397500038146973,,26226.0
2022-10-19 10:18:00-04:00,14.390000343322754,14.40999984741211,14.380000114440918,14.390000343322754,,35835.0
2022-10-19 10:19:00-04:00,14.380000114440918,14.399999618530273,14.375,14.385000228881836,,20660.0
2022-10-19 10:20:00-04:00,14.380000114440918,14.40999984741211,14.369999885559082,14.369999885559082,,38381.0
2022-10-19 10:21:00-04:00,14.375,14.390000343322754,14.350000381469727,14.358799934387207,,44400.0
2022-10-19 10:22:00-04:00,14.35159969329834,14.370800018310547,14.345000267028809,14.369999885559082,,22945.0
2022-10-19 10:23:00-04:00,14.380000114440918,14.40999984741211,14.350000381469727,14.399999618530273,,49142.0
2022-10-19 10:24:00-04:00,14.395000457763672,14.420000076293945,14.369999885559082,14.369999885559082,,28415.0
2022-10-19 10:25:00-04:00,14.365699768066406,14.370100021362305,14.329999923706055,14.33530044555664,,51075.0
2022-10-19 10:26:00-04:00,14.335000038146973,14.359999656677246,14.3302001953125,14.359999656677246,,40262.0
2022-10-19 10:27:00-04:00,14.369999885559082,14.380000114440918,14.350000381469727,14.354999542236328,,31429.0
2022-10-19 10:28:00-04:00,14.350000381469727,14.385000228881836,14.345000267028809,14.385000228881836,,31499.0
2022-10-19 10:29:00-04:00,14.380000114440918,14.380000114440918,14.350000381469727,14.366399765014648,,16534.0
2022-10-19 10:30:00-04:00,14.359999656677246,14.395000457763672,14.34850025177002,14.350000381469727,,34482.0
2022-10-19 10:31:00-04:00,14.359999656677246,14.369999885559082,14.34000015258789,14.350000381469727,,27987.0
2022-10-19 10:32:00-04:00,14.350000381469727,14.35789966583252,14.319999694824219,14.324999809265137,,32249.0
2022-10-19 10:33:00-04:00,14.329999923706055,14.329999923706055,14.279999732971191,14.298100471496582,,76952.0
2022-10-19 10:34:00-04:00,14.300000190734863,14.300000190734863,14.270000457763672,14.281000137329102,,23903.0
2022-10-19 10:35:00-04:00,14.279999732971191,14.279999732971191,14.220000267028809,14.220000267028809,,40063.0
2022-10-19 10:36:00-04:00,14.225000381469727,14.229999542236328,14.1899995803833,14.192999839782715,,41994.0
2022-10-19 10:37:00-04:00,14.199999809265137,14.229999542236328,14.190099716186523,14.225000381469727,,58597.0
2022-10-19 10:38:00-04:00,14.225000381469727,14.239899635314941,14.210000038146973,14.225000381469727,,21303.0
2022-10-19 10:39:00-04:00,14.229999542236328,14.234999656677246,14.1850004196167,14.21500015258789,,27407.0
2022-10-19 10:40:00-04:00,14.214799880981445,14.214799880981445,14.180000305175781,14.180000305175781,,42037.0
2022-10-19 10:41:00-04:00,14.179900169372559,14.179900169372559,14.13070011138916,14.149999618530273,,41712.0
2022-10-19 10:42:00-04:00,14.15999984741211,14.180000305175781,14.145000457763672,14.154999732971191,,18601.0
2022-10-19 10:43:00-04:00,14.154999732971191,14.164999961853027,14.125,14.149999618530273,,31840.0
2022-10-19 10:44:00-04:00,14.145000457763672,14.15999984741211,14.140000343322754,14.149999618530273,,24896.0
2022-10-19 10:45:00-04:00,14.149999618530273,14.170000076293945,14.119999885559082,14.119999885559082,,29052.0
2022-10-19 10:46:00-04:00,14.125,14.154999732971191,14.114999771118164,14.145000457763672,,37647.0
2022-10-19 10:47:00-04:00,14.140000343322754,14.149999618530273,14.125,14.130000114440918,,36129.0
2022-10-19 10:48:00-04:00,14.129899978637695,14.149999618530273,14.119999885559082,14.125,,37539.0
2022-10-19 10:49:00-04:00,14.119999885559082,14.119999885559082,14.100000381469727,14.118000030517578,,51282.0
2022-10-19 10:50:00-04:00,14.11139965057373,14.149999618530273,14.104999542236328,14.149999618530273,,40975.0
2022-10-19 10:51:00-04:00,14.140000343322754,14.140000343322754,14.109999656677246,14.130000114440918,,32156.0
2022-10-19 10:52:00-04:00,14.135000228881836,14.139800071716309,14.109999656677246,14.130000114440918,,24874.0
2022-10-19 10:54:00-04:00,14.095000267028809,14.095000267028809,14.095000267028809,14.095000267028809,,101889.0
