,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,38.0099983215332,38.349998474121094,38.0099983215332,38.18000030517578,,38135.0
2022-10-19 09:31:00-04:00,38.02000045776367,38.04999923706055,37.81999969482422,37.9900016784668,,18027.0
2022-10-19 09:32:00-04:00,38.18000030517578,38.275001525878906,37.93000030517578,38.0,,7587.0
2022-10-19 09:33:00-04:00,38.06999969482422,38.619998931884766,38.06999969482422,38.560001373291016,,11536.0
2022-10-19 09:34:00-04:00,38.80500030517578,38.880001068115234,38.80500030517578,38.850101470947266,,7558.0
2022-10-19 09:35:00-04:00,38.869998931884766,38.869998931884766,38.55500030517578,38.619998931884766,,6846.0
2022-10-19 09:36:00-04:00,38.599998474121094,38.777400970458984,38.58000183105469,38.777400970458984,,8524.0
2022-10-19 09:37:00-04:00,38.75,38.86000061035156,38.75,38.86000061035156,,4303.0
2022-10-19 09:38:00-04:00,38.83000183105469,38.83000183105469,38.630001068115234,38.70000076293945,,9293.0
2022-10-19 09:39:00-04:00,38.58000183105469,38.720001220703125,38.56999969482422,38.68000030517578,,3057.0
2022-10-19 09:40:00-04:00,38.63999938964844,38.83000183105469,38.470001220703125,38.470001220703125,,6914.0
2022-10-19 09:41:00-04:00,38.41999816894531,38.41999816894531,38.2599983215332,38.400001525878906,,15853.0
2022-10-19 09:42:00-04:00,38.349998474121094,38.459999084472656,38.20000076293945,38.435001373291016,,25745.0
2022-10-19 09:43:00-04:00,38.439998626708984,38.439998626708984,38.28499984741211,38.349998474121094,,4074.0
2022-10-19 09:44:00-04:00,38.310001373291016,38.36000061035156,38.279998779296875,38.334999084472656,,2494.0
2022-10-19 09:45:00-04:00,38.34000015258789,38.34000015258789,38.150001525878906,38.209999084472656,,20988.0
2022-10-19 09:46:00-04:00,38.20000076293945,38.27000045776367,38.11000061035156,38.15999984741211,,18486.0
2022-10-19 09:47:00-04:00,38.1150016784668,38.20000076293945,38.06999969482422,38.06999969482422,,2687.0
2022-10-19 09:48:00-04:00,38.05500030517578,38.18000030517578,37.959999084472656,37.970001220703125,,13931.0
2022-10-19 09:49:00-04:00,38.02000045776367,38.06999969482422,37.84000015258789,37.970001220703125,,8498.0
2022-10-19 09:50:00-04:00,37.91999816894531,38.04999923706055,37.91999816894531,38.04999923706055,,2357.0
2022-10-19 09:51:00-04:00,38.040000915527344,38.439998626708984,38.040000915527344,38.369998931884766,,11652.0
2022-10-19 09:52:00-04:00,38.34000015258789,38.34000015258789,38.249698638916016,38.29999923706055,,5518.0
2022-10-19 09:53:00-04:00,38.2400016784668,38.2400016784668,38.189998626708984,38.209999084472656,,1855.0
2022-10-19 09:54:00-04:00,38.18000030517578,38.19499969482422,38.06999969482422,38.18000030517578,,6081.0
2022-10-19 09:55:00-04:00,38.20500183105469,38.34000015258789,38.189998626708984,38.209999084472656,,11010.0
2022-10-19 09:56:00-04:00,38.15999984741211,38.15999984741211,37.79999923706055,37.88999938964844,,17827.0
2022-10-19 09:57:00-04:00,37.849998474121094,37.900001525878906,37.75,37.79999923706055,,13071.0
2022-10-19 09:58:00-04:00,37.810001373291016,37.93000030517578,37.79999923706055,37.84000015258789,,23432.0
2022-10-19 09:59:00-04:00,37.880001068115234,37.880001068115234,37.779998779296875,37.83000183105469,,2247.0
2022-10-19 10:00:00-04:00,37.83000183105469,37.91999816894531,37.7400016784668,37.88999938964844,,8700.0
2022-10-19 10:01:00-04:00,37.869998931884766,38.119998931884766,37.83000183105469,38.119998931884766,,8997.0
2022-10-19 10:02:00-04:00,38.10499954223633,38.189998626708984,38.0098991394043,38.08000183105469,,8224.0
2022-10-19 10:03:00-04:00,38.099998474121094,38.189998626708984,38.099998474121094,38.13999938964844,,4307.0
2022-10-19 10:04:00-04:00,38.13999938964844,38.25,38.13999938964844,38.192501068115234,,7782.0
2022-10-19 10:05:00-04:00,38.209999084472656,38.31999969482422,38.119998931884766,38.130001068115234,,10682.0
2022-10-19 10:06:00-04:00,38.099998474121094,38.2400016784668,38.099998474121094,38.2400016784668,,7537.0
2022-10-19 10:07:00-04:00,38.334999084472656,38.334999084472656,38.220001220703125,38.220001220703125,,4608.0
2022-10-19 10:08:00-04:00,38.25,38.29999923706055,38.189998626708984,38.290000915527344,,2246.0
2022-10-19 10:09:00-04:00,38.31999969482422,38.31999969482422,38.209999084472656,38.22999954223633,,3928.0
2022-10-19 10:10:00-04:00,38.279998779296875,38.310001373291016,38.04029846191406,38.04999923706055,,12446.0
2022-10-19 10:11:00-04:00,38.09000015258789,38.11000061035156,37.959999084472656,38.0,,25887.0
2022-10-19 10:12:00-04:00,38.0099983215332,38.08000183105469,37.970001220703125,37.970001220703125,,19722.0
2022-10-19 10:13:00-04:00,38.02000045776367,38.119998931884766,38.02000045776367,38.06999969482422,,21066.0
2022-10-19 10:14:00-04:00,38.099998474121094,38.400001525878906,38.06999969482422,38.33000183105469,,14362.0
2022-10-19 10:15:00-04:00,38.400001525878906,38.54999923706055,38.334999084472656,38.52000045776367,,14870.0
2022-10-19 10:16:00-04:00,38.369998931884766,38.380001068115234,38.29999923706055,38.34000015258789,,6179.0
2022-10-19 10:17:00-04:00,38.29999923706055,38.38999938964844,38.279998779296875,38.38999938964844,,1532.0
2022-10-19 10:18:00-04:00,38.3849983215332,38.40999984741211,38.36000061035156,38.36000061035156,,2651.0
2022-10-19 10:19:00-04:00,38.38999938964844,38.400001525878906,38.279998779296875,38.279998779296875,,5522.0
2022-10-19 10:20:00-04:00,38.290000915527344,38.33000183105469,38.25,38.290000915527344,,13191.0
2022-10-19 10:21:00-04:00,38.310001373291016,38.380001068115234,38.290000915527344,38.29999923706055,,8624.0
2022-10-19 10:22:00-04:00,38.310001373291016,38.439998626708984,38.310001373291016,38.439998626708984,,2266.0
2022-10-19 10:23:00-04:00,38.44499969482422,38.560001373291016,38.44499969482422,38.560001373291016,,4136.0
2022-10-19 10:24:00-04:00,38.65999984741211,38.68000030517578,38.564998626708984,38.564998626708984,,9768.0
2022-10-19 10:25:00-04:00,38.54999923706055,38.54999923706055,38.38999938964844,38.470001220703125,,8883.0
2022-10-19 10:26:00-04:00,38.474998474121094,38.4900016784668,38.41999816894531,38.4900016784668,,5590.0
2022-10-19 10:27:00-04:00,38.5,38.5525016784668,38.439998626708984,38.47999954223633,,3359.0
2022-10-19 10:28:00-04:00,38.529998779296875,38.59000015258789,38.529998779296875,38.564998626708984,,2076.0
2022-10-19 10:29:00-04:00,38.59000015258789,38.59000015258789,38.529998779296875,38.56999969482422,,2603.0
2022-10-19 10:30:00-04:00,38.61000061035156,38.64609909057617,38.474998474121094,38.52000045776367,,12074.0
2022-10-19 10:31:00-04:00,38.54499816894531,38.560001373291016,38.45000076293945,38.45000076293945,,6554.0
2022-10-19 10:32:00-04:00,38.474998474121094,38.4900016784668,38.369998931884766,38.380001068115234,,10011.0
2022-10-19 10:33:00-04:00,38.36000061035156,38.380001068115234,38.290000915527344,38.34000015258789,,22487.0
2022-10-19 10:34:00-04:00,38.33000183105469,38.34000015258789,38.27000045776367,38.31999969482422,,1732.0
2022-10-19 10:35:00-04:00,38.290000915527344,38.310001373291016,38.150001525878906,38.150001525878906,,5195.0
2022-10-19 10:36:00-04:00,38.15999984741211,38.17499923706055,38.11000061035156,38.13999938964844,,3634.0
2022-10-19 10:37:00-04:00,38.150001525878906,38.189998626708984,38.119998931884766,38.150001525878906,,12943.0
2022-10-19 10:38:00-04:00,38.150001525878906,38.20000076293945,38.09000015258789,38.20000076293945,,4797.0
2022-10-19 10:39:00-04:00,38.220001220703125,38.220001220703125,38.09000015258789,38.130001068115234,,3352.0
2022-10-19 10:40:00-04:00,38.130001068115234,38.130001068115234,38.02000045776367,38.02000045776367,,3132.0
2022-10-19 10:41:00-04:00,38.0,38.0,37.881500244140625,37.95000076293945,,6226.0
2022-10-19 10:42:00-04:00,37.939998626708984,37.95000076293945,37.88999938964844,37.900001525878906,,2285.0
2022-10-19 10:43:00-04:00,37.90999984741211,37.939998626708984,37.8650016784668,37.8650016784668,,2430.0
2022-10-19 10:44:00-04:00,37.88999938964844,37.95000076293945,37.880001068115234,37.95000076293945,,5076.0
2022-10-19 10:45:00-04:00,37.96500015258789,37.97999954223633,37.88999938964844,37.88999938964844,,7540.0
2022-10-19 10:46:00-04:00,37.900001525878906,37.93000030517578,37.869998931884766,37.900001525878906,,18944.0
2022-10-19 10:47:00-04:00,37.91999816894531,37.93000030517578,37.86000061035156,37.880001068115234,,12097.0
2022-10-19 10:48:00-04:00,37.880001068115234,37.904998779296875,37.81999969482422,37.81999969482422,,3764.0
2022-10-19 10:49:00-04:00,37.79999923706055,37.79999923706055,37.69609832763672,37.7400016784668,,16634.0
2022-10-19 10:50:00-04:00,37.77000045776367,37.790000915527344,37.720001220703125,37.790000915527344,,4014.0
2022-10-19 10:51:00-04:00,37.790000915527344,37.790000915527344,37.709999084472656,37.77000045776367,,4251.0
2022-10-19 10:52:00-04:00,37.72999954223633,37.72999954223633,37.70000076293945,37.720001220703125,,3925.0
2022-10-19 10:53:00-04:00,37.720001220703125,37.720001220703125,37.68000030517578,37.68000030517578,,541.0
2022-10-19 10:54:00-04:00,37.630001068115234,37.65999984741211,37.619998931884766,37.63999938964844,,10959.0
2022-10-19 10:55:00-04:00,37.619998931884766,37.630001068115234,37.529998779296875,37.529998779296875,,14158.0
2022-10-19 10:56:00-04:00,37.5,37.560001373291016,37.494998931884766,37.54999923706055,,29472.0
2022-10-19 10:57:00-04:00,37.54499816894531,37.59000015258789,37.540000915527344,37.560001373291016,,3847.0
2022-10-19 10:58:00-04:00,37.54999923706055,37.54999923706055,37.46500015258789,37.5099983215332,,3547.0
2022-10-19 10:59:00-04:00,37.5,37.560001373291016,37.5,37.529998779296875,,8160.0
2022-10-19 11:00:00-04:00,37.529998779296875,37.58000183105469,37.4900016784668,37.58000183105469,,4586.0
2022-10-19 11:01:00-04:00,37.59000015258789,37.66889953613281,37.55500030517578,37.55500030517578,,12955.0
2022-10-19 11:02:00-04:00,37.560001373291016,37.58000183105469,37.525001525878906,37.58000183105469,,7244.0
2022-10-19 11:03:00-04:00,37.58000183105469,37.61000061035156,37.58000183105469,37.59000015258789,,7859.0
2022-10-19 11:04:00-04:00,37.599998474121094,37.61000061035156,37.540000915527344,37.560001373291016,,14132.0
2022-10-19 11:05:00-04:00,37.529998779296875,37.61000061035156,37.529998779296875,37.59000015258789,,3968.0
2022-10-19 11:06:00-04:00,37.58570098876953,37.83000183105469,37.58570098876953,37.779998779296875,,12605.0
2022-10-19 11:07:00-04:00,37.755001068115234,37.820098876953125,37.7400016784668,37.81999969482422,,7630.0
