,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,14.6899995803833,14.729999542236328,14.664999961853027,14.699999809265137,,45684.0
2022-10-19 09:31:00-04:00,14.680000305175781,14.6899995803833,14.600000381469727,14.619999885559082,,32022.0
2022-10-19 09:32:00-04:00,14.619999885559082,14.649999618530273,14.619999885559082,14.630000114440918,,9773.0
2022-10-19 09:33:00-04:00,14.619999885559082,14.6850004196167,14.600000381469727,14.6850004196167,,24708.0
2022-10-19 09:35:00-04:00,14.704999923706055,14.720000267028809,14.625,14.645000457763672,,10912.0
2022-10-19 09:36:00-04:00,14.640000343322754,14.734999656677246,14.640000343322754,14.734999656677246,,19965.0
2022-10-19 09:37:00-04:00,14.720000267028809,14.720000267028809,14.664999961853027,14.664999961853027,,9595.0
2022-10-19 09:38:00-04:00,14.65999984741211,14.680000305175781,14.649999618530273,14.65999984741211,,16567.0
2022-10-19 09:39:00-04:00,14.654999732971191,14.670000076293945,14.649999618530273,14.65999984741211,,5274.0
2022-10-19 09:40:00-04:00,14.65999984741211,14.680000305175781,14.640000343322754,14.664999961853027,,7216.0
2022-10-19 09:41:00-04:00,14.649999618530273,14.670000076293945,14.609999656677246,14.670000076293945,,17641.0
2022-10-19 09:42:00-04:00,14.66100025177002,14.670000076293945,14.630000114440918,14.670000076293945,,13567.0
2022-10-19 09:43:00-04:00,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,,9433.0
2022-10-19 09:44:00-04:00,14.65999984741211,14.664999961853027,14.640000343322754,14.640000343322754,,4663.0
2022-10-19 09:45:00-04:00,14.640000343322754,14.649999618530273,14.619999885559082,14.630000114440918,,8306.0
2022-10-19 09:46:00-04:00,14.619999885559082,14.65999984741211,14.619999885559082,14.65999984741211,,4211.0
2022-10-19 09:47:00-04:00,14.65999984741211,14.699999809265137,14.649999618530273,14.649999618530273,,25592.0
2022-10-19 09:48:00-04:00,14.65999984741211,14.65999984741211,14.619999885559082,14.619999885559082,,3343.0
2022-10-19 09:49:00-04:00,14.630000114440918,14.630000114440918,14.5600004196167,14.5649995803833,,22137.0
2022-10-19 09:50:00-04:00,14.5600004196167,14.619999885559082,14.555000305175781,14.600000381469727,,10725.0
2022-10-19 09:51:00-04:00,14.609999656677246,14.680000305175781,14.609999656677246,14.670000076293945,,14405.0
2022-10-19 09:52:00-04:00,14.65999984741211,14.6850004196167,14.645000457763672,14.6850004196167,,7198.0
2022-10-19 09:53:00-04:00,14.680000305175781,14.699999809265137,14.670000076293945,14.699999809265137,,6209.0
2022-10-19 09:54:00-04:00,14.694999694824219,14.729999542236328,14.6899995803833,14.729999542236328,,3753.0
2022-10-19 09:55:00-04:00,14.729999542236328,14.760000228881836,14.729999542236328,14.75,,4907.0
2022-10-19 09:56:00-04:00,14.739999771118164,14.739999771118164,14.720000267028809,14.739999771118164,,8984.0
2022-10-19 09:57:00-04:00,14.744999885559082,14.760000228881836,14.729999542236328,14.760000228881836,,7034.0
2022-10-19 09:58:00-04:00,14.760000228881836,14.789999961853027,14.760000228881836,14.779999732971191,,3666.0
2022-10-19 09:59:00-04:00,14.779999732971191,14.779999732971191,14.760000228881836,14.76449966430664,,4723.0
2022-10-19 10:00:00-04:00,14.765000343322754,14.770000457763672,14.744999885559082,14.770000457763672,,4557.0
2022-10-19 10:01:00-04:00,14.760000228881836,14.800000190734863,14.760000228881836,14.789999961853027,,3652.0
2022-10-19 10:02:00-04:00,14.795000076293945,14.795000076293945,14.770000457763672,14.779999732971191,,4126.0
2022-10-19 10:03:00-04:00,14.789999961853027,14.8100004196167,14.789999961853027,14.805000305175781,,2100.0
2022-10-19 10:04:00-04:00,14.800000190734863,14.824999809265137,14.795000076293945,14.822600364685059,,11763.0
2022-10-19 10:05:00-04:00,14.819999694824219,14.854999542236328,14.8149995803833,14.819999694824219,,12626.0
2022-10-19 10:06:00-04:00,14.829999923706055,14.84000015258789,14.819999694824219,14.824999809265137,,6125.0
2022-10-19 10:07:00-04:00,14.829999923706055,14.829999923706055,14.8100004196167,14.8100004196167,,12205.0
2022-10-19 10:08:00-04:00,14.8149995803833,14.829999923706055,14.8149995803833,14.819999694824219,,4905.0
2022-10-19 10:09:00-04:00,14.824999809265137,14.829999923706055,14.8149995803833,14.824999809265137,,4514.0
2022-10-19 10:10:00-04:00,14.824999809265137,14.835000038146973,14.800000190734863,14.800000190734863,,10761.0
2022-10-19 10:11:00-04:00,14.800000190734863,14.800000190734863,14.765000343322754,14.78499984741211,,28895.0
2022-10-19 10:12:00-04:00,14.789999961853027,14.800000190734863,14.78499984741211,14.795000076293945,,7119.0
2022-10-19 10:13:00-04:00,14.795000076293945,14.8100004196167,14.78499984741211,14.8100004196167,,12831.0
2022-10-19 10:14:00-04:00,14.8100004196167,14.850000381469727,14.8100004196167,14.835000038146973,,17431.0
2022-10-19 10:15:00-04:00,14.84000015258789,14.885000228881836,14.84000015258789,14.880000114440918,,6939.0
2022-10-19 10:16:00-04:00,14.854999542236328,14.875,14.854999542236328,14.875,,5377.0
2022-10-19 10:17:00-04:00,14.875,14.880000114440918,14.864999771118164,14.869999885559082,,3017.0
2022-10-19 10:18:00-04:00,14.869999885559082,14.875,14.859999656677246,14.864999771118164,,5586.0
2022-10-19 10:19:00-04:00,14.864999771118164,14.875,14.864999771118164,14.875,,4212.0
2022-10-19 10:20:00-04:00,14.875,14.890000343322754,14.869999885559082,14.890000343322754,,10207.0
2022-10-19 10:21:00-04:00,14.890000343322754,14.9350004196167,14.890000343322754,14.920000076293945,,19489.0
2022-10-19 10:22:00-04:00,14.914999961853027,14.949999809265137,14.914999961853027,14.949999809265137,,3617.0
2022-10-19 10:23:00-04:00,14.949999809265137,14.960000038146973,14.9399995803833,14.954999923706055,,10598.0
2022-10-19 10:24:00-04:00,14.960000038146973,14.960000038146973,14.949999809265137,14.960000038146973,,5034.0
2022-10-19 10:25:00-04:00,14.949999809265137,14.954999923706055,14.930000305175781,14.930000305175781,,8803.0
2022-10-19 10:26:00-04:00,14.930000305175781,14.9399995803833,14.920000076293945,14.921299934387207,,7649.0
2022-10-19 10:27:00-04:00,14.930000305175781,14.9399995803833,14.930000305175781,14.9399995803833,,5534.0
2022-10-19 10:28:00-04:00,14.9399995803833,14.96500015258789,14.9399995803833,14.96500015258789,,8821.0
2022-10-19 10:29:00-04:00,14.96500015258789,14.96500015258789,14.949999809265137,14.960000038146973,,5279.0
2022-10-19 10:30:00-04:00,14.960000038146973,14.989999771118164,14.960000038146973,14.96500015258789,,10393.0
2022-10-19 10:31:00-04:00,14.96500015258789,14.96500015258789,14.944999694824219,14.949999809265137,,8880.0
2022-10-19 10:32:00-04:00,14.949999809265137,14.949999809265137,14.930000305175781,14.930000305175781,,6276.0
2022-10-19 10:33:00-04:00,14.925000190734863,14.925000190734863,14.90999984741211,14.920000076293945,,6669.0
2022-10-19 10:34:00-04:00,14.920000076293945,14.920000076293945,14.904999732971191,14.914999961853027,,4046.0
2022-10-19 10:35:00-04:00,14.90999984741211,14.920000076293945,14.899999618530273,14.90999984741211,,7752.0
2022-10-19 10:36:00-04:00,14.90999984741211,14.920000076293945,14.904999732971191,14.90999984741211,,8078.0
2022-10-19 10:37:00-04:00,14.904999732971191,14.90999984741211,14.899999618530273,14.90999984741211,,4165.0
2022-10-19 10:38:00-04:00,14.90999984741211,14.9350004196167,14.90999984741211,14.920000076293945,,18287.0
2022-10-19 10:39:00-04:00,14.930000305175781,14.930000305175781,14.904999732971191,14.90999984741211,,5123.0
2022-10-19 10:40:00-04:00,14.914999961853027,14.914999961853027,14.885000228881836,14.885000228881836,,7396.0
2022-10-19 10:41:00-04:00,14.880000114440918,14.880000114440918,14.859999656677246,14.859999656677246,,3847.0
2022-10-19 10:42:00-04:00,14.859999656677246,14.864999771118164,14.845000267028809,14.850000381469727,,18311.0
2022-10-19 10:43:00-04:00,14.850500106811523,14.864999771118164,14.850000381469727,14.857199668884277,,12449.0
2022-10-19 10:44:00-04:00,14.859999656677246,14.864999771118164,14.835000038146973,14.84000015258789,,47156.0
2022-10-19 10:45:00-04:00,14.835000038146973,14.835000038146973,14.779999732971191,14.779999732971191,,92076.0
2022-10-19 10:46:00-04:00,14.780599594116211,14.78499984741211,14.755000114440918,14.76729965209961,,25111.0
2022-10-19 10:47:00-04:00,14.760100364685059,14.770000457763672,14.744999885559082,14.755000114440918,,14599.0
2022-10-19 10:48:00-04:00,14.755000114440918,14.765000343322754,14.729999542236328,14.75,,10185.0
2022-10-19 10:49:00-04:00,14.75,14.75,14.71500015258789,14.725000381469727,,9145.0
2022-10-19 10:50:00-04:00,14.729999542236328,14.75,14.729999542236328,14.744999885559082,,7375.0
2022-10-19 10:51:00-04:00,14.739999771118164,14.739999771118164,14.734999656677246,14.734999656677246,,1084.0
2022-10-19 10:52:00-04:00,14.729999542236328,14.737000465393066,14.704999923706055,14.734999656677246,,15554.0
2022-10-19 10:53:00-04:00,14.734999656677246,14.734999656677246,14.729999542236328,14.729999542236328,,726.0
2022-10-19 10:54:00-04:00,14.71500015258789,14.729999542236328,14.71500015258789,14.729999542236328,,13189.0
2022-10-19 10:55:00-04:00,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,,966.0
2022-10-19 10:56:00-04:00,14.71500015258789,14.725000381469727,14.710000038146973,14.720000267028809,,10749.0
2022-10-19 10:57:00-04:00,14.729999542236328,14.75,14.725000381469727,14.744999885559082,,10282.0
2022-10-19 10:58:00-04:00,14.744999885559082,14.755000114440918,14.739999771118164,14.755000114440918,,14355.0
2022-10-19 10:59:00-04:00,14.755000114440918,14.78499984741211,14.755000114440918,14.779999732971191,,21995.0
2022-10-19 11:00:00-04:00,14.789999961853027,14.789999961853027,14.770000457763672,14.770000457763672,,7640.0
2022-10-19 11:01:00-04:00,14.774999618530273,14.789999961853027,14.765000343322754,14.768400192260742,,12069.0
2022-10-19 11:02:00-04:00,14.770000457763672,14.770000457763672,14.755000114440918,14.765000343322754,,6200.0
2022-10-19 11:03:00-04:00,14.755000114440918,14.760100364685059,14.75,14.760000228881836,,12553.0
2022-10-19 11:04:00-04:00,14.760000228881836,14.760000228881836,14.75,14.759300231933594,,1623.0
2022-10-19 11:05:00-04:00,14.760000228881836,14.78499984741211,14.760000228881836,14.78499984741211,,14713.0
2022-10-19 11:06:00-04:00,14.779999732971191,14.779999732971191,14.760000228881836,14.765000343322754,,15722.0
2022-10-19 11:07:00-04:00,14.760000228881836,14.770000457763672,14.755000114440918,14.770000457763672,,4263.0
2022-10-19 11:08:00-04:00,14.765000343322754,14.774999618530273,14.755000114440918,14.755000114440918,,3511.0
2022-10-19 11:09:00-04:00,14.755000114440918,14.755000114440918,14.75,14.75,,2859.0
2022-10-19 11:10:00-04:00,14.75,14.770000457763672,14.75,14.760000228881836,,3182.0
2022-10-19 11:11:00-04:00,14.770000457763672,14.789999961853027,14.770000457763672,14.78499984741211,,6793.0
2022-10-19 11:12:00-04:00,14.78499984741211,14.789999961853027,14.773099899291992,14.78499984741211,,8771.0
2022-10-19 11:13:00-04:00,14.779999732971191,14.78499984741211,14.770000457763672,14.774999618530273,,7959.0
2022-10-19 11:14:00-04:00,14.774999618530273,14.779999732971191,14.774299621582031,14.774999618530273,,2761.0
2022-10-19 11:15:00-04:00,14.779999732971191,14.789999961853027,14.772100448608398,14.78499984741211,,4360.0
2022-10-19 11:16:00-04:00,14.789999961853027,14.789999961853027,14.774999618530273,14.779999732971191,,4477.0
2022-10-19 11:17:00-04:00,14.774999618530273,14.774999618530273,14.760000228881836,14.765000343322754,,5387.0
2022-10-19 11:18:00-04:00,14.768799781799316,14.779999732971191,14.765000343322754,14.774999618530273,,2896.0
2022-10-19 11:19:00-04:00,14.774999618530273,14.789999961853027,14.774999618530273,14.78499984741211,,24348.0
2022-10-19 11:20:00-04:00,14.78499984741211,14.789899826049805,14.760000228881836,14.760000228881836,,8815.0
2022-10-19 11:21:00-04:00,14.755000114440918,14.770000457763672,14.755000114440918,14.770000457763672,,5295.0
2022-10-19 11:22:00-04:00,14.78499984741211,14.795000076293945,14.78499984741211,14.795000076293945,,6318.0
2022-10-19 11:23:00-04:00,14.800000190734863,14.800000190734863,14.795000076293945,14.795000076293945,,211.0
2022-10-19 11:24:00-04:00,14.789999961853027,14.800000190734863,14.78499984741211,14.789999961853027,,14985.0
2022-10-19 11:25:00-04:00,14.779999732971191,14.779999732971191,14.774999618530273,14.779999732971191,,15156.0
2022-10-19 11:26:00-04:00,14.770000457763672,14.774999618530273,14.760000228881836,14.770000457763672,,7579.0
2022-10-19 11:27:00-04:00,14.770000457763672,14.770000457763672,14.760000228881836,14.770000457763672,,2350.0
2022-10-19 11:28:00-04:00,14.770000457763672,14.777099609375,14.760000228881836,14.760000228881836,,2805.0
2022-10-19 11:29:00-04:00,14.760000228881836,14.774999618530273,14.760000228881836,14.774999618530273,,4329.0
2022-10-19 11:30:00-04:00,14.770000457763672,14.774999618530273,14.75,14.755000114440918,,7173.0
2022-10-19 11:31:00-04:00,14.755000114440918,14.779999732971191,14.755000114440918,14.770000457763672,,12382.0
2022-10-19 11:32:00-04:00,14.770000457763672,14.774999618530273,14.765000343322754,14.765000343322754,,2552.0
2022-10-19 11:33:00-04:00,14.765000343322754,14.765000343322754,14.75,14.765000343322754,,1751.0
2022-10-19 11:34:00-04:00,14.760000228881836,14.770000457763672,14.760000228881836,14.760000228881836,,4355.0
2022-10-19 11:35:00-04:00,14.760000228881836,14.760000228881836,14.725000381469727,14.725000381469727,,5781.0
2022-10-19 11:36:00-04:00,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,,1772.0
2022-10-19 11:37:00-04:00,14.71500015258789,14.734999656677246,14.710000038146973,14.734999656677246,,4143.0
2022-10-19 11:38:00-04:00,14.729999542236328,14.760000228881836,14.729999542236328,14.75,,9280.0
2022-10-19 11:39:00-04:00,14.75,14.760000228881836,14.75,14.760000228881836,,2219.0
2022-10-19 11:40:00-04:00,14.770000457763672,14.770000457763672,14.755000114440918,14.755000114440918,,1049.0
