,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,295.4599914550781,296.8500061035156,295.0799865722656,296.5400085449219,,193640.0
2022-10-19 09:31:00-04:00,296.5400085449219,296.6300048828125,295.864990234375,296.5199890136719,,6515.0
2022-10-19 09:32:00-04:00,296.614990234375,297.2698974609375,296.3949890136719,296.4599914550781,,7319.0
2022-10-19 09:33:00-04:00,297.1954040527344,298.2049865722656,296.7900085449219,297.9599914550781,,8663.0
2022-10-19 09:34:00-04:00,297.75,297.75,297.75,297.75,,7684.0
2022-10-19 09:35:00-04:00,298.260009765625,298.79998779296875,298.0,298.79998779296875,,4692.0
2022-10-19 09:36:00-04:00,298.7049865722656,298.989990234375,298.32501220703125,298.9700012207031,,4464.0
2022-10-19 09:37:00-04:00,298.9700012207031,299.0,298.3999938964844,298.3999938964844,,4874.0
2022-10-19 09:38:00-04:00,298.47650146484375,298.6310119628906,298.04998779296875,298.2900085449219,,6470.0
2022-10-19 09:39:00-04:00,297.92999267578125,297.9442138671875,297.92999267578125,297.9442138671875,,898.0
2022-10-19 09:40:00-04:00,298.0038146972656,298.6099853515625,298.0038146972656,298.010009765625,,6006.0
2022-10-19 09:41:00-04:00,297.5299987792969,297.5299987792969,296.94000244140625,296.95001220703125,,6246.0
2022-10-19 09:42:00-04:00,297.30499267578125,297.4324951171875,296.7099914550781,296.7939147949219,,4139.0
2022-10-19 09:43:00-04:00,297.0299987792969,297.0799865722656,297.010009765625,297.0799865722656,,1181.0
2022-10-19 09:44:00-04:00,297.0899963378906,297.4700012207031,296.9812927246094,297.4700012207031,,6833.0
2022-10-19 09:45:00-04:00,297.25,297.25,296.20001220703125,296.4200134277344,,4275.0
2022-10-19 09:46:00-04:00,296.42999267578125,296.7099914550781,296.3999938964844,296.7099914550781,,2270.0
2022-10-19 09:47:00-04:00,296.8299865722656,297.1300048828125,296.7099914550781,296.9700012207031,,3504.0
2022-10-19 09:48:00-04:00,296.8349914550781,297.1400146484375,296.5255126953125,296.5255126953125,,1152.0
2022-10-19 09:49:00-04:00,296.247314453125,296.45001220703125,296.1499938964844,296.45001220703125,,2383.0
2022-10-19 09:50:00-04:00,296.45001220703125,296.6400146484375,296.07000732421875,296.57000732421875,,4584.0
