,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,318.30999755859375,318.30999755859375,318.30999755859375,318.30999755859375,,1818.0
2022-10-19 09:31:00-04:00,316.7214050292969,316.7214050292969,316.7214050292969,316.7214050292969,,283.0
2022-10-19 09:32:00-04:00,317.7300109863281,317.7900085449219,317.7300109863281,317.7900085449219,,416.0
2022-10-19 09:33:00-04:00,317.80499267578125,317.80499267578125,317.80499267578125,317.80499267578125,,213.0
2022-10-19 09:35:00-04:00,317.7699890136719,318.29998779296875,317.7699890136719,318.29998779296875,,519.0
2022-10-19 09:38:00-04:00,318.3800048828125,318.3800048828125,317.80499267578125,317.80499267578125,,658.0
2022-10-19 09:43:00-04:00,316.19000244140625,316.19000244140625,316.19000244140625,316.19000244140625,,399.0
2022-10-19 09:46:00-04:00,315.885009765625,315.885009765625,315.885009765625,315.885009765625,,356.0
2022-10-19 09:47:00-04:00,316.260009765625,316.260009765625,315.81500244140625,315.81500244140625,,806.0
2022-10-19 09:48:00-04:00,315.5400085449219,315.5400085449219,314.1134948730469,314.1134948730469,,949.0
2022-10-19 09:50:00-04:00,314.4100036621094,314.4100036621094,314.4100036621094,314.4100036621094,,512.0
2022-10-19 09:51:00-04:00,315.1000061035156,315.1700134277344,315.1000061035156,315.1700134277344,,768.0
2022-10-19 09:52:00-04:00,314.80499267578125,314.80999755859375,314.80499267578125,314.80999755859375,,414.0
2022-10-19 09:53:00-04:00,315.3599853515625,315.7900085449219,315.05999755859375,315.05999755859375,,1098.0
2022-10-19 09:54:00-04:00,314.9800109863281,314.9800109863281,314.2099914550781,314.9200134277344,,2041.0
2022-10-19 09:55:00-04:00,314.54998779296875,314.54998779296875,314.05999755859375,314.05999755859375,,949.0
2022-10-19 09:56:00-04:00,314.1650085449219,314.1650085449219,314.1650085449219,314.1650085449219,,202.0
2022-10-19 09:57:00-04:00,314.19500732421875,314.19500732421875,314.19500732421875,314.19500732421875,,1104.0
2022-10-19 09:58:00-04:00,314.44000244140625,314.44000244140625,314.44000244140625,314.44000244140625,,863.0
2022-10-19 10:01:00-04:00,314.69500732421875,314.69500732421875,314.18499755859375,314.18499755859375,,289.0
2022-10-19 10:02:00-04:00,313.8299865722656,314.7300109863281,313.8299865722656,314.5299987792969,,810.0
2022-10-19 10:03:00-04:00,314.760009765625,314.760009765625,314.760009765625,314.760009765625,,113.0
2022-10-19 10:04:00-04:00,314.9049987792969,314.9049987792969,314.9049987792969,314.9049987792969,,320.0
2022-10-19 10:05:00-04:00,315.3500061035156,315.4800109863281,315.3500061035156,315.4800109863281,,2305.0
2022-10-19 10:06:00-04:00,315.739990234375,315.739990234375,315.6400146484375,315.6400146484375,,400.0
2022-10-19 10:07:00-04:00,316.125,316.125,316.125,316.125,,816.0
2022-10-19 10:08:00-04:00,316.68499755859375,316.7300109863281,316.677490234375,316.7300109863281,,640.0
2022-10-19 10:09:00-04:00,316.93499755859375,316.93499755859375,315.6199951171875,315.9949951171875,,1052.0
2022-10-19 10:10:00-04:00,316.3699951171875,316.3699951171875,316.1600036621094,316.30999755859375,,1164.0
2022-10-19 10:13:00-04:00,316.1650085449219,316.8299865722656,316.1650085449219,316.8299865722656,,1146.0
2022-10-19 10:14:00-04:00,316.8800048828125,317.2900085449219,316.20880126953125,317.1400146484375,,960.0
2022-10-19 10:15:00-04:00,317.885009765625,318.4200134277344,317.885009765625,318.4200134277344,,1314.0
2022-10-19 10:16:00-04:00,318.510009765625,318.510009765625,318.3500061035156,318.3500061035156,,643.0
2022-10-19 10:17:00-04:00,318.57000732421875,318.6300048828125,318.57000732421875,318.6300048828125,,772.0
2022-10-19 10:19:00-04:00,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,,794.0
2022-10-19 10:20:00-04:00,317.8500061035156,317.8500061035156,317.5950012207031,317.5950012207031,,448.0
2022-10-19 10:21:00-04:00,317.7074890136719,318.5299987792969,317.7074890136719,318.5299987792969,,685.0
2022-10-19 10:23:00-04:00,318.45001220703125,318.69000244140625,318.19000244140625,318.19000244140625,,1096.0
2022-10-19 10:25:00-04:00,318.1499938964844,318.1499938964844,318.1499938964844,318.1499938964844,,132.0
2022-10-19 10:27:00-04:00,318.3399963378906,318.3399963378906,317.885009765625,317.885009765625,,388.0
2022-10-19 10:28:00-04:00,317.5450134277344,318.0400085449219,317.5450134277344,317.7774963378906,,1779.0
2022-10-19 10:30:00-04:00,317.739990234375,317.739990234375,317.5400085449219,317.5400085449219,,274.0
2022-10-19 10:32:00-04:00,317.510009765625,317.510009765625,317.510009765625,317.510009765625,,129.0
2022-10-19 10:33:00-04:00,317.7799987792969,317.7799987792969,317.7799987792969,317.7799987792969,,150.0
2022-10-19 10:34:00-04:00,317.68170166015625,317.68170166015625,317.68170166015625,317.68170166015625,,697.0
2022-10-19 10:36:00-04:00,316.6050109863281,316.6050109863281,316.6050109863281,316.6050109863281,,757.0
2022-10-19 10:41:00-04:00,316.0199890136719,316.30999755859375,316.0199890136719,316.30999755859375,,256.0
2022-10-19 10:42:00-04:00,315.760009765625,315.95001220703125,315.760009765625,315.95001220703125,,648.0
2022-10-19 10:44:00-04:00,316.3500061035156,316.3500061035156,316.3500061035156,316.3500061035156,,108.0
2022-10-19 10:45:00-04:00,316.04998779296875,316.04998779296875,316.04998779296875,316.04998779296875,,172.0
2022-10-19 10:46:00-04:00,316.30499267578125,316.30499267578125,316.30499267578125,316.30499267578125,,122.0
2022-10-19 10:47:00-04:00,315.69000244140625,315.69000244140625,315.69000244140625,315.69000244140625,,204.0
2022-10-19 10:49:00-04:00,315.6300048828125,315.6300048828125,315.45001220703125,315.45001220703125,,715.0
