,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,336.9200134277344,336.9200134277344,336.9200134277344,336.9200134277344,,0.0
2022-10-19 09:32:00-04:00,337.0400085449219,337.0400085449219,337.0400085449219,337.0400085449219,,525.0
2022-10-19 09:38:00-04:00,338.5199890136719,338.5199890136719,338.5199890136719,338.5199890136719,,226.0
2022-10-19 09:41:00-04:00,336.1300048828125,336.5299987792969,335.7200012207031,336.0400085449219,,1616.0
2022-10-19 09:49:00-04:00,336.4599914550781,336.4599914550781,336.4599914550781,336.4599914550781,,525.0
2022-10-19 09:51:00-04:00,337.04998779296875,337.8699951171875,337.04998779296875,337.7799987792969,,1580.0
2022-10-19 09:56:00-04:00,338.04998779296875,338.6347961425781,336.8699951171875,336.8699951171875,,1234.0
2022-10-19 09:57:00-04:00,336.235595703125,336.235595703125,336.235595703125,336.235595703125,,271.0
2022-10-19 09:59:00-04:00,336.44000244140625,336.44000244140625,335.75,336.3800048828125,,699.0
2022-10-19 10:00:00-04:00,336.30999755859375,336.30999755859375,336.30999755859375,336.30999755859375,,598.0
2022-10-19 10:02:00-04:00,336.3900146484375,336.3900146484375,336.3900146484375,336.3900146484375,,221.0
2022-10-19 10:03:00-04:00,336.05499267578125,336.05499267578125,336.05499267578125,336.05499267578125,,619.0
2022-10-19 10:04:00-04:00,336.17999267578125,336.17999267578125,336.17999267578125,336.17999267578125,,421.0
2022-10-19 10:05:00-04:00,336.3999938964844,336.4100036621094,336.3999938964844,336.4100036621094,,515.0
2022-10-19 10:09:00-04:00,336.5199890136719,336.885009765625,336.19000244140625,336.3299865722656,,1204.0
2022-10-19 10:10:00-04:00,336.7099914550781,336.8299865722656,336.4100036621094,336.8299865722656,,361.0
2022-10-19 10:11:00-04:00,336.4800109863281,336.4800109863281,335.8699951171875,335.8699951171875,,1256.0
2022-10-19 10:14:00-04:00,337.1300048828125,337.1300048828125,337.1300048828125,337.1300048828125,,609.0
2022-10-19 10:15:00-04:00,337.95001220703125,337.9700012207031,337.95001220703125,337.9700012207031,,269.0
2022-10-19 10:17:00-04:00,338.17999267578125,338.17999267578125,337.75,337.75,,683.0
2022-10-19 10:22:00-04:00,339.21600341796875,339.21600341796875,339.21600341796875,339.21600341796875,,849.0
2022-10-19 10:25:00-04:00,339.1000061035156,339.1000061035156,339.1000061035156,339.1000061035156,,463.0
2022-10-19 10:28:00-04:00,339.3299865722656,339.3299865722656,339.3299865722656,339.3299865722656,,863.0
2022-10-19 10:32:00-04:00,339.1199951171875,339.1199951171875,339.1199951171875,339.1199951171875,,617.0
2022-10-19 10:35:00-04:00,339.010009765625,339.010009765625,338.70001220703125,338.70001220703125,,1046.0
2022-10-19 10:39:00-04:00,338.2416076660156,338.2416076660156,338.2416076660156,338.2416076660156,,315.0
2022-10-19 10:40:00-04:00,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,,484.0
2022-10-19 10:41:00-04:00,338.0,338.0,337.7049865722656,337.7049865722656,,1498.0
2022-10-19 10:43:00-04:00,338.0150146484375,338.0150146484375,338.0150146484375,338.0150146484375,,840.0
2022-10-19 10:47:00-04:00,338.6199951171875,338.6199951171875,338.6199951171875,338.6199951171875,,222.0
2022-10-19 10:49:00-04:00,338.7349853515625,338.7349853515625,338.1000061035156,338.1000061035156,,802.0
2022-10-19 10:52:00-04:00,338.1000061035156,338.5150146484375,338.1000061035156,338.1000061035156,,903.0
2022-10-19 10:53:00-04:00,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,,825.0
2022-10-19 10:58:00-04:00,337.17498779296875,337.375,337.1300048828125,337.375,,1298.0
2022-10-19 11:01:00-04:00,337.4580078125,337.6499938964844,337.4580078125,337.6499938964844,,757.0
2022-10-19 11:03:00-04:00,336.8349914550781,337.20001220703125,336.8349914550781,337.1600036621094,,883.0
2022-10-19 11:04:00-04:00,336.8500061035156,337.1600036621094,336.8500061035156,337.1600036621094,,464.0
2022-10-19 11:05:00-04:00,337.4599914550781,337.4599914550781,337.4599914550781,337.4599914550781,,303.0
2022-10-19 11:06:00-04:00,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,,613.0
2022-10-19 11:11:00-04:00,337.8081970214844,337.8081970214844,337.8081970214844,337.8081970214844,,337.0
2022-10-19 11:13:00-04:00,337.5299987792969,337.739990234375,337.5299987792969,337.739990234375,,367.0
2022-10-19 11:15:00-04:00,338.17999267578125,338.19000244140625,338.17999267578125,338.19000244140625,,539.0
2022-10-19 11:17:00-04:00,338.19000244140625,338.19000244140625,338.19000244140625,338.19000244140625,,534.0
2022-10-19 11:19:00-04:00,338.25,338.25,338.25,338.25,,510.0
2022-10-19 11:20:00-04:00,338.0199890136719,338.0199890136719,338.0199890136719,338.0199890136719,,630.0
2022-10-19 11:24:00-04:00,338.0199890136719,338.0199890136719,337.8999938964844,337.8999938964844,,808.0
