,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,79.12000274658203,79.63999938964844,79.12000274658203,79.63999938964844,,0.0
2022-10-19 09:31:00-04:00,79.63999938964844,79.63999938964844,79.51000213623047,79.61499786376953,,4171.0
2022-10-19 09:32:00-04:00,79.7300033569336,79.86000061035156,79.63999938964844,79.83999633789062,,1713.0
2022-10-19 09:33:00-04:00,79.87999725341797,80.02999877929688,79.87999725341797,79.88999938964844,,4853.0
2022-10-19 09:34:00-04:00,79.8499984741211,79.98999786376953,79.8499984741211,79.98999786376953,,1834.0
2022-10-19 09:35:00-04:00,79.91999816894531,79.98999786376953,79.91999816894531,79.91999816894531,,30503.0
2022-10-19 09:36:00-04:00,80.0,80.05000305175781,79.91999816894531,80.05000305175781,,3437.0
2022-10-19 09:37:00-04:00,80.04000091552734,80.04000091552734,79.86000061035156,79.95999908447266,,39691.0
2022-10-19 09:38:00-04:00,80.0,80.05000305175781,79.94000244140625,79.96050262451172,,3203.0
2022-10-19 09:39:00-04:00,80.01000213623047,80.01000213623047,79.91000366210938,79.94999694824219,,3205.0
2022-10-19 09:40:00-04:00,79.91999816894531,79.98500061035156,79.87000274658203,79.93000030517578,,3460.0
2022-10-19 09:41:00-04:00,79.96499633789062,79.96499633789062,79.8550033569336,79.91999816894531,,2761.0
2022-10-19 09:42:00-04:00,79.8499984741211,79.91999816894531,79.8499984741211,79.91999816894531,,5971.0
2022-10-19 09:43:00-04:00,79.91999816894531,79.91999816894531,79.80999755859375,79.80999755859375,,2121.0
2022-10-19 09:44:00-04:00,79.75,79.82499694824219,79.75,79.82499694824219,,1867.0
2022-10-19 09:45:00-04:00,79.74500274658203,79.83999633789062,79.63999938964844,79.63999938964844,,3051.0
2022-10-19 09:46:00-04:00,79.69499969482422,79.70999908447266,79.6500015258789,79.6500015258789,,819.0
2022-10-19 09:47:00-04:00,79.66999816894531,79.73500061035156,79.58999633789062,79.58999633789062,,3944.0
2022-10-19 09:48:00-04:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,,2106.0
