,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,30.729999542236328,30.81999969482422,30.700000762939453,30.729999542236328,,909148.0
2022-10-19 09:31:00-04:00,30.729999542236328,30.780000686645508,30.670000076293945,30.770000457763672,,91692.0
2022-10-19 09:32:00-04:00,30.770000457763672,30.799999237060547,30.709999084472656,30.770000457763672,,78944.0
2022-10-19 09:33:00-04:00,30.780000686645508,30.885000228881836,30.760000228881836,30.87030029296875,,56018.0
2022-10-19 09:34:00-04:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,,48933.0
2022-10-19 09:35:00-04:00,30.834999084472656,30.834999084472656,30.75,30.760000228881836,,100049.0
2022-10-19 09:36:00-04:00,30.75,30.825000762939453,30.75,30.799999237060547,,112022.0
2022-10-19 09:37:00-04:00,30.792499542236328,30.799999237060547,30.770000457763672,30.792499542236328,,39082.0
2022-10-19 09:38:00-04:00,30.75,30.75,30.670000076293945,30.700000762939453,,99984.0
2022-10-19 09:39:00-04:00,30.729999542236328,30.729999542236328,30.725000381469727,30.725000381469727,,81657.0
2022-10-19 09:40:00-04:00,30.75,30.7549991607666,30.684999465942383,30.690000534057617,,86721.0
2022-10-19 09:41:00-04:00,30.604999542236328,30.65999984741211,30.604999542236328,30.655000686645508,,66475.0
2022-10-19 09:42:00-04:00,30.565000534057617,30.59000015258789,30.549999237060547,30.584999084472656,,58621.0
2022-10-19 09:43:00-04:00,30.604999542236328,30.604999542236328,30.59000015258789,30.59000015258789,,27047.0
2022-10-19 09:44:00-04:00,30.625,30.6299991607666,30.579999923706055,30.594999313354492,,23819.0
2022-10-19 09:45:00-04:00,30.59000015258789,30.59000015258789,30.49410057067871,30.4950008392334,,81089.0
2022-10-19 09:46:00-04:00,30.5,30.530000686645508,30.469999313354492,30.5049991607666,,61777.0
2022-10-19 09:47:00-04:00,30.524999618530273,30.56999969482422,30.524999618530273,30.53499984741211,,59523.0
2022-10-19 09:48:00-04:00,30.5,30.5,30.489999771118164,30.489999771118164,,36280.0
2022-10-19 09:49:00-04:00,30.450000762939453,30.514999389648438,30.444299697875977,30.450000762939453,,124447.0
2022-10-19 09:50:00-04:00,30.5,30.540000915527344,30.479999542236328,30.479999542236328,,53677.0
2022-10-19 09:51:00-04:00,30.5,30.510000228881836,30.434999465942383,30.434999465942383,,71004.0
2022-10-19 09:52:00-04:00,30.459999084472656,30.469999313354492,30.389999389648438,30.389999389648438,,85881.0
2022-10-19 09:53:00-04:00,30.375,30.389999389648438,30.3700008392334,30.3700008392334,,152765.0
2022-10-19 09:54:00-04:00,30.375,30.40999984741211,30.3700008392334,30.389999389648438,,83977.0
2022-10-19 09:55:00-04:00,30.3799991607666,30.390100479125977,30.31999969482422,30.31999969482422,,75900.0
2022-10-19 09:56:00-04:00,30.295000076293945,30.309999465942383,30.260000228881836,30.280000686645508,,77808.0
2022-10-19 09:57:00-04:00,30.315000534057617,30.31999969482422,30.274999618530273,30.315000534057617,,31826.0
2022-10-19 09:58:00-04:00,30.375,30.375,30.3700008392334,30.3700008392334,,37603.0
2022-10-19 09:59:00-04:00,30.360000610351562,30.360000610351562,30.31999969482422,30.34000015258789,,60439.0
2022-10-19 10:00:00-04:00,30.31999969482422,30.385000228881836,30.315000534057617,30.375,,39093.0
2022-10-19 10:01:00-04:00,30.3799991607666,30.420000076293945,30.360000610351562,30.420000076293945,,96590.0
2022-10-19 10:02:00-04:00,30.415000915527344,30.420000076293945,30.3700008392334,30.3799991607666,,64165.0
2022-10-19 10:03:00-04:00,30.389999389648438,30.420000076293945,30.3799991607666,30.40999984741211,,53546.0
2022-10-19 10:04:00-04:00,30.405000686645508,30.459999084472656,30.395000457763672,30.454999923706055,,62362.0
2022-10-19 10:05:00-04:00,30.450000762939453,30.509899139404297,30.424999237060547,30.459999084472656,,55577.0
2022-10-19 10:06:00-04:00,30.454999923706055,30.5,30.454999923706055,30.4950008392334,,32726.0
2022-10-19 10:07:00-04:00,30.540000915527344,30.540000915527344,30.520000457763672,30.524999618530273,,37290.0
2022-10-19 10:08:00-04:00,30.530000686645508,30.545000076293945,30.510000228881836,30.540000915527344,,39848.0
2022-10-19 10:09:00-04:00,30.545000076293945,30.559999465942383,30.520000457763672,30.549999237060547,,32855.0
2022-10-19 10:10:00-04:00,30.549999237060547,30.59000015258789,30.520000457763672,30.545000076293945,,31377.0
2022-10-19 10:11:00-04:00,30.540000915527344,30.579999923706055,30.510000228881836,30.575000762939453,,38812.0
2022-10-19 10:12:00-04:00,30.579999923706055,30.600000381469727,30.56999969482422,30.584999084472656,,83862.0
2022-10-19 10:13:00-04:00,30.59000015258789,30.6299991607666,30.584999084472656,30.6299991607666,,30512.0
2022-10-19 10:14:00-04:00,30.6299991607666,30.69499969482422,30.6299991607666,30.68000030517578,,46295.0
2022-10-19 10:15:00-04:00,30.690000534057617,30.7450008392334,30.665000915527344,30.729999542236328,,35012.0
2022-10-19 10:16:00-04:00,30.71500015258789,30.739999771118164,30.690000534057617,30.69499969482422,,101443.0
2022-10-19 10:17:00-04:00,30.69499969482422,30.704999923706055,30.635000228881836,30.635000228881836,,76958.0
2022-10-19 10:18:00-04:00,30.6299991607666,30.68000030517578,30.6299991607666,30.670000076293945,,44746.0
2022-10-19 10:19:00-04:00,30.670000076293945,30.719999313354492,30.665000915527344,30.719999313354492,,78032.0
2022-10-19 10:20:00-04:00,30.719999313354492,30.75,30.709999084472656,30.719999313354492,,36458.0
2022-10-19 10:21:00-04:00,30.725000381469727,30.780000686645508,30.719999313354492,30.75,,207820.0
2022-10-19 10:22:00-04:00,30.750900268554688,30.760000228881836,30.700000762939453,30.739999771118164,,172899.0
2022-10-19 10:23:00-04:00,30.7450008392334,30.75,30.719999313354492,30.749900817871094,,22700.0
2022-10-19 10:24:00-04:00,30.75,30.799999237060547,30.75,30.799999237060547,,46010.0
2022-10-19 10:25:00-04:00,30.799999237060547,30.806900024414062,30.780000686645508,30.790000915527344,,35926.0
2022-10-19 10:26:00-04:00,30.799999237060547,30.799999237060547,30.75,30.770000457763672,,36225.0
2022-10-19 10:27:00-04:00,30.760000228881836,30.770000457763672,30.75,30.764999389648438,,82007.0
2022-10-19 10:28:00-04:00,30.770000457763672,30.834999084472656,30.760099411010742,30.834999084472656,,123683.0
2022-10-19 10:29:00-04:00,30.829999923706055,30.84000015258789,30.80500030517578,30.834999084472656,,26272.0
2022-10-19 10:30:00-04:00,30.829999923706055,30.889999389648438,30.829999923706055,30.834999084472656,,40151.0
2022-10-19 10:31:00-04:00,30.84000015258789,30.84000015258789,30.770000457763672,30.790000915527344,,30200.0
2022-10-19 10:32:00-04:00,30.790000915527344,30.80500030517578,30.770000457763672,30.780000686645508,,37173.0
2022-10-19 10:33:00-04:00,30.774999618530273,30.774999618530273,30.709999084472656,30.729900360107422,,38808.0
2022-10-19 10:34:00-04:00,30.725000381469727,30.729999542236328,30.690000534057617,30.704999923706055,,63142.0
2022-10-19 10:35:00-04:00,30.709999084472656,30.709999084472656,30.645000457763672,30.65999984741211,,70766.0
2022-10-19 10:36:00-04:00,30.65999984741211,30.700000762939453,30.65999984741211,30.690000534057617,,52357.0
2022-10-19 10:37:00-04:00,30.690000534057617,30.71500015258789,30.670000076293945,30.708099365234375,,59189.0
2022-10-19 10:38:00-04:00,30.700000762939453,30.729999542236328,30.700000762939453,30.709999084472656,,33207.0
2022-10-19 10:39:00-04:00,30.719999313354492,30.729999542236328,30.700000762939453,30.709999084472656,,67310.0
2022-10-19 10:40:00-04:00,30.704999923706055,30.709999084472656,30.68000030517578,30.684999465942383,,39214.0
2022-10-19 10:41:00-04:00,30.684999465942383,30.690000534057617,30.670000076293945,30.674999237060547,,36279.0
2022-10-19 10:42:00-04:00,30.670000076293945,30.690000534057617,30.65999984741211,30.670000076293945,,33490.0
2022-10-19 10:43:00-04:00,30.670000076293945,30.690000534057617,30.649999618530273,30.68000030517578,,40457.0
2022-10-19 10:44:00-04:00,30.68000030517578,30.710100173950195,30.670000076293945,30.704999923706055,,32906.0
2022-10-19 10:45:00-04:00,30.709999084472656,30.725000381469727,30.69499969482422,30.700899124145508,,33330.0
2022-10-19 10:46:00-04:00,30.707599639892578,30.71500015258789,30.690000534057617,30.704999923706055,,26986.0
2022-10-19 10:47:00-04:00,30.700000762939453,30.719999313354492,30.690000534057617,30.704999923706055,,54281.0
2022-10-19 10:48:00-04:00,30.700000762939453,30.704500198364258,30.68000030517578,30.687999725341797,,44622.0
2022-10-19 10:49:00-04:00,30.68000030517578,30.69499969482422,30.665000915527344,30.690000534057617,,25914.0
2022-10-19 10:50:00-04:00,30.690000534057617,30.700000762939453,30.674999237060547,30.69499969482422,,20960.0
2022-10-19 10:51:00-04:00,30.69499969482422,30.700000762939453,30.670000076293945,30.69499969482422,,18921.0
2022-10-19 10:52:00-04:00,30.690000534057617,30.690000534057617,30.649999618530273,30.670000076293945,,27803.0
2022-10-19 10:53:00-04:00,30.65999984741211,30.65999984741211,30.649999618530273,30.649999618530273,,3915.0
2022-10-19 10:54:00-04:00,30.625,30.639999389648438,30.610000610351562,30.6299991607666,,59628.0
2022-10-19 10:55:00-04:00,30.625,30.6299991607666,30.59000015258789,30.59000015258789,,24393.0
2022-10-19 10:56:00-04:00,30.600000381469727,30.600000381469727,30.584999084472656,30.600000381469727,,35271.0
2022-10-19 10:57:00-04:00,30.600000381469727,30.649999618530273,30.579999923706055,30.649999618530273,,444681.0
2022-10-19 10:58:00-04:00,30.649999618530273,30.65999984741211,30.579999923706055,30.59000015258789,,63890.0
2022-10-19 10:59:00-04:00,30.59000015258789,30.625,30.5846004486084,30.600000381469727,,67981.0
2022-10-19 11:00:00-04:00,30.594999313354492,30.594999313354492,30.56999969482422,30.579999923706055,,38768.0
2022-10-19 11:01:00-04:00,30.584999084472656,30.600000381469727,30.549999237060547,30.549999237060547,,92384.0
2022-10-19 11:02:00-04:00,30.558500289916992,30.559999465942383,30.510000228881836,30.520000457763672,,40542.0
2022-10-19 11:03:00-04:00,30.520000457763672,30.549999237060547,30.489999771118164,30.540000915527344,,51266.0
2022-10-19 11:04:00-04:00,30.540000915527344,30.55500030517578,30.530000686645508,30.549999237060547,,36993.0
2022-10-19 11:05:00-04:00,30.549999237060547,30.579999923706055,30.549999237060547,30.559999465942383,,47752.0
2022-10-19 11:06:00-04:00,30.559999465942383,30.579999923706055,30.549999237060547,30.559999465942383,,48221.0
2022-10-19 11:07:00-04:00,30.559999465942383,30.59000015258789,30.559999465942383,30.584999084472656,,33246.0
2022-10-19 11:08:00-04:00,30.584999084472656,30.584999084472656,30.53499984741211,30.53499984741211,,44465.0
2022-10-19 11:09:00-04:00,30.53499984741211,30.540000915527344,30.524999618530273,30.530000686645508,,36637.0
2022-10-19 11:10:00-04:00,30.53499984741211,30.53499984741211,30.510000228881836,30.53499984741211,,69174.0
2022-10-19 11:11:00-04:00,30.530000686645508,30.559999465942383,30.524999618530273,30.55500030517578,,59996.0
2022-10-19 11:12:00-04:00,30.549999237060547,30.55500030517578,30.514999389648438,30.53499984741211,,30865.0
2022-10-19 11:13:00-04:00,30.540000915527344,30.549999237060547,30.510000228881836,30.510000228881836,,32644.0
2022-10-19 11:14:00-04:00,30.520000457763672,30.530000686645508,30.510000228881836,30.520000457763672,,16383.0
2022-10-19 11:15:00-04:00,30.530000686645508,30.530000686645508,30.503999710083008,30.5049991607666,,60065.0
2022-10-19 11:16:00-04:00,30.5049991607666,30.510000228881836,30.489999771118164,30.4950008392334,,57453.0
2022-10-19 11:17:00-04:00,30.4950008392334,30.4950008392334,30.46500015258789,30.47010040283203,,41072.0
2022-10-19 11:18:00-04:00,30.469999313354492,30.5,30.459999084472656,30.4950008392334,,36838.0
2022-10-19 11:19:00-04:00,30.5,30.5,30.479999542236328,30.479999542236328,,57566.0
2022-10-19 11:20:00-04:00,30.47010040283203,30.520000457763672,30.46500015258789,30.475000381469727,,39182.0
2022-10-19 11:21:00-04:00,30.47879981994629,30.479999542236328,30.469999313354492,30.475000381469727,,10357.0
2022-10-19 11:22:00-04:00,30.49340057373047,30.530000686645508,30.49340057373047,30.524999618530273,,34756.0
2022-10-19 11:23:00-04:00,30.530000686645508,30.530000686645508,30.489999771118164,30.489999771118164,,10923.0
2022-10-19 11:24:00-04:00,30.475000381469727,30.478500366210938,30.440000534057617,30.44540023803711,,34237.0
2022-10-19 11:25:00-04:00,30.43000030517578,30.43000030517578,30.40999984741211,30.40999984741211,,38870.0
2022-10-19 11:26:00-04:00,30.40999984741211,30.420000076293945,30.389999389648438,30.405000686645508,,24552.0
2022-10-19 11:27:00-04:00,30.399999618530273,30.420000076293945,30.389999389648438,30.420000076293945,,50628.0
2022-10-19 11:28:00-04:00,30.420000076293945,30.434999465942383,30.420000076293945,30.420000076293945,,20984.0
2022-10-19 11:29:00-04:00,30.424999237060547,30.459999084472656,30.424999237060547,30.440000534057617,,43604.0
2022-10-19 11:30:00-04:00,30.434999465942383,30.440000534057617,30.389999389648438,30.413799285888672,,55552.0
2022-10-19 11:31:00-04:00,30.40999984741211,30.450000762939453,30.40999984741211,30.44499969482422,,38551.0
2022-10-19 11:32:00-04:00,30.450000762939453,30.479999542236328,30.440000534057617,30.454999923706055,,62572.0
2022-10-19 11:33:00-04:00,30.454999923706055,30.489900588989258,30.454999923706055,30.459999084472656,,23294.0
2022-10-19 11:34:00-04:00,30.459999084472656,30.4950008392334,30.450000762939453,30.479999542236328,,24712.0
2022-10-19 11:35:00-04:00,30.479999542236328,30.479999542236328,30.43000030517578,30.450000762939453,,32899.0
2022-10-19 11:36:00-04:00,30.450000762939453,30.450000762939453,30.420000076293945,30.434999465942383,,24376.0
2022-10-19 11:37:00-04:00,30.43000030517578,30.479900360107422,30.420000076293945,30.475000381469727,,29824.0
2022-10-19 11:38:00-04:00,30.469999313354492,30.510000228881836,30.469999313354492,30.510000228881836,,10442.0
2022-10-19 11:39:00-04:00,30.49020004272461,30.5,30.49020004272461,30.5,,25140.0
2022-10-19 11:40:00-04:00,30.5049991607666,30.510000228881836,30.4950008392334,30.4950008392334,,21925.0
2022-10-19 11:41:00-04:00,30.5,30.549999237060547,30.4950008392334,30.53499984741211,,43886.0
2022-10-19 11:42:00-04:00,30.53499984741211,30.545000076293945,30.532699584960938,30.532699584960938,,13733.0
2022-10-19 11:43:00-04:00,30.540000915527344,30.559999465942383,30.53499984741211,30.559999465942383,,14564.0
