,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,60.0099983215332,60.20000076293945,59.75,60.09000015258789,,77987.0
2022-10-19 09:31:00-04:00,60.13999938964844,60.13999938964844,59.7599983215332,59.97999954223633,,9051.0
2022-10-19 09:32:00-04:00,59.98500061035156,60.290000915527344,59.83000183105469,59.849998474121094,,9886.0
2022-10-19 09:33:00-04:00,59.85499954223633,60.29999923706055,59.79999923706055,60.29999923706055,,12365.0
2022-10-19 09:34:00-04:00,60.290000915527344,60.290000915527344,60.290000915527344,60.290000915527344,,15346.0
2022-10-19 09:35:00-04:00,60.39500045776367,60.64469909667969,60.318599700927734,60.64469909667969,,19135.0
2022-10-19 09:36:00-04:00,60.589500427246094,60.77000045776367,60.43000030517578,60.5099983215332,,27536.0
2022-10-19 09:37:00-04:00,60.40999984741211,60.5,60.31999969482422,60.34000015258789,,7975.0
2022-10-19 09:38:00-04:00,60.20000076293945,60.20000076293945,59.880001068115234,59.90999984741211,,7619.0
2022-10-19 09:39:00-04:00,59.900001525878906,60.060001373291016,59.849998474121094,59.86000061035156,,8183.0
2022-10-19 09:40:00-04:00,59.880001068115234,59.9900016784668,59.77000045776367,59.79999923706055,,6233.0
2022-10-19 09:41:00-04:00,59.790000915527344,59.959999084472656,59.6619987487793,59.94990158081055,,11779.0
2022-10-19 09:42:00-04:00,59.91999816894531,59.93000030517578,59.72999954223633,59.810001373291016,,9748.0
2022-10-19 09:43:00-04:00,59.900001525878906,59.900001525878906,59.779998779296875,59.779998779296875,,4402.0
2022-10-19 09:44:00-04:00,59.91999816894531,60.09000015258789,59.91999816894531,60.04499816894531,,9368.0
2022-10-19 09:45:00-04:00,60.0,60.09000015258789,59.91999816894531,59.935001373291016,,9854.0
2022-10-19 09:46:00-04:00,59.880001068115234,59.959999084472656,59.84000015258789,59.939998626708984,,14912.0
2022-10-19 09:47:00-04:00,60.0,60.0099983215332,59.90999984741211,59.91999816894531,,8694.0
2022-10-19 09:48:00-04:00,59.93000030517578,59.95000076293945,59.70500183105469,59.720001220703125,,10467.0
2022-10-19 09:49:00-04:00,59.709999084472656,59.75,59.647499084472656,59.70500183105469,,8375.0
2022-10-19 09:50:00-04:00,59.685001373291016,59.869998931884766,59.685001373291016,59.869998931884766,,6159.0
2022-10-19 09:51:00-04:00,59.830101013183594,60.22919845581055,59.830101013183594,60.150001525878906,,14855.0
2022-10-19 09:52:00-04:00,60.06999969482422,60.09000015258789,60.040000915527344,60.040000915527344,,15435.0
2022-10-19 09:53:00-04:00,60.04499816894531,60.060001373291016,59.91999816894531,59.97999954223633,,8075.0
2022-10-19 09:54:00-04:00,60.09000015258789,60.09000015258789,60.09000015258789,60.09000015258789,,4401.0
2022-10-19 09:55:00-04:00,60.25,60.25,60.189998626708984,60.21500015258789,,42710.0
2022-10-19 09:56:00-04:00,60.18000030517578,60.18000030517578,59.90999984741211,59.91999816894531,,6396.0
2022-10-19 09:57:00-04:00,59.959999084472656,60.0,59.79999923706055,59.86000061035156,,9059.0
2022-10-19 09:58:00-04:00,59.91999816894531,60.11000061035156,59.900001525878906,60.11000061035156,,13544.0
2022-10-19 09:59:00-04:00,60.119998931884766,60.13999938964844,60.04499816894531,60.060001373291016,,25995.0
2022-10-19 10:00:00-04:00,60.040000915527344,60.057098388671875,59.86000061035156,59.875,,7726.0
2022-10-19 10:01:00-04:00,59.880001068115234,60.11000061035156,59.790000915527344,60.11000061035156,,12246.0
2022-10-19 10:02:00-04:00,60.16999816894531,60.16999816894531,59.970001220703125,59.970001220703125,,5640.0
2022-10-19 10:03:00-04:00,59.959999084472656,60.21889877319336,59.959999084472656,60.189998626708984,,5348.0
2022-10-19 10:04:00-04:00,60.150001525878906,60.279998779296875,60.13999938964844,60.279998779296875,,2249.0
2022-10-19 10:05:00-04:00,60.310001373291016,60.540000915527344,60.310001373291016,60.43000030517578,,9248.0
2022-10-19 10:06:00-04:00,60.47999954223633,60.63999938964844,60.47999954223633,60.59000015258789,,8099.0
2022-10-19 10:07:00-04:00,60.77000045776367,60.77000045776367,60.65549850463867,60.720001220703125,,19038.0
