,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,80.69999694824219,80.77999877929688,80.69999694824219,80.77999877929688,,22963.0
2022-10-19 09:31:00-04:00,80.70999908447266,80.80000305175781,80.70999908447266,80.7300033569336,,656.0
2022-10-19 09:32:00-04:00,80.93000030517578,81.16000366210938,80.70999908447266,80.70999908447266,,2141.0
2022-10-19 09:33:00-04:00,80.88999938964844,81.0,80.88999938964844,81.0,,552.0
2022-10-19 09:34:00-04:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,,1474.0
2022-10-19 09:36:00-04:00,81.17500305175781,81.23999786376953,81.17500305175781,81.23999786376953,,1335.0
2022-10-19 09:37:00-04:00,81.11000061035156,81.11000061035156,80.9000015258789,80.9000015258789,,1193.0
2022-10-19 09:38:00-04:00,80.99500274658203,80.99500274658203,80.80000305175781,80.9000015258789,,1168.0
2022-10-19 09:40:00-04:00,80.63999938964844,80.73999786376953,80.62999725341797,80.73999786376953,,394.0
2022-10-19 09:41:00-04:00,80.73500061035156,80.75,80.73500061035156,80.75,,900.0
2022-10-19 09:42:00-04:00,80.51000213623047,80.7300033569336,80.5,80.7300033569336,,1383.0
2022-10-19 09:43:00-04:00,80.7750015258789,80.77999877929688,80.7750015258789,80.77999877929688,,360.0
2022-10-19 09:44:00-04:00,80.77999877929688,81.06500244140625,80.77999877929688,80.91999816894531,,879.0
2022-10-19 09:45:00-04:00,80.875,80.875,80.875,80.875,,2193.0
2022-10-19 09:46:00-04:00,80.875,80.875,80.80000305175781,80.80000305175781,,1220.0
2022-10-19 09:47:00-04:00,80.83999633789062,80.94499969482422,80.76229858398438,80.76229858398438,,2298.0
2022-10-19 09:48:00-04:00,80.75,80.75,80.75,80.75,,815.0
2022-10-19 09:49:00-04:00,80.66999816894531,80.66999816894531,80.63999938964844,80.63999938964844,,947.0
2022-10-19 09:50:00-04:00,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,,512.0
