,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,44.18000030517578,44.380001068115234,44.060001373291016,44.345001220703125,,257651.0
2022-10-19 09:31:00-04:00,44.33000183105469,44.34000015258789,44.20000076293945,44.314998626708984,,75381.0
2022-10-19 09:32:00-04:00,44.310001373291016,44.369998931884766,44.0099983215332,44.0099983215332,,132953.0
2022-10-19 09:33:00-04:00,44.067901611328125,44.34000015258789,44.040000915527344,44.33000183105469,,54317.0
2022-10-19 09:34:00-04:00,44.310001373291016,44.369998931884766,44.29999923706055,44.369998931884766,,33947.0
2022-10-19 09:35:00-04:00,44.369998931884766,44.400001525878906,44.23500061035156,44.275001525878906,,56161.0
2022-10-19 09:36:00-04:00,44.279998779296875,44.5099983215332,44.26499938964844,44.4900016784668,,70885.0
2022-10-19 09:37:00-04:00,44.47999954223633,44.47999954223633,44.275001525878906,44.290000915527344,,50916.0
2022-10-19 09:38:00-04:00,44.29090118408203,44.369998931884766,44.25,44.310001373291016,,31527.0
2022-10-19 09:39:00-04:00,44.310001373291016,44.36000061035156,44.26499938964844,44.29499816894531,,37651.0
2022-10-19 09:40:00-04:00,44.297000885009766,44.29999923706055,44.21500015258789,44.21500015258789,,53069.0
2022-10-19 09:41:00-04:00,44.209999084472656,44.25,44.099998474121094,44.25,,52565.0
2022-10-19 09:42:00-04:00,44.25,44.290000915527344,44.130001068115234,44.290000915527344,,45766.0
2022-10-19 09:43:00-04:00,44.29999923706055,44.29999923706055,44.21500015258789,44.290000915527344,,37628.0
2022-10-19 09:44:00-04:00,44.2599983215332,44.290000915527344,44.119998931884766,44.19499969482422,,79271.0
2022-10-19 09:45:00-04:00,44.20000076293945,44.244998931884766,44.16210174560547,44.23500061035156,,81716.0
2022-10-19 09:46:00-04:00,44.2400016784668,44.29999923706055,44.23500061035156,44.2599983215332,,56369.0
2022-10-19 09:47:00-04:00,44.26499938964844,44.31999969482422,44.22999954223633,44.244998931884766,,71810.0
