,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,37.349998474121094,37.9900016784668,37.099998474121094,37.869998931884766,,248051.0
2022-10-19 09:31:00-04:00,37.779998779296875,38.13999938964844,37.720001220703125,38.13999938964844,,102323.0
2022-10-19 09:32:00-04:00,38.13999938964844,38.290000915527344,37.560001373291016,37.63800048828125,,55702.0
2022-10-19 09:33:00-04:00,37.61000061035156,38.0,37.6067008972168,37.95000076293945,,16731.0
2022-10-19 09:34:00-04:00,37.95000076293945,37.9900016784668,37.939998626708984,37.9900016784668,,14643.0
2022-10-19 09:35:00-04:00,37.9900016784668,38.119998931884766,37.900001525878906,38.06999969482422,,25325.0
2022-10-19 09:36:00-04:00,38.04999923706055,38.275001525878906,38.040000915527344,38.2599983215332,,29323.0
2022-10-19 09:37:00-04:00,38.2599983215332,38.2599983215332,38.08000183105469,38.099998474121094,,19334.0
2022-10-19 09:38:00-04:00,38.095001220703125,38.15999984741211,37.939998626708984,38.02000045776367,,34424.0
2022-10-19 09:39:00-04:00,38.0,38.06999969482422,37.90999984741211,37.91999816894531,,20937.0
2022-10-19 09:40:00-04:00,37.92399978637695,37.959999084472656,37.77000045776367,37.77000045776367,,14152.0
2022-10-19 09:41:00-04:00,37.77000045776367,37.81999969482422,37.59000015258789,37.79499816894531,,28082.0
2022-10-19 09:42:00-04:00,37.79499816894531,37.849998474121094,37.7599983215332,37.81999969482422,,10155.0
2022-10-19 09:43:00-04:00,37.82500076293945,37.82500076293945,37.709999084472656,37.7400016784668,,22855.0
2022-10-19 09:44:00-04:00,37.76499938964844,37.790000915527344,37.70000076293945,37.744998931884766,,18047.0
2022-10-19 09:45:00-04:00,37.7400016784668,37.779998779296875,37.650001525878906,37.7400016784668,,30377.0
2022-10-19 09:46:00-04:00,37.720001220703125,37.7599983215332,37.68000030517578,37.72999954223633,,14284.0
2022-10-19 09:47:00-04:00,37.709999084472656,37.779998779296875,37.65999984741211,37.689998626708984,,20241.0
2022-10-19 09:48:00-04:00,37.69499969482422,37.72999954223633,37.619998931884766,37.619998931884766,,34508.0
2022-10-19 09:49:00-04:00,37.619998931884766,37.630001068115234,37.43000030517578,37.439998626708984,,26964.0
2022-10-19 09:50:00-04:00,37.44499969482422,37.56999969482422,37.43000030517578,37.525299072265625,,19098.0
2022-10-19 09:51:00-04:00,37.505001068115234,37.54999923706055,37.40999984741211,37.40999984741211,,22575.0
2022-10-19 09:52:00-04:00,37.41999816894531,37.470001220703125,37.369998931884766,37.439998626708984,,22457.0
2022-10-19 09:53:00-04:00,37.42919921875,37.4900016784668,37.41999816894531,37.459999084472656,,17752.0
2022-10-19 09:54:00-04:00,37.470001220703125,37.619998931884766,37.45500183105469,37.61000061035156,,42537.0
2022-10-19 09:55:00-04:00,37.599998474121094,37.720001220703125,37.59000015258789,37.65999984741211,,20318.0
2022-10-19 09:56:00-04:00,37.665000915527344,37.66999816894531,37.584999084472656,37.6150016784668,,14051.0
2022-10-19 09:57:00-04:00,37.630001068115234,37.720001220703125,37.6150016784668,37.720001220703125,,28141.0
2022-10-19 09:58:00-04:00,37.72999954223633,37.75,37.66999816894531,37.70000076293945,,10469.0
2022-10-19 09:59:00-04:00,37.69499969482422,37.70000076293945,37.619998931884766,37.650001525878906,,21603.0
2022-10-19 10:00:00-04:00,37.650001525878906,37.709999084472656,37.63999938964844,37.68000030517578,,25781.0
2022-10-19 10:01:00-04:00,37.68000030517578,37.689998626708984,37.63999938964844,37.66630172729492,,12334.0
2022-10-19 10:02:00-04:00,37.68000030517578,37.69499969482422,37.56999969482422,37.58000183105469,,29817.0
2022-10-19 10:03:00-04:00,37.599998474121094,37.744998931884766,37.599998474121094,37.744998931884766,,30475.0
2022-10-19 10:04:00-04:00,37.75,37.86000061035156,37.7400016784668,37.81999969482422,,103967.0
2022-10-19 10:05:00-04:00,37.810001373291016,37.9900016784668,37.810001373291016,37.944000244140625,,53089.0
2022-10-19 10:06:00-04:00,37.93000030517578,37.9900016784668,37.869998931884766,37.904998779296875,,46408.0
2022-10-19 10:07:00-04:00,37.91999816894531,37.959999084472656,37.91999816894531,37.95000076293945,,18988.0
2022-10-19 10:08:00-04:00,37.95000076293945,38.0,37.93000030517578,37.97999954223633,,15791.0
2022-10-19 10:09:00-04:00,37.97999954223633,38.040000915527344,37.970001220703125,38.025001525878906,,18130.0
2022-10-19 10:10:00-04:00,38.029998779296875,38.11000061035156,37.970001220703125,37.970001220703125,,22713.0
2022-10-19 10:11:00-04:00,37.97999954223633,37.97999954223633,37.91999816894531,37.970001220703125,,27678.0
2022-10-19 10:12:00-04:00,37.95500183105469,37.9900016784668,37.939998626708984,37.9900016784668,,44240.0
2022-10-19 10:13:00-04:00,38.0,38.02000045776367,37.970001220703125,38.01499938964844,,17429.0
2022-10-19 10:14:00-04:00,38.01499938964844,38.06999969482422,37.970001220703125,37.994998931884766,,15961.0
2022-10-19 10:15:00-04:00,38.0,38.02000045776367,37.93000030517578,38.0,,34347.0
2022-10-19 10:16:00-04:00,38.02000045776367,38.02000045776367,37.959999084472656,37.959999084472656,,21324.0
2022-10-19 10:17:00-04:00,37.96500015258789,38.0,37.915000915527344,37.97999954223633,,53200.0
2022-10-19 10:18:00-04:00,37.970001220703125,38.06999969482422,37.970001220703125,38.06999969482422,,23793.0
2022-10-19 10:19:00-04:00,38.06999969482422,38.09000015258789,38.040000915527344,38.09000015258789,,16136.0
2022-10-19 10:20:00-04:00,38.09000015258789,38.15999984741211,38.08000183105469,38.150001525878906,,9687.0
2022-10-19 10:21:00-04:00,38.13999938964844,38.29999923706055,38.11000061035156,38.27000045776367,,32689.0
2022-10-19 10:22:00-04:00,38.2599983215332,38.349998474121094,38.22999954223633,38.29999923706055,,34364.0
2022-10-19 10:23:00-04:00,38.34000015258789,38.349998474121094,38.310001373291016,38.34000015258789,,12437.0
2022-10-19 10:24:00-04:00,38.349998474121094,38.400001525878906,38.349998474121094,38.36000061035156,,15529.0
2022-10-19 10:25:00-04:00,38.3650016784668,38.3650016784668,38.25,38.31999969482422,,37018.0
