,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,17.549999237060547,17.68000030517578,17.450000762939453,17.59000015258789,,74357.0
2022-10-19 09:31:00-04:00,17.594999313354492,17.6299991607666,17.565000534057617,17.6299991607666,,11928.0
2022-10-19 09:32:00-04:00,17.639999389648438,17.665000915527344,17.540000915527344,17.540000915527344,,14767.0
2022-10-19 09:33:00-04:00,17.549999237060547,17.614999771118164,17.540000915527344,17.614999771118164,,35618.0
2022-10-19 09:34:00-04:00,17.655000686645508,17.68000030517578,17.655000686645508,17.68000030517578,,15736.0
2022-10-19 09:35:00-04:00,17.670000076293945,17.684999465942383,17.614999771118164,17.614999771118164,,28730.0
2022-10-19 09:36:00-04:00,17.610000610351562,17.6200008392334,17.594999313354492,17.594999313354492,,29833.0
2022-10-19 09:37:00-04:00,17.56999969482422,17.575000762939453,17.56999969482422,17.575000762939453,,8363.0
2022-10-19 09:38:00-04:00,17.584999084472656,17.584999084472656,17.575000762939453,17.575000762939453,,7574.0
2022-10-19 09:39:00-04:00,17.59000015258789,17.604999542236328,17.59000015258789,17.59000015258789,,8721.0
2022-10-19 09:40:00-04:00,17.625,17.625,17.575000762939453,17.575000762939453,,16873.0
2022-10-19 09:41:00-04:00,17.565000534057617,17.59000015258789,17.565000534057617,17.59000015258789,,17520.0
2022-10-19 09:42:00-04:00,17.56999969482422,17.600000381469727,17.549999237060547,17.600000381469727,,18697.0
2022-10-19 09:43:00-04:00,17.59000015258789,17.600000381469727,17.559999465942383,17.559999465942383,,18397.0
2022-10-19 09:44:00-04:00,17.56999969482422,17.584999084472656,17.565000534057617,17.575000762939453,,11774.0
2022-10-19 09:45:00-04:00,17.56999969482422,17.575000762939453,17.56999969482422,17.575000762939453,,39462.0
2022-10-19 09:46:00-04:00,17.59000015258789,17.600000381469727,17.584999084472656,17.594999313354492,,9643.0
2022-10-19 09:47:00-04:00,17.59000015258789,17.600000381469727,17.575000762939453,17.575000762939453,,21641.0
2022-10-19 09:48:00-04:00,17.584999084472656,17.604999542236328,17.56999969482422,17.575000762939453,,51372.0
2022-10-19 09:49:00-04:00,17.59000015258789,17.59000015258789,17.565000534057617,17.56999969482422,,17131.0
2022-10-19 09:50:00-04:00,17.584999084472656,17.584999084472656,17.575000762939453,17.575000762939453,,16952.0
2022-10-19 09:51:00-04:00,17.56999969482422,17.600000381469727,17.559999465942383,17.59000015258789,,24026.0
2022-10-19 09:52:00-04:00,17.59000015258789,17.59000015258789,17.56999969482422,17.56999969482422,,5687.0
2022-10-19 09:53:00-04:00,17.565000534057617,17.565000534057617,17.53499984741211,17.549999237060547,,12286.0
2022-10-19 09:54:00-04:00,17.545000076293945,17.559999465942383,17.53499984741211,17.559999465942383,,17178.0
2022-10-19 09:55:00-04:00,17.59000015258789,17.610000610351562,17.575000762939453,17.575000762939453,,12977.0
2022-10-19 09:56:00-04:00,17.545000076293945,17.549999237060547,17.530000686645508,17.540000915527344,,51697.0
2022-10-19 09:57:00-04:00,17.545000076293945,17.549999237060547,17.510000228881836,17.53499984741211,,8915.0
2022-10-19 09:58:00-04:00,17.55500030517578,17.55500030517578,17.53499984741211,17.540000915527344,,7423.0
2022-10-19 09:59:00-04:00,17.540000915527344,17.540000915527344,17.524999618530273,17.524999618530273,,7761.0
2022-10-19 10:00:00-04:00,17.530000686645508,17.594999313354492,17.530000686645508,17.579999923706055,,29530.0
2022-10-19 10:01:00-04:00,17.579999923706055,17.614999771118164,17.575000762939453,17.610000610351562,,42743.0
2022-10-19 10:02:00-04:00,17.610000610351562,17.614999771118164,17.56999969482422,17.575000762939453,,24808.0
2022-10-19 10:03:00-04:00,17.575000762939453,17.604999542236328,17.575000762939453,17.584999084472656,,6716.0
2022-10-19 10:04:00-04:00,17.584999084472656,17.610000610351562,17.575000762939453,17.594999313354492,,35240.0
2022-10-19 10:05:00-04:00,17.594999313354492,17.670000076293945,17.594999313354492,17.655000686645508,,10881.0
2022-10-19 10:06:00-04:00,17.649999618530273,17.65999984741211,17.649999618530273,17.655000686645508,,2045.0
2022-10-19 10:07:00-04:00,17.670000076293945,17.670000076293945,17.65999984741211,17.665000915527344,,21593.0
2022-10-19 10:08:00-04:00,17.665000915527344,17.665000915527344,17.639999389648438,17.649999618530273,,9360.0
2022-10-19 10:09:00-04:00,17.645000457763672,17.649999618530273,17.6299991607666,17.645000457763672,,27562.0
2022-10-19 10:10:00-04:00,17.639999389648438,17.655000686645508,17.639999389648438,17.639999389648438,,30952.0
2022-10-19 10:11:00-04:00,17.645000457763672,17.645000457763672,17.6200008392334,17.6200008392334,,6302.0
2022-10-19 10:12:00-04:00,17.625,17.625,17.604999542236328,17.604999542236328,,13895.0
2022-10-19 10:13:00-04:00,17.610000610351562,17.645000457763672,17.604999542236328,17.639999389648438,,15734.0
2022-10-19 10:14:00-04:00,17.649999618530273,17.649999618530273,17.6299991607666,17.649999618530273,,52649.0
2022-10-19 10:15:00-04:00,17.649999618530273,17.700000762939453,17.6299991607666,17.68000030517578,,36791.0
2022-10-19 10:16:00-04:00,17.649999618530273,17.665000915527344,17.645000457763672,17.649999618530273,,16058.0
2022-10-19 10:17:00-04:00,17.65999984741211,17.674999237060547,17.65999984741211,17.674999237060547,,2981.0
2022-10-19 10:18:00-04:00,17.674999237060547,17.697500228881836,17.674999237060547,17.68000030517578,,6283.0
2022-10-19 10:19:00-04:00,17.690000534057617,17.69499969482422,17.684999465942383,17.690000534057617,,10268.0
2022-10-19 10:20:00-04:00,17.690000534057617,17.709999084472656,17.684999465942383,17.704999923706055,,12793.0
2022-10-19 10:21:00-04:00,17.704999923706055,17.735000610351562,17.704999923706055,17.729999542236328,,9556.0
