,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,117.98999786376953,118.75,117.81999969482422,118.69999694824219,,321452.0
2022-10-19 09:31:00-04:00,118.68000030517578,118.75,118.26499938964844,118.62000274658203,,105422.0
2022-10-19 09:32:00-04:00,118.65989685058594,118.73999786376953,117.86000061035156,117.91000366210938,,42875.0
2022-10-19 09:33:00-04:00,117.91999816894531,118.61000061035156,117.8499984741211,118.52459716796875,,52248.0
2022-10-19 09:34:00-04:00,118.62999725341797,118.70999908447266,118.62999725341797,118.69000244140625,,41022.0
2022-10-19 09:35:00-04:00,118.7300033569336,118.81999969482422,118.24849700927734,118.38999938964844,,50762.0
2022-10-19 09:36:00-04:00,118.37000274658203,118.76000213623047,118.36000061035156,118.75,,46067.0
2022-10-19 09:37:00-04:00,118.75499725341797,118.7582015991211,118.16000366210938,118.23999786376953,,45614.0
2022-10-19 09:38:00-04:00,118.23500061035156,118.37999725341797,117.93000030517578,118.08999633789062,,140629.0
2022-10-19 09:39:00-04:00,118.0999984741211,118.30000305175781,117.91999816894531,118.0,,52515.0
2022-10-19 09:40:00-04:00,117.9800033569336,117.9800033569336,117.5999984741211,117.68000030517578,,82665.0
2022-10-19 09:41:00-04:00,117.68560028076172,117.97000122070312,117.45999908447266,117.95500183105469,,81557.0
2022-10-19 09:42:00-04:00,117.94499969482422,118.12999725341797,117.6050033569336,118.06999969482422,,84046.0
2022-10-19 09:43:00-04:00,118.0999984741211,118.13999938964844,117.83000183105469,118.05000305175781,,65217.0
2022-10-19 09:44:00-04:00,118.0,118.16000366210938,117.810302734375,118.0,,61608.0
2022-10-19 09:45:00-04:00,118.0199966430664,118.08000183105469,117.81999969482422,117.86000061035156,,42905.0
2022-10-19 09:46:00-04:00,117.875,118.06999969482422,117.875,118.0,,47893.0
2022-10-19 09:47:00-04:00,118.0,118.2499008178711,117.91500091552734,118.0,,52236.0
2022-10-19 09:48:00-04:00,118.0,118.04499816894531,117.69999694824219,117.8550033569336,,51973.0
2022-10-19 09:49:00-04:00,117.8550033569336,117.95999908447266,117.69000244140625,117.79000091552734,,41393.0
2022-10-19 09:50:00-04:00,117.79000091552734,117.91999816894531,117.75,117.77989959716797,,93260.0
2022-10-19 09:51:00-04:00,117.75,118.0,117.75,117.83090209960938,,39698.0
2022-10-19 09:52:00-04:00,117.82450103759766,117.92990112304688,117.52999877929688,117.82499694824219,,128767.0
2022-10-19 09:53:00-04:00,117.80999755859375,117.87999725341797,117.63999938964844,117.77999877929688,,32374.0
2022-10-19 09:54:00-04:00,117.73999786376953,118.10900115966797,117.72000122070312,118.0999984741211,,15266.0
2022-10-19 09:55:00-04:00,118.0999984741211,118.22000122070312,117.9800033569336,118.01000213623047,,38543.0
2022-10-19 09:56:00-04:00,118.0,118.05000305175781,117.94000244140625,118.04750061035156,,49231.0
2022-10-19 09:57:00-04:00,118.02999877929688,118.26000213623047,118.0199966430664,118.13999938964844,,38614.0
2022-10-19 09:58:00-04:00,118.13999938964844,118.25,118.05999755859375,118.12999725341797,,42276.0
2022-10-19 09:59:00-04:00,118.08999633789062,118.08999633789062,117.81999969482422,117.91000366210938,,52344.0
2022-10-19 10:00:00-04:00,117.88999938964844,118.0,117.63999938964844,117.91999816894531,,86261.0
2022-10-19 10:01:00-04:00,117.91999816894531,117.98999786376953,117.70999908447266,117.87999725341797,,59374.0
2022-10-19 10:02:00-04:00,117.87000274658203,117.93000030517578,117.55000305175781,117.66999816894531,,63116.0
2022-10-19 10:03:00-04:00,117.69999694824219,117.78990173339844,117.62010192871094,117.76210021972656,,20335.0
2022-10-19 10:04:00-04:00,117.73999786376953,118.0,117.70339965820312,117.91500091552734,,35644.0
2022-10-19 10:05:00-04:00,117.88999938964844,118.03710174560547,117.77999877929688,117.77999877929688,,28284.0
2022-10-19 10:06:00-04:00,117.76000213623047,117.88999938964844,117.71009826660156,117.87000274658203,,29961.0
2022-10-19 10:07:00-04:00,117.86499786376953,117.86499786376953,117.7699966430664,117.7699966430664,,18430.0
2022-10-19 10:08:00-04:00,117.7699966430664,117.91000366210938,117.75,117.80999755859375,,27054.0
2022-10-19 10:09:00-04:00,117.81999969482422,117.84500122070312,117.7300033569336,117.7699966430664,,38096.0
2022-10-19 10:10:00-04:00,117.76000213623047,117.83999633789062,117.51000213623047,117.52999877929688,,111466.0
2022-10-19 10:11:00-04:00,117.55500030517578,117.55500030517578,117.2699966430664,117.42990112304688,,78956.0
2022-10-19 10:12:00-04:00,117.38999938964844,117.5999984741211,117.38999938964844,117.56500244140625,,19792.0
2022-10-19 10:13:00-04:00,117.62999725341797,117.63999938964844,117.44000244140625,117.48999786376953,,18870.0
2022-10-19 10:14:00-04:00,117.54000091552734,117.79000091552734,117.41999816894531,117.7750015258789,,47745.0
2022-10-19 10:15:00-04:00,117.79000091552734,117.86499786376953,117.68000030517578,117.80010223388672,,28092.0
2022-10-19 10:16:00-04:00,117.80000305175781,117.88999938964844,117.80000305175781,117.8550033569336,,29094.0
2022-10-19 10:17:00-04:00,117.87999725341797,117.95999908447266,117.7699966430664,117.7750015258789,,33005.0
2022-10-19 10:18:00-04:00,117.77999877929688,117.77999877929688,117.63500213623047,117.6520004272461,,34724.0
2022-10-19 10:19:00-04:00,117.67500305175781,117.83999633789062,117.67500305175781,117.83999633789062,,21879.0
2022-10-19 10:20:00-04:00,117.81999969482422,117.9000015258789,117.76499938964844,117.8499984741211,,17523.0
2022-10-19 10:21:00-04:00,117.83499908447266,118.22000122070312,117.83499908447266,118.12000274658203,,38216.0
2022-10-19 10:22:00-04:00,118.12999725341797,118.29000091552734,118.0199966430664,118.27999877929688,,47829.0
2022-10-19 10:23:00-04:00,118.28299713134766,118.36000061035156,118.02999877929688,118.11000061035156,,76691.0
2022-10-19 10:24:00-04:00,118.1500015258789,118.15249633789062,117.88999938964844,117.93000030517578,,27865.0
2022-10-19 10:25:00-04:00,117.92500305175781,117.9800033569336,117.75,117.80999755859375,,31710.0
2022-10-19 10:26:00-04:00,117.7699966430664,117.875,117.7300033569336,117.74500274658203,,23422.0
2022-10-19 10:27:00-04:00,117.75389862060547,117.9000015258789,117.75,117.88999938964844,,27915.0
2022-10-19 10:28:00-04:00,117.875,118.2300033569336,117.87000274658203,118.19999694824219,,21829.0
2022-10-19 10:29:00-04:00,118.19000244140625,118.19000244140625,117.94999694824219,117.95999908447266,,13406.0
2022-10-19 10:30:00-04:00,117.97000122070312,118.13999938964844,117.9000015258789,117.93000030517578,,25424.0
2022-10-19 10:31:00-04:00,117.91000366210938,118.0,117.8499984741211,117.91999816894531,,54778.0
2022-10-19 10:32:00-04:00,117.91000366210938,117.92500305175781,117.79000091552734,117.83000183105469,,21930.0
2022-10-19 10:33:00-04:00,117.83999633789062,117.9000015258789,117.76000213623047,117.88999938964844,,145345.0
2022-10-19 10:34:00-04:00,117.875,117.88999938964844,117.66999816894531,117.69999694824219,,50693.0
2022-10-19 10:35:00-04:00,117.69000244140625,117.75,117.58000183105469,117.6500015258789,,49277.0
2022-10-19 10:36:00-04:00,117.66000366210938,117.79000091552734,117.6500015258789,117.69000244140625,,48030.0
2022-10-19 10:37:00-04:00,117.69000244140625,117.7699966430664,117.5999984741211,117.75,,59993.0
2022-10-19 10:38:00-04:00,117.75,117.83000183105469,117.66000366210938,117.80999755859375,,20528.0
2022-10-19 10:39:00-04:00,117.80000305175781,117.88999938964844,117.70999908447266,117.82099914550781,,31696.0
2022-10-19 10:40:00-04:00,117.80999755859375,117.83000183105469,117.54000091552734,117.62000274658203,,28977.0
2022-10-19 10:41:00-04:00,117.5999984741211,117.62000274658203,117.48999786376953,117.5,,32939.0
2022-10-19 10:42:00-04:00,117.55000305175781,117.58000183105469,117.44999694824219,117.51000213623047,,52410.0
2022-10-19 10:43:00-04:00,117.5199966430664,117.62999725341797,117.5,117.56999969482422,,30463.0
2022-10-19 10:44:00-04:00,117.56999969482422,117.69999694824219,117.5199966430664,117.69000244140625,,31436.0
2022-10-19 10:45:00-04:00,117.66999816894531,117.70999908447266,117.58999633789062,117.66999816894531,,71831.0
2022-10-19 10:46:00-04:00,117.66000366210938,117.66999816894531,117.55000305175781,117.62999725341797,,29122.0
2022-10-19 10:47:00-04:00,117.62999725341797,117.63999938964844,117.51000213623047,117.58000183105469,,31755.0
2022-10-19 10:48:00-04:00,117.58000183105469,117.73999786376953,117.55999755859375,117.65499877929688,,24531.0
2022-10-19 10:49:00-04:00,117.6500015258789,117.7699966430664,117.58000183105469,117.66000366210938,,26759.0
2022-10-19 10:50:00-04:00,117.66000366210938,117.80000305175781,117.6500015258789,117.72000122070312,,34945.0
2022-10-19 10:51:00-04:00,117.7300033569336,117.80000305175781,117.6500015258789,117.77999877929688,,36118.0
2022-10-19 10:52:00-04:00,117.76399993896484,117.7699966430664,117.58000183105469,117.69499969482422,,49281.0
2022-10-19 10:53:00-04:00,117.68000030517578,117.68000030517578,117.5999984741211,117.5999984741211,,4395.0
2022-10-19 10:54:00-04:00,117.52999877929688,117.61000061035156,117.47000122070312,117.57499694824219,,55147.0
2022-10-19 10:55:00-04:00,117.56999969482422,117.68000030517578,117.54000091552734,117.6500015258789,,35660.0
2022-10-19 10:56:00-04:00,117.66000366210938,117.75,117.55999755859375,117.58999633789062,,60562.0
2022-10-19 10:57:00-04:00,117.58999633789062,117.81999969482422,117.55999755859375,117.76499938964844,,67646.0
2022-10-19 10:58:00-04:00,117.7699966430664,117.80999755859375,117.62000274658203,117.7300033569336,,36593.0
2022-10-19 10:59:00-04:00,117.7249984741211,117.81999969482422,117.66000366210938,117.80999755859375,,31895.0
2022-10-19 11:00:00-04:00,117.80000305175781,117.86000061035156,117.75,117.80000305175781,,20420.0
2022-10-19 11:01:00-04:00,117.80000305175781,117.8499984741211,117.61000061035156,117.65989685058594,,29029.0
2022-10-19 11:02:00-04:00,117.66000366210938,117.71990203857422,117.5999984741211,117.6500015258789,,41149.0
2022-10-19 11:03:00-04:00,117.66000366210938,117.69000244140625,117.44999694824219,117.47000122070312,,26950.0
2022-10-19 11:04:00-04:00,117.45999908447266,117.50080108642578,117.44999694824219,117.44999694824219,,12150.0
2022-10-19 11:05:00-04:00,117.44000244140625,117.58000183105469,117.44000244140625,117.58000183105469,,16348.0
2022-10-19 11:06:00-04:00,117.5999984741211,117.61000061035156,117.4800033569336,117.61000061035156,,10206.0
2022-10-19 11:07:00-04:00,117.5999984741211,117.75,117.57499694824219,117.72000122070312,,11716.0
2022-10-19 11:08:00-04:00,117.72000122070312,117.75,117.5999984741211,117.61000061035156,,9791.0
2022-10-19 11:09:00-04:00,117.5999984741211,117.62000274658203,117.56009674072266,117.5999984741211,,16813.0
2022-10-19 11:10:00-04:00,117.58000183105469,117.69000244140625,117.55999755859375,117.69000244140625,,11563.0
2022-10-19 11:11:00-04:00,117.69999694824219,117.86000061035156,117.69999694824219,117.83999633789062,,23790.0
2022-10-19 11:12:00-04:00,117.83999633789062,117.84950256347656,117.72000122070312,117.80500030517578,,13462.0
