,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,73.66000366210938,73.66000366210938,73.47000122070312,73.47000122070312,,7595.0
2022-10-19 09:31:00-04:00,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,,377.0
2022-10-19 09:32:00-04:00,73.30000305175781,73.30000305175781,72.68000030517578,72.68000030517578,,3886.0
2022-10-19 09:33:00-04:00,72.20999908447266,72.58000183105469,72.02999877929688,72.02999877929688,,19376.0
2022-10-19 09:34:00-04:00,71.4800033569336,71.66500091552734,71.4800033569336,71.66500091552734,,4236.0
2022-10-19 09:35:00-04:00,71.4800033569336,71.92500305175781,71.4800033569336,71.83499908447266,,4474.0
2022-10-19 09:36:00-04:00,71.80000305175781,71.81999969482422,71.1500015258789,71.38999938964844,,3388.0
2022-10-19 09:37:00-04:00,71.40499877929688,71.76000213623047,71.40499877929688,71.76000213623047,,4012.0
2022-10-19 09:38:00-04:00,71.81999969482422,71.98999786376953,71.69999694824219,71.69999694824219,,430.0
2022-10-19 09:39:00-04:00,71.83499908447266,71.83499908447266,71.83499908447266,71.83499908447266,,622.0
2022-10-19 09:41:00-04:00,71.55999755859375,71.55999755859375,71.19999694824219,71.29499816894531,,29666.0
2022-10-19 09:42:00-04:00,71.30000305175781,71.30000305175781,70.69999694824219,70.81500244140625,,6746.0
2022-10-19 09:43:00-04:00,70.81500244140625,70.94000244140625,70.6500015258789,70.6500015258789,,1264.0
2022-10-19 09:44:00-04:00,70.70500183105469,70.70999908447266,70.38500213623047,70.38500213623047,,7503.0
2022-10-19 09:45:00-04:00,70.2300033569336,70.5,70.15499877929688,70.36499786376953,,3267.0
2022-10-19 09:46:00-04:00,70.37000274658203,70.3949966430664,70.18499755859375,70.3949966430664,,998.0
2022-10-19 09:47:00-04:00,70.41500091552734,70.83999633789062,70.41500091552734,70.66999816894531,,2059.0
2022-10-19 09:48:00-04:00,70.76000213623047,70.94000244140625,70.76000213623047,70.94000244140625,,220.0
2022-10-19 09:49:00-04:00,71.11000061035156,71.16000366210938,70.80989837646484,70.80989837646484,,417.0
2022-10-19 09:50:00-04:00,71.12999725341797,71.12999725341797,70.80000305175781,70.97000122070312,,584.0
2022-10-19 09:51:00-04:00,71.18000030517578,71.57499694824219,71.0250015258789,71.57499694824219,,2923.0
2022-10-19 09:52:00-04:00,71.58999633789062,71.66500091552734,71.08000183105469,71.23999786376953,,9490.0
2022-10-19 09:53:00-04:00,71.20999908447266,71.27999877929688,70.76000213623047,70.8550033569336,,12437.0
2022-10-19 09:54:00-04:00,70.81999969482422,70.81999969482422,70.63999938964844,70.72709655761719,,1878.0
2022-10-19 09:55:00-04:00,70.83000183105469,70.87999725341797,70.80999755859375,70.83000183105469,,1248.0
2022-10-19 09:56:00-04:00,70.80500030517578,70.80500030517578,70.55999755859375,70.55999755859375,,12313.0
