,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,311.0299987792969,312.3800048828125,311.0299987792969,311.875,,7469.0
2022-10-19 09:31:00-04:00,311.8699951171875,311.9049987792969,309.5400085449219,310.95001220703125,,3855.0
2022-10-19 09:32:00-04:00,310.9549865722656,311.8999938964844,309.2799987792969,310.55999755859375,,8411.0
2022-10-19 09:33:00-04:00,310.6199951171875,313.2200012207031,310.3900146484375,313.2200012207031,,2144.0
2022-10-19 09:34:00-04:00,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,,1370.0
2022-10-19 09:35:00-04:00,314.8478088378906,314.8478088378906,314.0249938964844,314.0249938964844,,1066.0
2022-10-19 09:36:00-04:00,313.9700012207031,313.9700012207031,313.9700012207031,313.9700012207031,,503.0
2022-10-19 09:37:00-04:00,314.1499938964844,314.1499938964844,312.3599853515625,312.510009765625,,1808.0
2022-10-19 09:39:00-04:00,311.95001220703125,311.95001220703125,311.6099853515625,311.6099853515625,,1018.0
2022-10-19 09:40:00-04:00,311.2200012207031,312.2650146484375,310.0950012207031,310.0950012207031,,1464.0
2022-10-19 09:41:00-04:00,310.07501220703125,310.4049987792969,308.94000244140625,310.4049987792969,,1314.0
2022-10-19 09:42:00-04:00,309.1099853515625,309.989990234375,308.8599853515625,309.29998779296875,,3075.0
2022-10-19 09:44:00-04:00,308.6549987792969,308.6549987792969,308.6499938964844,308.6499938964844,,585.0
2022-10-19 09:45:00-04:00,311.17999267578125,311.17999267578125,309.875,310.57000732421875,,1213.0
2022-10-19 09:46:00-04:00,309.989990234375,309.989990234375,309.1700134277344,309.5799865722656,,1895.0
2022-10-19 09:47:00-04:00,310.0899963378906,310.6400146484375,309.6000061035156,309.6000061035156,,3728.0
2022-10-19 09:48:00-04:00,309.69000244140625,310.0400085449219,308.8999938964844,308.92999267578125,,2972.0
2022-10-19 09:49:00-04:00,308.9200134277344,309.20001220703125,308.0799865722656,308.0799865722656,,1415.0
2022-10-19 09:50:00-04:00,307.8699951171875,309.1099853515625,307.8699951171875,308.92999267578125,,830.0
2022-10-19 09:51:00-04:00,308.92999267578125,310.989990234375,308.92999267578125,310.989990234375,,1250.0
