,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,295.3999938964844,295.44000244140625,294.2099914550781,294.45001220703125,,133753.0
2022-10-19 09:31:00-04:00,294.3450012207031,294.7799987792969,293.20001220703125,293.80810546875,,25940.0
2022-10-19 09:32:00-04:00,294.25,295.05999755859375,293.3299865722656,293.4599914550781,,15514.0
2022-10-19 09:33:00-04:00,293.5249938964844,294.5299987792969,292.70001220703125,294.44500732421875,,40303.0
2022-10-19 09:34:00-04:00,295.5498962402344,295.864990234375,295.5498962402344,295.864990234375,,21072.0
2022-10-19 09:35:00-04:00,295.75,296.0199890136719,294.8699951171875,295.3299865722656,,41511.0
2022-10-19 09:36:00-04:00,295.7900085449219,295.79998779296875,295.7298889160156,295.7298889160156,,15214.0
2022-10-19 09:37:00-04:00,295.7265930175781,295.989990234375,295.3399963378906,295.9071960449219,,16231.0
2022-10-19 09:38:00-04:00,295.8999938964844,295.9580993652344,295.2900085449219,295.5050048828125,,15449.0
2022-10-19 09:39:00-04:00,296.1722106933594,296.1722106933594,295.760009765625,295.9700012207031,,29950.0
2022-10-19 09:40:00-04:00,294.5400085449219,294.7699890136719,294.5400085449219,294.7699890136719,,20909.0
2022-10-19 09:41:00-04:00,294.67999267578125,294.840087890625,294.0299987792969,294.1499938964844,,13441.0
2022-10-19 09:42:00-04:00,294.17999267578125,294.4700012207031,293.20001220703125,294.3800048828125,,26959.0
2022-10-19 09:43:00-04:00,293.75,294.8800048828125,293.75,294.7049865722656,,11197.0
2022-10-19 09:44:00-04:00,294.86871337890625,295.20001220703125,294.86871337890625,294.9381103515625,,16330.0
2022-10-19 09:45:00-04:00,294.92999267578125,295.3299865722656,294.92999267578125,295.1600036621094,,13035.0
2022-10-19 09:46:00-04:00,295.04998779296875,295.1600036621094,294.8900146484375,295.010009765625,,8673.0
2022-10-19 09:47:00-04:00,295.8599853515625,296.275390625,295.7200012207031,296.05999755859375,,19037.0
2022-10-19 09:48:00-04:00,294.5799865722656,296.1199951171875,294.3900146484375,294.5799865722656,,23493.0
2022-10-19 09:49:00-04:00,294.7149963378906,295.239990234375,294.5450134277344,294.9100036621094,,14441.0
2022-10-19 09:50:00-04:00,295.010009765625,296.2044982910156,294.9849853515625,295.8800048828125,,19951.0
2022-10-19 09:51:00-04:00,295.864990234375,296.92999267578125,295.7799987792969,296.810302734375,,26985.0
2022-10-19 09:52:00-04:00,296.8500061035156,297.2300109863281,296.54998779296875,296.9100036621094,,20902.0
2022-10-19 09:53:00-04:00,296.94000244140625,297.1300048828125,296.5400085449219,296.739990234375,,19733.0
2022-10-19 09:54:00-04:00,296.7200012207031,297.010009765625,296.2200012207031,296.6499938964844,,22457.0
2022-10-19 09:55:00-04:00,296.80499267578125,297.239990234375,296.29998779296875,296.5799865722656,,15181.0
2022-10-19 09:56:00-04:00,296.5799865722656,296.8399963378906,295.9486999511719,296.82501220703125,,17461.0
2022-10-19 09:57:00-04:00,296.69000244140625,296.760009765625,295.8599853515625,296.3800048828125,,10434.0
2022-10-19 09:58:00-04:00,296.56500244140625,296.57000732421875,295.9599914550781,296.0,,12478.0
2022-10-19 09:59:00-04:00,296.0249938964844,296.0458984375,295.510009765625,295.75,,16842.0
2022-10-19 10:00:00-04:00,295.7449951171875,296.0299987792969,295.5899963378906,295.5899963378906,,11651.0
2022-10-19 10:01:00-04:00,295.6099853515625,296.20001220703125,295.0899963378906,296.1199951171875,,13765.0
2022-10-19 10:02:00-04:00,296.1099853515625,296.37890625,295.9700012207031,296.2349853515625,,11197.0
2022-10-19 10:03:00-04:00,296.3699951171875,296.8500061035156,296.18499755859375,296.7225036621094,,15027.0
2022-10-19 10:04:00-04:00,296.5799865722656,296.92999267578125,296.5199890136719,296.80999755859375,,21162.0
2022-10-19 10:05:00-04:00,296.7200012207031,297.6000061035156,296.70001220703125,297.3599853515625,,19820.0
2022-10-19 10:06:00-04:00,297.3599853515625,297.57000732421875,296.93499755859375,297.0899963378906,,13447.0
2022-10-19 10:07:00-04:00,297.4100036621094,297.57501220703125,297.20001220703125,297.57501220703125,,9755.0
2022-10-19 10:08:00-04:00,297.57940673828125,297.8699951171875,297.3500061035156,297.7099914550781,,12150.0
2022-10-19 10:09:00-04:00,297.6700134277344,298.0,297.16009521484375,297.8699951171875,,17541.0
2022-10-19 10:10:00-04:00,297.8550109863281,298.3999938964844,297.4429016113281,297.5799865722656,,26935.0
2022-10-19 10:11:00-04:00,297.5799865722656,297.7579040527344,297.19000244140625,297.5,,20036.0
2022-10-19 10:12:00-04:00,297.7250061035156,298.67999267578125,297.7250061035156,298.4100036621094,,14900.0
2022-10-19 10:13:00-04:00,298.4649963378906,298.4800109863281,297.9399108886719,298.2699890136719,,11565.0
2022-10-19 10:14:00-04:00,298.29998779296875,299.0899963378906,298.2799987792969,298.7950134277344,,22234.0
2022-10-19 10:15:00-04:00,298.8999938964844,299.79998779296875,298.7950134277344,299.6600036621094,,14681.0
2022-10-19 10:16:00-04:00,299.6050109863281,299.8999938964844,299.54998779296875,299.54998779296875,,31920.0
2022-10-19 10:17:00-04:00,299.6000061035156,299.6000061035156,299.1499938964844,299.3299865722656,,19453.0
2022-10-19 10:18:00-04:00,299.2550048828125,299.92498779296875,299.17999267578125,299.8599853515625,,15620.0
2022-10-19 10:19:00-04:00,299.80999755859375,300.1400146484375,299.6199951171875,299.80999755859375,,20080.0
2022-10-19 10:20:00-04:00,299.739990234375,300.0950012207031,299.2900085449219,299.8399963378906,,9630.0
2022-10-19 10:21:00-04:00,299.9888916015625,300.55999755859375,299.8800048828125,300.3996887207031,,23049.0
2022-10-19 10:22:00-04:00,300.4549865722656,300.9700012207031,300.29998779296875,300.9700012207031,,17004.0
2022-10-19 10:23:00-04:00,300.9700012207031,301.5849914550781,300.92999267578125,301.54888916015625,,30938.0
2022-10-19 10:24:00-04:00,301.5299987792969,301.8999938964844,301.5151062011719,301.7699890136719,,20302.0
2022-10-19 10:25:00-04:00,301.70001220703125,301.7300109863281,301.0950012207031,301.0950012207031,,25979.0
2022-10-19 10:26:00-04:00,301.0799865722656,301.2650146484375,300.8103942871094,301.114990234375,,18121.0
2022-10-19 10:27:00-04:00,301.0899963378906,301.8822021484375,301.0899963378906,301.739990234375,,21068.0
2022-10-19 10:28:00-04:00,301.6000061035156,302.5,301.6000061035156,302.4849853515625,,30376.0
2022-10-19 10:29:00-04:00,302.4849853515625,302.5899963378906,302.2001037597656,302.2799987792969,,27819.0
2022-10-19 10:30:00-04:00,302.2449951171875,302.6199951171875,301.75,302.3399963378906,,28255.0
2022-10-19 10:31:00-04:00,302.2250061035156,302.5400085449219,301.6099853515625,301.70001220703125,,26610.0
2022-10-19 10:32:00-04:00,301.7099914550781,301.7099914550781,301.010009765625,301.1199951171875,,13230.0
2022-10-19 10:33:00-04:00,301.1199951171875,301.55999755859375,300.9849853515625,301.3900146484375,,20283.0
2022-10-19 10:34:00-04:00,301.3949890136719,301.5299987792969,301.2200012207031,301.50738525390625,,18673.0
2022-10-19 10:35:00-04:00,301.4700012207031,301.5299987792969,300.8399963378906,300.95001220703125,,30915.0
2022-10-19 10:36:00-04:00,301.2300109863281,301.44000244140625,301.125,301.29998779296875,,11470.0
2022-10-19 10:37:00-04:00,301.239990234375,301.80499267578125,301.239990234375,301.489990234375,,16935.0
2022-10-19 10:38:00-04:00,301.3500061035156,301.92999267578125,301.3500061035156,301.8500061035156,,8283.0
2022-10-19 10:39:00-04:00,301.8800048828125,302.0,301.45001220703125,302.0,,13182.0
2022-10-19 10:40:00-04:00,302.05999755859375,302.2699890136719,301.9200134277344,301.9849853515625,,18997.0
2022-10-19 10:41:00-04:00,301.9849853515625,301.9849853515625,301.25,301.3450012207031,,17783.0
2022-10-19 10:42:00-04:00,301.44000244140625,301.4949951171875,300.6000061035156,300.6654968261719,,12525.0
2022-10-19 10:43:00-04:00,300.7799987792969,301.3299865722656,300.6401062011719,301.2449951171875,,14930.0
2022-10-19 10:44:00-04:00,301.1499938964844,301.3599853515625,301.05999755859375,301.2300109863281,,10811.0
2022-10-19 10:45:00-04:00,301.44000244140625,301.6000061035156,301.3699951171875,301.3999938964844,,7892.0
2022-10-19 10:46:00-04:00,301.5,302.0,301.3800048828125,301.8900146484375,,16185.0
2022-10-19 10:47:00-04:00,301.7699890136719,302.17498779296875,301.7699890136719,302.0338134765625,,9786.0
2022-10-19 10:48:00-04:00,301.9700012207031,302.3988952636719,301.7099914550781,301.7699890136719,,11792.0
2022-10-19 10:49:00-04:00,301.70001220703125,301.760009765625,300.9599914550781,301.26251220703125,,13085.0
2022-10-19 10:50:00-04:00,301.29998779296875,301.510009765625,301.114990234375,301.2179870605469,,14983.0
2022-10-19 10:51:00-04:00,301.3599853515625,301.3999938964844,300.9100036621094,301.0350036621094,,13036.0
