,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,67.23999786376953,67.23999786376953,66.93000030517578,67.16999816894531,,36036.0
2022-10-19 09:31:00-04:00,67.3499984741211,67.37999725341797,67.22000122070312,67.36000061035156,,11739.0
2022-10-19 09:32:00-04:00,67.4000015258789,67.48999786376953,67.36499786376953,67.36499786376953,,3427.0
2022-10-19 09:33:00-04:00,67.3499984741211,67.6500015258789,67.3499984741211,67.6500015258789,,3038.0
2022-10-19 09:34:00-04:00,67.69000244140625,67.69000244140625,67.63999938964844,67.63999938964844,,922.0
2022-10-19 09:35:00-04:00,67.69999694824219,67.69999694824219,67.5999984741211,67.61000061035156,,3298.0
2022-10-19 09:36:00-04:00,67.59829711914062,67.7699966430664,67.59500122070312,67.72000122070312,,5412.0
2022-10-19 09:37:00-04:00,67.7249984741211,67.7249984741211,67.63999938964844,67.63999938964844,,2767.0
2022-10-19 09:38:00-04:00,67.65499877929688,67.76000213623047,67.65499877929688,67.69000244140625,,6836.0
2022-10-19 09:39:00-04:00,67.76000213623047,67.76000213623047,67.67500305175781,67.69999694824219,,6738.0
2022-10-19 09:40:00-04:00,67.71499633789062,67.71499633789062,67.58000183105469,67.62000274658203,,4508.0
2022-10-19 09:41:00-04:00,67.56999969482422,67.6500015258789,67.5199966430664,67.6500015258789,,7231.0
2022-10-19 09:42:00-04:00,67.66000366210938,67.66000366210938,67.5,67.5999984741211,,4962.0
2022-10-19 09:43:00-04:00,67.61499786376953,67.63999938964844,67.5199966430664,67.5199966430664,,7759.0
2022-10-19 09:44:00-04:00,67.5199966430664,67.55999755859375,67.45999908447266,67.47000122070312,,2764.0
2022-10-19 09:45:00-04:00,67.47000122070312,67.55000305175781,67.43000030517578,67.43000030517578,,7242.0
2022-10-19 09:46:00-04:00,67.4219970703125,67.44999694824219,67.38999938964844,67.43000030517578,,2623.0
2022-10-19 09:47:00-04:00,67.4000015258789,67.48999786376953,67.37999725341797,67.38999938964844,,6533.0
2022-10-19 09:48:00-04:00,67.37000274658203,67.4000015258789,67.22000122070312,67.2300033569336,,13835.0
2022-10-19 09:49:00-04:00,67.22000122070312,67.23999786376953,67.11000061035156,67.11000061035156,,6546.0
2022-10-19 09:50:00-04:00,67.1050033569336,67.19999694824219,67.08999633789062,67.12999725341797,,10657.0
2022-10-19 09:51:00-04:00,67.13999938964844,67.25,67.13999938964844,67.20999908447266,,7675.0
2022-10-19 09:52:00-04:00,67.16999816894531,67.20999908447266,67.13999938964844,67.19999694824219,,7109.0
2022-10-19 09:53:00-04:00,67.20999908447266,67.28500366210938,67.19999694824219,67.2699966430664,,2921.0
2022-10-19 09:54:00-04:00,67.22000122070312,67.30000305175781,67.22000122070312,67.30000305175781,,7904.0
2022-10-19 09:55:00-04:00,67.29000091552734,67.37000274658203,67.2750015258789,67.31500244140625,,12981.0
2022-10-19 09:56:00-04:00,67.30000305175781,67.31999969482422,67.29000091552734,67.31999969482422,,5140.0
2022-10-19 09:57:00-04:00,67.33000183105469,67.4000015258789,67.33000183105469,67.4000015258789,,8772.0
2022-10-19 09:58:00-04:00,67.41999816894531,67.41999816894531,67.36000061035156,67.41000366210938,,20132.0
2022-10-19 09:59:00-04:00,67.4000015258789,67.41999816894531,67.36499786376953,67.37000274658203,,10202.0
2022-10-19 10:00:00-04:00,67.37000274658203,67.375,67.22000122070312,67.30000305175781,,71921.0
2022-10-19 10:01:00-04:00,67.30999755859375,67.31999969482422,67.2300033569336,67.31999969482422,,45017.0
2022-10-19 10:02:00-04:00,67.33000183105469,67.33000183105469,67.20999908447266,67.22000122070312,,40538.0
2022-10-19 10:03:00-04:00,67.22000122070312,67.30000305175781,67.20999908447266,67.26000213623047,,29334.0
2022-10-19 10:04:00-04:00,67.26000213623047,67.33000183105469,67.26000213623047,67.31999969482422,,44404.0
2022-10-19 10:05:00-04:00,67.31999969482422,67.44000244140625,67.31999969482422,67.4000015258789,,10098.0
2022-10-19 10:06:00-04:00,67.4000015258789,67.41500091552734,67.3499984741211,67.37999725341797,,3565.0
2022-10-19 10:07:00-04:00,67.37000274658203,67.45939636230469,67.37000274658203,67.43000030517578,,2934.0
2022-10-19 10:08:00-04:00,67.44999694824219,67.44999694824219,67.41999816894531,67.41999816894531,,2545.0
2022-10-19 10:09:00-04:00,67.43000030517578,67.45999908447266,67.4000015258789,67.45999908447266,,8780.0
2022-10-19 10:10:00-04:00,67.47000122070312,67.50029754638672,67.4175033569336,67.42009735107422,,9794.0
2022-10-19 10:11:00-04:00,67.43000030517578,67.43000030517578,67.3499984741211,67.41000366210938,,7386.0
2022-10-19 10:12:00-04:00,67.41000366210938,67.44999694824219,67.41000366210938,67.44999694824219,,2459.0
2022-10-19 10:13:00-04:00,67.48999786376953,67.52999877929688,67.44999694824219,67.52999877929688,,3931.0
2022-10-19 10:14:00-04:00,67.53500366210938,67.5999984741211,67.52999877929688,67.5999984741211,,3863.0
2022-10-19 10:15:00-04:00,67.61000061035156,67.62000274658203,67.55999755859375,67.61000061035156,,8779.0
2022-10-19 10:16:00-04:00,67.625,67.625,67.56999969482422,67.57499694824219,,6967.0
2022-10-19 10:17:00-04:00,67.62999725341797,67.68000030517578,67.62000274658203,67.63999938964844,,9262.0
2022-10-19 10:18:00-04:00,67.6500015258789,67.66000366210938,67.625,67.62999725341797,,16620.0
2022-10-19 10:19:00-04:00,67.63500213623047,67.69499969482422,67.63500213623047,67.69499969482422,,12546.0
2022-10-19 10:20:00-04:00,67.69000244140625,67.69000244140625,67.6500015258789,67.69000244140625,,10798.0
2022-10-19 10:21:00-04:00,67.69000244140625,67.77999877929688,67.68000030517578,67.70999908447266,,31416.0
2022-10-19 10:22:00-04:00,67.69999694824219,67.7699966430664,67.69000244140625,67.76000213623047,,7366.0
2022-10-19 10:23:00-04:00,67.7699966430664,67.86000061035156,67.73999786376953,67.77999877929688,,5839.0
2022-10-19 10:24:00-04:00,67.80000305175781,67.80000305175781,67.74500274658203,67.7699966430664,,1576.0
2022-10-19 10:25:00-04:00,67.77999877929688,67.77999877929688,67.70999908447266,67.77999877929688,,8380.0
2022-10-19 10:26:00-04:00,67.76740264892578,67.80000305175781,67.75,67.77999877929688,,4212.0
2022-10-19 10:27:00-04:00,67.80000305175781,67.82369995117188,67.75,67.77999877929688,,3416.0
2022-10-19 10:28:00-04:00,67.79000091552734,67.87999725341797,67.79000091552734,67.87129974365234,,5311.0
2022-10-19 10:29:00-04:00,67.86000061035156,67.86000061035156,67.80000305175781,67.83000183105469,,8657.0
2022-10-19 10:30:00-04:00,67.83000183105469,67.91999816894531,67.81999969482422,67.8499984741211,,21017.0
2022-10-19 10:31:00-04:00,67.8499984741211,67.9000015258789,67.81999969482422,67.87999725341797,,17121.0
2022-10-19 10:32:00-04:00,67.88999938964844,67.88999938964844,67.83999633789062,67.8499984741211,,9744.0
2022-10-19 10:33:00-04:00,67.8499984741211,67.86000061035156,67.81999969482422,67.86000061035156,,10173.0
2022-10-19 10:34:00-04:00,67.85880279541016,67.85880279541016,67.77999877929688,67.77999877929688,,15858.0
2022-10-19 10:35:00-04:00,67.76930236816406,67.77570343017578,67.72000122070312,67.72000122070312,,7666.0
2022-10-19 10:36:00-04:00,67.73999786376953,67.73999786376953,67.7249984741211,67.7249984741211,,1683.0
2022-10-19 10:37:00-04:00,67.70500183105469,67.72000122070312,67.66000366210938,67.72000122070312,,2862.0
2022-10-19 10:38:00-04:00,67.70999908447266,67.75499725341797,67.69499969482422,67.75499725341797,,7291.0
2022-10-19 10:39:00-04:00,67.76000213623047,67.7699966430664,67.72000122070312,67.73999786376953,,3935.0
2022-10-19 10:40:00-04:00,67.75,67.76000213623047,67.62999725341797,67.62999725341797,,4461.0
2022-10-19 10:41:00-04:00,67.61000061035156,67.62000274658203,67.58000183105469,67.58000183105469,,10876.0
2022-10-19 10:42:00-04:00,67.58000183105469,67.61000061035156,67.58000183105469,67.58000183105469,,4950.0
2022-10-19 10:43:00-04:00,67.56999969482422,67.61000061035156,67.55000305175781,67.56999969482422,,9220.0
2022-10-19 10:44:00-04:00,67.58999633789062,67.61499786376953,67.58000183105469,67.5999984741211,,5604.0
2022-10-19 10:45:00-04:00,67.58999633789062,67.61000061035156,67.54000091552734,67.55999755859375,,8585.0
2022-10-19 10:46:00-04:00,67.55999755859375,67.58999633789062,67.52999877929688,67.58999633789062,,5263.0
2022-10-19 10:47:00-04:00,67.58000183105469,67.59500122070312,67.51000213623047,67.5199966430664,,28786.0
2022-10-19 10:48:00-04:00,67.51789855957031,67.58999633789062,67.51000213623047,67.55999755859375,,3263.0
2022-10-19 10:49:00-04:00,67.55999755859375,67.58000183105469,67.51000213623047,67.5199966430664,,4443.0
2022-10-19 10:50:00-04:00,67.52999877929688,67.56999969482422,67.5199966430664,67.52999877929688,,2864.0
2022-10-19 10:51:00-04:00,67.55000305175781,67.55000305175781,67.47000122070312,67.5,,3285.0
2022-10-19 10:52:00-04:00,67.44999694824219,67.47920227050781,67.43000030517578,67.47380065917969,,3451.0
2022-10-19 10:55:00-04:00,67.4000015258789,67.4000015258789,67.37999725341797,67.38999938964844,,12440.0
2022-10-19 10:56:00-04:00,67.38999938964844,67.4000015258789,67.3550033569336,67.37000274658203,,2644.0
2022-10-19 10:57:00-04:00,67.4000015258789,67.41000366210938,67.38999938964844,67.40499877929688,,1272.0
2022-10-19 10:58:00-04:00,67.41000366210938,67.41999816894531,67.3949966430664,67.41999816894531,,5037.0
2022-10-19 10:59:00-04:00,67.43000030517578,67.48999786376953,67.41000366210938,67.4800033569336,,6605.0
2022-10-19 11:00:00-04:00,67.48999786376953,67.54000091552734,67.48999786376953,67.54000091552734,,3001.0
2022-10-19 11:01:00-04:00,67.55999755859375,67.55999755859375,67.49500274658203,67.5199966430664,,3890.0
2022-10-19 11:02:00-04:00,67.52999877929688,67.52999877929688,67.5,67.50019836425781,,2851.0
2022-10-19 11:03:00-04:00,67.5,67.5199966430664,67.5,67.51000213623047,,6117.0
2022-10-19 11:04:00-04:00,67.5199966430664,67.5199966430664,67.51000213623047,67.51000213623047,,1826.0
2022-10-19 11:05:00-04:00,67.5,67.55999755859375,67.5,67.55000305175781,,3723.0
2022-10-19 11:06:00-04:00,67.55999755859375,67.55999755859375,67.52999877929688,67.52999877929688,,720.0
2022-10-19 11:07:00-04:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,,3040.0
2022-10-19 11:08:00-04:00,67.62000274658203,67.63999938964844,67.59500122070312,67.5999984741211,,6661.0
2022-10-19 11:09:00-04:00,67.58999633789062,67.58999633789062,67.55000305175781,67.55000305175781,,1582.0
2022-10-19 11:10:00-04:00,67.55999755859375,67.58999633789062,67.54000091552734,67.58999633789062,,2472.0
2022-10-19 11:11:00-04:00,67.58999633789062,67.69999694824219,67.58999633789062,67.69999694824219,,2619.0
2022-10-19 11:12:00-04:00,67.69860076904297,67.72000122070312,67.69000244140625,67.72000122070312,,1673.0
2022-10-19 11:13:00-04:00,67.7300033569336,67.76000213623047,67.70999908447266,67.70999908447266,,2182.0
2022-10-19 11:14:00-04:00,67.69999694824219,67.7300033569336,67.69999694824219,67.70999908447266,,3132.0
2022-10-19 11:15:00-04:00,67.7249984741211,67.73999786376953,67.72000122070312,67.73999786376953,,1533.0
2022-10-19 11:16:00-04:00,67.7300033569336,67.76000213623047,67.72000122070312,67.76000213623047,,1849.0
2022-10-19 11:17:00-04:00,67.75,67.75,67.72000122070312,67.7300033569336,,1711.0
2022-10-19 11:18:00-04:00,67.72000122070312,67.77999877929688,67.72000122070312,67.7699966430664,,3273.0
2022-10-19 11:19:00-04:00,67.77999877929688,67.83000183105469,67.77999877929688,67.78019714355469,,4419.0
