,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,74.56999969482422,74.56999969482422,74.52999877929688,74.52999877929688,,8780.0
2022-10-19 09:31:00-04:00,74.70999908447266,74.77999877929688,74.70999908447266,74.77999877929688,,985.0
2022-10-19 09:32:00-04:00,74.98999786376953,74.98999786376953,74.75,74.75,,201.0
2022-10-19 09:33:00-04:00,74.73999786376953,74.81999969482422,74.70999908447266,74.81999969482422,,1247.0
2022-10-19 09:34:00-04:00,74.98999786376953,75.06999969482422,74.82499694824219,75.06999969482422,,2093.0
2022-10-19 09:35:00-04:00,74.77999877929688,74.77999877929688,74.52999877929688,74.52999877929688,,1579.0
2022-10-19 09:36:00-04:00,74.73999786376953,75.02999877929688,74.73999786376953,75.02999877929688,,1057.0
2022-10-19 09:37:00-04:00,74.91999816894531,74.91999816894531,74.72000122070312,74.73049926757812,,1542.0
2022-10-19 09:38:00-04:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,,1015.0
2022-10-19 09:39:00-04:00,74.76000213623047,74.7699966430664,74.68000030517578,74.69000244140625,,1598.0
2022-10-19 09:41:00-04:00,74.58999633789062,74.5999984741211,74.44000244140625,74.51000213623047,,4153.0
2022-10-19 09:42:00-04:00,74.51000213623047,74.51499938964844,74.51000213623047,74.51499938964844,,206.0
2022-10-19 09:43:00-04:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,,103.0
2022-10-19 09:44:00-04:00,74.5999984741211,74.61000061035156,74.47000122070312,74.47000122070312,,1558.0
2022-10-19 09:45:00-04:00,74.47000122070312,74.47000122070312,74.38999938964844,74.44499969482422,,1751.0
2022-10-19 09:46:00-04:00,74.45500183105469,74.45500183105469,74.41999816894531,74.41999816894531,,211.0
2022-10-19 09:47:00-04:00,74.3499984741211,74.49500274658203,74.33000183105469,74.41999816894531,,3683.0
2022-10-19 09:48:00-04:00,74.2699966430664,74.31999969482422,74.26000213623047,74.31500244140625,,1208.0
2022-10-19 09:49:00-04:00,74.19999694824219,74.19999694824219,74.11000061035156,74.11000061035156,,1077.0
2022-10-19 09:50:00-04:00,74.13999938964844,74.13999938964844,74.13999938964844,74.13999938964844,,292.0
2022-10-19 09:51:00-04:00,74.19999694824219,74.26000213623047,74.17500305175781,74.26000213623047,,2033.0
2022-10-19 09:52:00-04:00,74.19999694824219,74.26499938964844,74.19999694824219,74.26499938964844,,572.0
2022-10-19 09:54:00-04:00,74.19000244140625,74.25,74.19000244140625,74.25,,838.0
2022-10-19 09:55:00-04:00,74.22000122070312,74.30000305175781,74.18000030517578,74.18000030517578,,3241.0
2022-10-19 09:56:00-04:00,74.12999725341797,74.18000030517578,74.11000061035156,74.11000061035156,,1014.0
2022-10-19 09:57:00-04:00,74.0999984741211,74.16000366210938,74.0999984741211,74.1449966430664,,921.0
2022-10-19 09:58:00-04:00,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,,1296.0
2022-10-19 09:59:00-04:00,74.31500244140625,74.31500244140625,74.25,74.25,,626.0
2022-10-19 10:00:00-04:00,74.18000030517578,74.22000122070312,74.12999725341797,74.12999725341797,,2801.0
2022-10-19 10:01:00-04:00,74.1500015258789,74.25,74.08999633789062,74.25,,2043.0
2022-10-19 10:02:00-04:00,74.25990295410156,74.25990295410156,74.1500015258789,74.1500015258789,,639.0
2022-10-19 10:03:00-04:00,74.1449966430664,74.19000244140625,74.08999633789062,74.08999633789062,,2122.0
2022-10-19 10:04:00-04:00,74.12000274658203,74.12999725341797,74.06999969482422,74.0999984741211,,1832.0
