,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,55.0,55.34000015258789,54.619998931884766,54.779998779296875,,42255.0
2022-10-19 09:31:00-04:00,54.849998474121094,54.849998474121094,54.66999816894531,54.810001373291016,,1779.0
2022-10-19 09:32:00-04:00,54.79499816894531,54.849998474121094,54.77000045776367,54.81999969482422,,2763.0
2022-10-19 09:33:00-04:00,55.09000015258789,55.09000015258789,55.02000045776367,55.02000045776367,,1123.0
2022-10-19 09:34:00-04:00,55.08000183105469,55.08000183105469,55.040000915527344,55.040000915527344,,5387.0
2022-10-19 09:35:00-04:00,55.040000915527344,55.04499816894531,54.90999984741211,54.915000915527344,,4865.0
2022-10-19 09:36:00-04:00,54.875,54.875,54.849998474121094,54.849998474121094,,1386.0
2022-10-19 09:37:00-04:00,54.849998474121094,54.88999938964844,54.81999969482422,54.83000183105469,,4528.0
2022-10-19 09:38:00-04:00,54.81999969482422,54.83000183105469,54.782501220703125,54.79999923706055,,5008.0
2022-10-19 09:39:00-04:00,54.82500076293945,54.93000030517578,54.82500076293945,54.93000030517578,,1568.0
2022-10-19 09:40:00-04:00,54.935001373291016,54.959999084472656,54.86000061035156,54.88999938964844,,4489.0
2022-10-19 09:41:00-04:00,54.86000061035156,54.93000030517578,54.84000015258789,54.93000030517578,,2513.0
2022-10-19 09:42:00-04:00,54.91999816894531,54.935001373291016,54.849998474121094,54.935001373291016,,10368.0
2022-10-19 09:43:00-04:00,54.935001373291016,55.0,54.93000030517578,54.95000076293945,,6928.0
2022-10-19 09:44:00-04:00,54.92499923706055,55.0,54.92499923706055,54.994998931884766,,885.0
2022-10-19 09:45:00-04:00,55.029998779296875,55.06999969482422,55.0,55.06999969482422,,2251.0
2022-10-19 09:46:00-04:00,55.08000183105469,55.16999816894531,55.08000183105469,55.16999816894531,,886.0
2022-10-19 09:47:00-04:00,55.20000076293945,55.209999084472656,55.02000045776367,55.02000045776367,,7782.0
2022-10-19 09:48:00-04:00,55.0099983215332,55.04999923706055,54.98500061035156,54.9900016784668,,5252.0
2022-10-19 09:49:00-04:00,54.959999084472656,55.040000915527344,54.959999084472656,55.02000045776367,,5480.0
2022-10-19 09:50:00-04:00,55.025001525878906,55.11000061035156,55.025001525878906,55.08000183105469,,3393.0
2022-10-19 09:51:00-04:00,55.06999969482422,55.099998474121094,55.04499816894531,55.08000183105469,,4989.0
2022-10-19 09:52:00-04:00,55.09000015258789,55.119998931884766,55.07500076293945,55.099998474121094,,3570.0
2022-10-19 09:53:00-04:00,55.095001220703125,55.125,55.06999969482422,55.06999969482422,,2061.0
2022-10-19 09:54:00-04:00,55.099998474121094,55.11000061035156,55.07500076293945,55.099998474121094,,1788.0
2022-10-19 09:55:00-04:00,55.08000183105469,55.084999084472656,55.040000915527344,55.04999923706055,,3121.0
2022-10-19 09:56:00-04:00,55.04999923706055,55.04999923706055,54.91999816894531,54.91999816894531,,5883.0
2022-10-19 09:57:00-04:00,54.91999816894531,54.939998626708984,54.88999938964844,54.93000030517578,,3574.0
2022-10-19 09:58:00-04:00,54.93000030517578,54.98500061035156,54.91999816894531,54.97999954223633,,3039.0
2022-10-19 09:59:00-04:00,54.98500061035156,55.0099983215332,54.98500061035156,55.0099983215332,,2407.0
2022-10-19 10:00:00-04:00,55.0,55.05500030517578,55.0,55.03499984741211,,6202.0
2022-10-19 10:01:00-04:00,55.04999923706055,55.255001068115234,55.04999923706055,55.22999954223633,,12238.0
2022-10-19 10:02:00-04:00,55.220001220703125,55.23979949951172,55.18000030517578,55.18000030517578,,5377.0
2022-10-19 10:03:00-04:00,55.2400016784668,55.2400016784668,55.20000076293945,55.209999084472656,,2932.0
2022-10-19 10:04:00-04:00,55.20000076293945,55.20000076293945,55.15999984741211,55.17499923706055,,1770.0
2022-10-19 10:05:00-04:00,55.18000030517578,55.2400016784668,55.17499923706055,55.22999954223633,,2934.0
2022-10-19 10:06:00-04:00,55.209999084472656,55.220001220703125,55.150001525878906,55.150001525878906,,2237.0
2022-10-19 10:07:00-04:00,55.150001525878906,55.15999984741211,55.11000061035156,55.150001525878906,,5262.0
2022-10-19 10:08:00-04:00,55.13999938964844,55.15999984741211,55.119998931884766,55.119998931884766,,2716.0
2022-10-19 10:09:00-04:00,55.119998931884766,55.119998931884766,55.08000183105469,55.08000183105469,,2212.0
2022-10-19 10:10:00-04:00,55.09000015258789,55.099998474121094,55.06999969482422,55.09000015258789,,1403.0
2022-10-19 10:11:00-04:00,55.119998931884766,55.150001525878906,55.06999969482422,55.13999938964844,,3161.0
2022-10-19 10:12:00-04:00,55.130001068115234,55.20000076293945,55.130001068115234,55.19499969482422,,4034.0
2022-10-19 10:13:00-04:00,55.19499969482422,55.20000076293945,55.189998626708984,55.20000076293945,,1160.0
2022-10-19 10:14:00-04:00,55.220001220703125,55.2400016784668,55.189998626708984,55.189998626708984,,4387.0
2022-10-19 10:15:00-04:00,55.220001220703125,55.275001525878906,55.21500015258789,55.2400016784668,,15218.0
2022-10-19 10:16:00-04:00,55.220001220703125,55.2400016784668,55.189998626708984,55.189998626708984,,10572.0
2022-10-19 10:17:00-04:00,55.209999084472656,55.209999084472656,55.119998931884766,55.119998931884766,,3672.0
2022-10-19 10:18:00-04:00,55.1150016784668,55.15999984741211,55.11000061035156,55.1349983215332,,3681.0
2022-10-19 10:19:00-04:00,55.130001068115234,55.18000030517578,55.130001068115234,55.18000030517578,,3627.0
2022-10-19 10:20:00-04:00,55.17499923706055,55.22999954223633,55.15999984741211,55.189998626708984,,4201.0
