,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,72.55000305175781,72.7300033569336,72.29000091552734,72.7300033569336,,24867.0
2022-10-19 09:31:00-04:00,72.81999969482422,72.87000274658203,72.62999725341797,72.62999725341797,,782.0
2022-10-19 09:32:00-04:00,72.87999725341797,73.01000213623047,72.77999877929688,72.79000091552734,,1866.0
2022-10-19 09:33:00-04:00,72.86000061035156,73.08000183105469,72.70500183105469,73.08000183105469,,3360.0
2022-10-19 09:34:00-04:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,,1286.0
2022-10-19 09:35:00-04:00,73.44000244140625,73.45999908447266,73.29000091552734,73.44000244140625,,2182.0
2022-10-19 09:36:00-04:00,73.58000183105469,73.6500015258789,73.56999969482422,73.6500015258789,,2255.0
2022-10-19 09:37:00-04:00,73.63999938964844,73.70999908447266,73.41000366210938,73.47000122070312,,8946.0
2022-10-19 09:38:00-04:00,73.41000366210938,73.41000366210938,73.15499877929688,73.15499877929688,,2820.0
2022-10-19 09:39:00-04:00,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,,216.0
2022-10-19 09:40:00-04:00,73.01000213623047,73.01000213623047,72.79499816894531,72.79499816894531,,868.0
2022-10-19 09:41:00-04:00,72.7300033569336,72.90499877929688,72.7300033569336,72.90499877929688,,925.0
2022-10-19 09:42:00-04:00,72.94000244140625,72.94000244140625,72.5999984741211,72.5999984741211,,1806.0
2022-10-19 09:43:00-04:00,72.6449966430664,72.7300033569336,72.6449966430664,72.7300033569336,,2489.0
2022-10-19 09:44:00-04:00,72.66999816894531,73.08000183105469,72.66999816894531,73.08000183105469,,3042.0
2022-10-19 09:45:00-04:00,72.9000015258789,72.9000015258789,72.87999725341797,72.88999938964844,,3755.0
2022-10-19 09:46:00-04:00,72.90499877929688,72.90499877929688,72.90499877929688,72.90499877929688,,1052.0
2022-10-19 09:47:00-04:00,72.83999633789062,72.88999938964844,72.83999633789062,72.88999938964844,,2949.0
2022-10-19 09:48:00-04:00,72.75,72.75,72.7300033569336,72.7300033569336,,6066.0
2022-10-19 09:49:00-04:00,72.58999633789062,72.58999633789062,72.57499694824219,72.57499694824219,,60369.0
2022-10-19 09:50:00-04:00,72.62999725341797,72.62999725341797,72.61000061035156,72.62999725341797,,1088.0
2022-10-19 09:51:00-04:00,72.83999633789062,72.97000122070312,72.81999969482422,72.97000122070312,,6039.0
