,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,75.31999969482422,75.5999984741211,75.31999969482422,75.5999984741211,,26913.0
2022-10-19 09:31:00-04:00,75.70999908447266,75.81999969482422,75.5199966430664,75.81999969482422,,6439.0
2022-10-19 09:32:00-04:00,75.83999633789062,76.04000091552734,75.83999633789062,76.02999877929688,,2650.0
2022-10-19 09:33:00-04:00,76.04000091552734,76.08000183105469,75.98999786376953,76.08000183105469,,2995.0
2022-10-19 09:34:00-04:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,,15814.0
2022-10-19 09:35:00-04:00,76.08000183105469,76.08000183105469,75.91999816894531,76.04000091552734,,6592.0
2022-10-19 09:36:00-04:00,76.04000091552734,76.08999633789062,75.96499633789062,75.96499633789062,,9285.0
2022-10-19 09:37:00-04:00,75.94999694824219,76.36000061035156,75.94000244140625,76.36000061035156,,10292.0
2022-10-19 09:38:00-04:00,76.36000061035156,76.4000015258789,76.29000091552734,76.37999725341797,,7025.0
2022-10-19 09:39:00-04:00,76.33999633789062,76.45999908447266,76.20999908447266,76.20999908447266,,4236.0
2022-10-19 09:40:00-04:00,76.19730377197266,76.2300033569336,76.0999984741211,76.2300033569336,,9853.0
2022-10-19 09:41:00-04:00,76.20999908447266,76.44000244140625,76.20999908447266,76.44000244140625,,14116.0
2022-10-19 09:42:00-04:00,76.37999725341797,76.44999694824219,76.12999725341797,76.16000366210938,,12583.0
2022-10-19 09:43:00-04:00,76.16000366210938,76.23999786376953,76.05000305175781,76.19999694824219,,9235.0
2022-10-19 09:44:00-04:00,76.1500015258789,76.20999908447266,76.06999969482422,76.0999984741211,,23335.0
2022-10-19 09:45:00-04:00,76.06999969482422,76.06999969482422,75.81999969482422,75.87999725341797,,13445.0
2022-10-19 09:46:00-04:00,75.87999725341797,75.97000122070312,75.8499984741211,75.91000366210938,,7253.0
2022-10-19 09:47:00-04:00,75.92500305175781,76.02999877929688,75.87999725341797,75.88999938964844,,7899.0
2022-10-19 09:48:00-04:00,75.9000015258789,75.97000122070312,75.8499984741211,75.88999938964844,,4750.0
2022-10-19 09:49:00-04:00,75.87999725341797,75.9000015258789,75.76000213623047,75.7699966430664,,10596.0
2022-10-19 09:50:00-04:00,75.7699966430664,75.88999938964844,75.7300033569336,75.88999938964844,,6074.0
2022-10-19 09:51:00-04:00,75.87999725341797,75.93000030517578,75.86000061035156,75.9000015258789,,5631.0
2022-10-19 09:52:00-04:00,75.88999938964844,76.0199966430664,75.88999938964844,75.97000122070312,,14328.0
2022-10-19 09:53:00-04:00,76.0,76.12999725341797,75.9800033569336,76.08000183105469,,23349.0
2022-10-19 09:54:00-04:00,76.05999755859375,76.0999984741211,76.02999877929688,76.08999633789062,,6990.0
2022-10-19 09:55:00-04:00,76.1050033569336,76.2699966430664,76.1050033569336,76.2249984741211,,8486.0
2022-10-19 09:56:00-04:00,76.22000122070312,76.22000122070312,76.12999725341797,76.1500015258789,,10185.0
2022-10-19 09:57:00-04:00,76.13999938964844,76.19999694824219,76.01000213623047,76.01000213623047,,7303.0
2022-10-19 09:58:00-04:00,76.01000213623047,76.02999877929688,75.94000244140625,76.02999877929688,,6627.0
2022-10-19 09:59:00-04:00,76.02999877929688,76.02999877929688,75.91999816894531,75.95999908447266,,6692.0
2022-10-19 10:00:00-04:00,75.94999694824219,75.94999694824219,75.83000183105469,75.91000366210938,,8961.0
2022-10-19 10:01:00-04:00,75.88500213623047,76.0,75.8499984741211,76.0,,6546.0
2022-10-19 10:02:00-04:00,76.0199966430664,76.05000305175781,75.9800033569336,76.05000305175781,,3912.0
2022-10-19 10:03:00-04:00,76.0,76.04000091552734,75.94000244140625,75.9800033569336,,5383.0
2022-10-19 10:04:00-04:00,75.93000030517578,75.93000030517578,75.87000274658203,75.87999725341797,,5201.0
2022-10-19 10:05:00-04:00,75.87000274658203,75.95999908447266,75.8499984741211,75.94000244140625,,5384.0
2022-10-19 10:06:00-04:00,75.97000122070312,75.97000122070312,75.80999755859375,75.80999755859375,,4905.0
2022-10-19 10:07:00-04:00,75.86000061035156,75.87000274658203,75.81999969482422,75.81999969482422,,5531.0
2022-10-19 10:08:00-04:00,75.81999969482422,75.93000030517578,75.80000305175781,75.93000030517578,,5117.0
2022-10-19 10:09:00-04:00,75.94999694824219,75.94999694824219,75.88999938964844,75.9000015258789,,6942.0
2022-10-19 10:10:00-04:00,75.91999816894531,75.94000244140625,75.80999755859375,75.80999755859375,,6628.0
2022-10-19 10:11:00-04:00,75.79000091552734,75.79000091552734,75.70999908447266,75.75,,6113.0
2022-10-19 10:12:00-04:00,75.7699966430664,75.7699966430664,75.69000244140625,75.75,,3663.0
2022-10-19 10:13:00-04:00,75.75240325927734,75.75240325927734,75.72000122070312,75.72000122070312,,3173.0
2022-10-19 10:14:00-04:00,75.73999786376953,75.91999816894531,75.73999786376953,75.91999816894531,,7662.0
2022-10-19 10:15:00-04:00,75.97000122070312,76.06999969482422,75.95999908447266,76.0199966430664,,5782.0
2022-10-19 10:16:00-04:00,75.93499755859375,75.93499755859375,75.81999969482422,75.83000183105469,,8409.0
2022-10-19 10:17:00-04:00,75.83999633789062,75.8949966430664,75.83999633789062,75.8499984741211,,2144.0
2022-10-19 10:18:00-04:00,75.8499984741211,75.88999938964844,75.83000183105469,75.8499984741211,,8233.0
2022-10-19 10:19:00-04:00,75.87999725341797,75.87999725341797,75.83499908447266,75.86499786376953,,8408.0
2022-10-19 10:20:00-04:00,75.87000274658203,75.94000244140625,75.87000274658203,75.93000030517578,,2823.0
2022-10-19 10:21:00-04:00,75.94999694824219,76.0,75.93000030517578,75.98999786376953,,7176.0
2022-10-19 10:22:00-04:00,76.00379943847656,76.04000091552734,75.97000122070312,75.97000122070312,,5417.0
2022-10-19 10:23:00-04:00,75.9800033569336,76.01000213623047,75.91000366210938,75.91000366210938,,8465.0
2022-10-19 10:24:00-04:00,75.93000030517578,76.0,75.93000030517578,75.9800033569336,,5206.0
2022-10-19 10:25:00-04:00,76.01000213623047,76.01000213623047,75.94000244140625,75.9800033569336,,5634.0
2022-10-19 10:26:00-04:00,75.98999786376953,76.08499908447266,75.9800033569336,75.9800033569336,,6624.0
2022-10-19 10:27:00-04:00,75.9749984741211,76.01000213623047,75.97000122070312,76.01000213623047,,5186.0
2022-10-19 10:28:00-04:00,75.99500274658203,76.0199966430664,75.99500274658203,76.01000213623047,,1783.0
2022-10-19 10:29:00-04:00,76.0199966430664,76.05000305175781,75.96499633789062,76.05000305175781,,4826.0
2022-10-19 10:30:00-04:00,76.05999755859375,76.08999633789062,76.05000305175781,76.05999755859375,,3301.0
2022-10-19 10:31:00-04:00,76.08000183105469,76.11000061035156,76.05999755859375,76.0999984741211,,3118.0
2022-10-19 10:32:00-04:00,76.08999633789062,76.11000061035156,76.08999633789062,76.0999984741211,,2599.0
2022-10-19 10:33:00-04:00,76.0999984741211,76.12999725341797,76.04000091552734,76.11000061035156,,5875.0
2022-10-19 10:34:00-04:00,76.0999984741211,76.0999984741211,76.06999969482422,76.06999969482422,,2196.0
2022-10-19 10:35:00-04:00,76.05999755859375,76.11000061035156,76.0199966430664,76.11000061035156,,5943.0
2022-10-19 10:36:00-04:00,76.12000274658203,76.16000366210938,76.08999633789062,76.16000366210938,,3423.0
2022-10-19 10:37:00-04:00,76.18000030517578,76.18000030517578,76.12000274658203,76.13999938964844,,3385.0
2022-10-19 10:38:00-04:00,76.12999725341797,76.1500015258789,76.08999633789062,76.0999984741211,,2831.0
2022-10-19 10:39:00-04:00,76.12000274658203,76.12000274658203,76.10399627685547,76.10399627685547,,709.0
2022-10-19 10:40:00-04:00,76.12000274658203,76.1500015258789,76.05999755859375,76.0999984741211,,7782.0
2022-10-19 10:41:00-04:00,76.11000061035156,76.11000061035156,76.08000183105469,76.08989715576172,,1515.0
2022-10-19 10:42:00-04:00,76.11000061035156,76.11000061035156,76.05999755859375,76.08000183105469,,1731.0
2022-10-19 10:43:00-04:00,76.08999633789062,76.11000061035156,76.05000305175781,76.05999755859375,,3181.0
2022-10-19 10:44:00-04:00,76.11000061035156,76.1500015258789,76.11000061035156,76.1500015258789,,1756.0
2022-10-19 10:45:00-04:00,76.13999938964844,76.1500015258789,76.11000061035156,76.12999725341797,,2809.0
2022-10-19 10:46:00-04:00,76.0999984741211,76.15869903564453,76.08999633789062,76.15869903564453,,2605.0
2022-10-19 10:47:00-04:00,76.16000366210938,76.18000030517578,76.1500015258789,76.18000030517578,,2746.0
2022-10-19 10:48:00-04:00,76.16999816894531,76.19999694824219,76.1500015258789,76.18000030517578,,6544.0
2022-10-19 10:49:00-04:00,76.18000030517578,76.19999694824219,76.13999938964844,76.13999938964844,,2073.0
2022-10-19 10:50:00-04:00,76.16000366210938,76.18000030517578,76.09500122070312,76.09500122070312,,5831.0
2022-10-19 10:51:00-04:00,76.11000061035156,76.1500015258789,76.11000061035156,76.12999725341797,,2090.0
2022-10-19 10:52:00-04:00,76.11000061035156,76.11000061035156,76.06999969482422,76.0999984741211,,3625.0
2022-10-19 10:53:00-04:00,76.08999633789062,76.08999633789062,76.08000183105469,76.08000183105469,,628.0
2022-10-19 10:54:00-04:00,76.0199966430664,76.0199966430664,76.01000213623047,76.0199966430664,,4421.0
2022-10-19 10:55:00-04:00,76.01000213623047,76.01000213623047,75.95999908447266,75.95999908447266,,4920.0
2022-10-19 10:56:00-04:00,75.9800033569336,75.98999786376953,75.93000030517578,75.93000030517578,,2664.0
2022-10-19 10:57:00-04:00,75.91999816894531,75.91999816894531,75.88999938964844,75.88999938964844,,2830.0
2022-10-19 10:58:00-04:00,75.88999938964844,75.88999938964844,75.83000183105469,75.83999633789062,,4673.0
2022-10-19 10:59:00-04:00,75.85540008544922,75.9000015258789,75.85540008544922,75.87999725341797,,3393.0
2022-10-19 11:00:00-04:00,75.87999725341797,75.91000366210938,75.87000274658203,75.9000015258789,,1772.0
2022-10-19 11:01:00-04:00,75.91999816894531,75.94999694824219,75.89399719238281,75.89399719238281,,3878.0
2022-10-19 11:02:00-04:00,75.9000015258789,75.9000015258789,75.87999725341797,75.87999725341797,,2731.0
2022-10-19 11:03:00-04:00,75.87000274658203,75.88999938964844,75.81999969482422,75.83000183105469,,2559.0
2022-10-19 11:04:00-04:00,75.83999633789062,75.8499984741211,75.80000305175781,75.80000305175781,,2504.0
2022-10-19 11:05:00-04:00,75.80999755859375,75.81999969482422,75.77999877929688,75.80000305175781,,1631.0
2022-10-19 11:06:00-04:00,75.77999877929688,75.8499984741211,75.77999877929688,75.83000183105469,,1931.0
2022-10-19 11:07:00-04:00,75.83000183105469,75.83000183105469,75.79000091552734,75.79000091552734,,1921.0
2022-10-19 11:08:00-04:00,75.77999877929688,75.80999755859375,75.76000213623047,75.7699966430664,,2982.0
2022-10-19 11:09:00-04:00,75.75,75.75,75.70999908447266,75.70999908447266,,3516.0
2022-10-19 11:10:00-04:00,75.72000122070312,75.73999786376953,75.69999694824219,75.73999786376953,,3884.0
2022-10-19 11:11:00-04:00,75.75,75.83999633789062,75.75,75.83999633789062,,2805.0
2022-10-19 11:12:00-04:00,75.83999633789062,75.8499984741211,75.80999755859375,75.8499984741211,,6007.0
2022-10-19 11:13:00-04:00,75.87000274658203,75.87000274658203,75.83000183105469,75.83499908447266,,2326.0
2022-10-19 11:14:00-04:00,75.83000183105469,75.86000061035156,75.80999755859375,75.81999969482422,,2693.0
2022-10-19 11:15:00-04:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,,3345.0
