,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,,12897.0
2022-10-19 09:31:00-04:00,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,,1514.0
2022-10-19 09:32:00-04:00,55.54999923706055,55.755001068115234,55.54999923706055,55.755001068115234,,3246.0
2022-10-19 09:33:00-04:00,55.7599983215332,55.79999923706055,55.7599983215332,55.79999923706055,,106.0
2022-10-19 09:34:00-04:00,55.75,55.83000183105469,55.75,55.810001373291016,,1863.0
2022-10-19 09:35:00-04:00,55.779998779296875,55.779998779296875,55.779998779296875,55.779998779296875,,140.0
2022-10-19 09:36:00-04:00,55.77000045776367,55.77000045776367,55.709999084472656,55.709999084472656,,400.0
2022-10-19 09:37:00-04:00,55.650001525878906,55.650001525878906,55.58000183105469,55.61000061035156,,2472.0
2022-10-19 09:38:00-04:00,55.619998931884766,55.66999816894531,55.619998931884766,55.66999816894531,,778.0
2022-10-19 09:39:00-04:00,55.64310073852539,55.69499969482422,55.64310073852539,55.69499969482422,,891.0
2022-10-19 09:40:00-04:00,55.7599983215332,55.788299560546875,55.72999954223633,55.72999954223633,,4308.0
2022-10-19 09:41:00-04:00,55.77000045776367,55.779998779296875,55.77000045776367,55.77000045776367,,663.0
2022-10-19 09:42:00-04:00,55.782901763916016,55.782901763916016,55.75,55.775001525878906,,4491.0
2022-10-19 09:43:00-04:00,55.81999969482422,55.849998474121094,55.802101135253906,55.802101135253906,,669.0
2022-10-19 09:44:00-04:00,55.77000045776367,55.86000061035156,55.77000045776367,55.86000061035156,,1298.0
2022-10-19 09:45:00-04:00,55.8650016784668,55.970001220703125,55.8650016784668,55.970001220703125,,493.0
2022-10-19 09:46:00-04:00,55.9900016784668,56.005001068115234,55.9900016784668,56.005001068115234,,564.0
2022-10-19 09:47:00-04:00,56.029998779296875,56.029998779296875,55.9900016784668,55.9900016784668,,814.0
2022-10-19 09:48:00-04:00,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,,452.0
2022-10-19 09:49:00-04:00,55.93000030517578,55.939998626708984,55.93000030517578,55.939998626708984,,1232.0
2022-10-19 09:50:00-04:00,55.95000076293945,56.02000045776367,55.95000076293945,56.02000045776367,,841.0
2022-10-19 09:51:00-04:00,56.0,56.0099983215332,55.97999954223633,55.9900016784668,,1406.0
2022-10-19 09:52:00-04:00,56.0,56.02000045776367,55.992000579833984,56.01499938964844,,1265.0
2022-10-19 09:53:00-04:00,55.970001220703125,55.970001220703125,55.93000030517578,55.93000030517578,,774.0
2022-10-19 09:54:00-04:00,55.93000030517578,55.95000076293945,55.91999816894531,55.91999816894531,,1449.0
2022-10-19 09:55:00-04:00,55.87910079956055,55.90999984741211,55.87910079956055,55.88999938964844,,1586.0
2022-10-19 09:56:00-04:00,55.84000015258789,55.84000015258789,55.810001373291016,55.810001373291016,,1610.0
2022-10-19 09:57:00-04:00,55.77000045776367,55.779998779296875,55.7400016784668,55.7400016784668,,1649.0
2022-10-19 09:58:00-04:00,55.756099700927734,55.79999923706055,55.72999954223633,55.77000045776367,,2658.0
2022-10-19 09:59:00-04:00,55.79999923706055,55.810001373291016,55.79999923706055,55.810001373291016,,841.0
2022-10-19 10:00:00-04:00,55.79999923706055,55.915000915527344,55.79999923706055,55.915000915527344,,6996.0
2022-10-19 10:01:00-04:00,55.95000076293945,56.029998779296875,55.93000030517578,56.029998779296875,,6961.0
2022-10-19 10:02:00-04:00,56.060001373291016,56.060001373291016,55.95000076293945,56.0,,8289.0
2022-10-19 10:03:00-04:00,56.025001525878906,56.025001525878906,56.025001525878906,56.025001525878906,,149.0
2022-10-19 10:04:00-04:00,56.02000045776367,56.040000915527344,56.0099983215332,56.0099983215332,,18392.0
2022-10-19 10:05:00-04:00,56.0099983215332,56.09040069580078,55.97999954223633,56.06999969482422,,4358.0
2022-10-19 10:06:00-04:00,56.06999969482422,56.09000015258789,56.03799819946289,56.03799819946289,,949.0
2022-10-19 10:07:00-04:00,56.040000915527344,56.040000915527344,56.029998779296875,56.040000915527344,,606.0
2022-10-19 10:08:00-04:00,56.029998779296875,56.05500030517578,56.0,56.0,,7388.0
2022-10-19 10:09:00-04:00,55.97999954223633,56.0,55.97999954223633,55.982200622558594,,1775.0
2022-10-19 10:10:00-04:00,56.0,56.0099983215332,56.0,56.0099983215332,,994.0
2022-10-19 10:11:00-04:00,56.018001556396484,56.084999084472656,56.018001556396484,56.084999084472656,,2724.0
2022-10-19 10:12:00-04:00,56.09000015258789,56.130001068115234,56.09000015258789,56.125,,1102.0
2022-10-19 10:13:00-04:00,56.16999816894531,56.16999816894531,56.13999938964844,56.150001525878906,,1499.0
2022-10-19 10:14:00-04:00,56.15999984741211,56.189998626708984,56.13750076293945,56.13750076293945,,3008.0
