,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,,14557.0
2022-10-19 09:31:00-04:00,66.48500061035156,66.77999877929688,66.48500061035156,66.77999877929688,,1614.0
2022-10-19 09:33:00-04:00,66.86000061035156,67.0,66.81999969482422,67.0,,2621.0
2022-10-19 09:34:00-04:00,67.0999984741211,67.22000122070312,67.0999984741211,67.17500305175781,,2594.0
2022-10-19 09:35:00-04:00,67.18000030517578,67.4000015258789,67.16000366210938,67.4000015258789,,6021.0
2022-10-19 09:36:00-04:00,67.4000015258789,67.48999786376953,67.4000015258789,67.48999786376953,,978.0
2022-10-19 09:37:00-04:00,67.50499725341797,67.50499725341797,67.43000030517578,67.49500274658203,,9258.0
2022-10-19 09:38:00-04:00,67.52999877929688,67.63999938964844,67.52999877929688,67.5999984741211,,7167.0
2022-10-19 09:39:00-04:00,67.6050033569336,67.66999816894531,67.58000183105469,67.58000183105469,,4746.0
2022-10-19 09:40:00-04:00,67.63500213623047,67.6449966430664,67.56999969482422,67.58999633789062,,1822.0
2022-10-19 09:41:00-04:00,67.51499938964844,67.66000366210938,67.4800033569336,67.6500015258789,,2595.0
2022-10-19 09:42:00-04:00,67.67500305175781,67.67500305175781,67.55000305175781,67.61000061035156,,2627.0
2022-10-19 09:43:00-04:00,67.625,67.625,67.62000274658203,67.62000274658203,,523.0
2022-10-19 09:44:00-04:00,67.54000091552734,67.54000091552734,67.48999786376953,67.48999786376953,,1683.0
2022-10-19 09:45:00-04:00,67.41000366210938,67.48999786376953,67.38999938964844,67.43000030517578,,5736.0
2022-10-19 09:46:00-04:00,67.33999633789062,67.37000274658203,67.31060028076172,67.3550033569336,,4345.0
2022-10-19 09:47:00-04:00,67.3499984741211,67.45500183105469,67.3499984741211,67.37999725341797,,6657.0
2022-10-19 09:48:00-04:00,67.37000274658203,67.37000274658203,67.26000213623047,67.26000213623047,,2829.0
2022-10-19 09:49:00-04:00,67.2300033569336,67.25,67.20500183105469,67.20999908447266,,4408.0
2022-10-19 09:50:00-04:00,67.20500183105469,67.2249984741211,67.1449966430664,67.22000122070312,,5559.0
2022-10-19 09:51:00-04:00,67.19000244140625,67.29000091552734,67.19000244140625,67.29000091552734,,7040.0
2022-10-19 09:52:00-04:00,67.30999755859375,67.30999755859375,67.24500274658203,67.24500274658203,,2443.0
2022-10-19 09:53:00-04:00,67.2699966430664,67.3499984741211,67.25,67.34500122070312,,3462.0
2022-10-19 09:54:00-04:00,67.31999969482422,67.41999816894531,67.31999969482422,67.41000366210938,,2056.0
2022-10-19 09:55:00-04:00,67.4000015258789,67.46499633789062,67.37000274658203,67.46499633789062,,1440.0
2022-10-19 09:56:00-04:00,67.45999908447266,67.47000122070312,67.44999694824219,67.47000122070312,,1572.0
2022-10-19 09:57:00-04:00,67.4749984741211,67.4749984741211,67.4749984741211,67.4749984741211,,574.0
2022-10-19 09:58:00-04:00,67.5199966430664,67.52999877929688,67.41999816894531,67.47000122070312,,2968.0
2022-10-19 09:59:00-04:00,67.44000244140625,67.44000244140625,67.4000015258789,67.4000015258789,,615.0
2022-10-19 10:00:00-04:00,67.41000366210938,67.41000366210938,67.23999786376953,67.27999877929688,,2350.0
2022-10-19 10:01:00-04:00,67.26000213623047,67.26000213623047,67.08999633789062,67.125,,2872.0
2022-10-19 10:03:00-04:00,67.08999633789062,67.12999725341797,67.06999969482422,67.12999725341797,,3425.0
2022-10-19 10:04:00-04:00,67.12000274658203,67.12999725341797,67.08999633789062,67.08999633789062,,2568.0
2022-10-19 10:05:00-04:00,67.13999938964844,67.19999694824219,67.12999725341797,67.16999816894531,,1902.0
2022-10-19 10:06:00-04:00,67.16999816894531,67.16999816894531,67.13999938964844,67.16999816894531,,1609.0
2022-10-19 10:07:00-04:00,67.20999908447266,67.2249984741211,67.19999694824219,67.20999908447266,,1210.0
2022-10-19 10:08:00-04:00,67.25,67.25,67.20999908447266,67.2300033569336,,3298.0
2022-10-19 10:09:00-04:00,67.26329803466797,67.27999877929688,67.2300033569336,67.26000213623047,,1346.0
2022-10-19 10:10:00-04:00,67.27999877929688,67.28500366210938,67.2699966430664,67.2699966430664,,628.0
2022-10-19 10:11:00-04:00,67.2300033569336,67.23999786376953,67.19999694824219,67.20999908447266,,1778.0
2022-10-19 10:12:00-04:00,67.2300033569336,67.31999969482422,67.2300033569336,67.31999969482422,,2163.0
2022-10-19 10:13:00-04:00,67.33000183105469,67.33000183105469,67.2699966430664,67.29000091552734,,2034.0
2022-10-19 10:14:00-04:00,67.30000305175781,67.3550033569336,67.30000305175781,67.3499984741211,,1577.0
2022-10-19 10:15:00-04:00,67.30999755859375,67.36000061035156,67.30999755859375,67.36000061035156,,407.0
2022-10-19 10:16:00-04:00,67.37000274658203,67.37000274658203,67.33000183105469,67.33000183105469,,1653.0
2022-10-19 10:17:00-04:00,67.30999755859375,67.31999969482422,67.29000091552734,67.31999969482422,,2850.0
2022-10-19 10:18:00-04:00,67.29000091552734,67.29000091552734,67.2750015258789,67.2750015258789,,965.0
2022-10-19 10:19:00-04:00,67.29000091552734,67.33000183105469,67.29000091552734,67.33000183105469,,2439.0
2022-10-19 10:20:00-04:00,67.33999633789062,67.37999725341797,67.33999633789062,67.37999725341797,,832.0
2022-10-19 10:21:00-04:00,67.42500305175781,67.51000213623047,67.42500305175781,67.5,,2529.0
2022-10-19 10:22:00-04:00,67.47000122070312,67.5199966430664,67.45999908447266,67.5199966430664,,1449.0
2022-10-19 10:23:00-04:00,67.58000183105469,67.61000061035156,67.54000091552734,67.54000091552734,,1833.0
2022-10-19 10:24:00-04:00,67.55000305175781,67.55500030517578,67.55000305175781,67.55500030517578,,611.0
2022-10-19 10:26:00-04:00,67.5238037109375,67.55000305175781,67.51000213623047,67.52999877929688,,4108.0
2022-10-19 10:27:00-04:00,67.55999755859375,67.55999755859375,67.51000213623047,67.51000213623047,,1342.0
2022-10-19 10:28:00-04:00,67.52999877929688,67.59159851074219,67.51000213623047,67.59159851074219,,1039.0
2022-10-19 10:29:00-04:00,67.595703125,67.595703125,67.55000305175781,67.56500244140625,,1045.0
2022-10-19 10:30:00-04:00,67.58999633789062,67.6500015258789,67.56999969482422,67.6500015258789,,6451.0
2022-10-19 10:31:00-04:00,67.63999938964844,67.66999816894531,67.63500213623047,67.66999816894531,,2571.0
2022-10-19 10:32:00-04:00,67.66000366210938,67.69000244140625,67.62999725341797,67.62999725341797,,4561.0
2022-10-19 10:33:00-04:00,67.6449966430664,67.6449966430664,67.58999633789062,67.6050033569336,,5387.0
2022-10-19 10:34:00-04:00,67.61499786376953,67.61499786376953,67.58000183105469,67.58000183105469,,964.0
2022-10-19 10:35:00-04:00,67.59500122070312,67.61000061035156,67.59500122070312,67.61000061035156,,2018.0
2022-10-19 10:36:00-04:00,67.61499786376953,67.61499786376953,67.61499786376953,67.61499786376953,,821.0
2022-10-19 10:37:00-04:00,67.61499786376953,67.61499786376953,67.51000213623047,67.53500366210938,,7664.0
2022-10-19 10:38:00-04:00,67.52999877929688,67.54000091552734,67.4800033569336,67.5,,6027.0
2022-10-19 10:39:00-04:00,67.5,67.5,67.44999694824219,67.4800033569336,,3314.0
2022-10-19 10:40:00-04:00,67.4800033569336,67.4800033569336,67.36499786376953,67.37999725341797,,3777.0
2022-10-19 10:41:00-04:00,67.38500213623047,67.38500213623047,67.33999633789062,67.3550033569336,,1070.0
2022-10-19 10:42:00-04:00,67.33999633789062,67.33999633789062,67.33000183105469,67.33000183105469,,3222.0
2022-10-19 10:43:00-04:00,67.31999969482422,67.36000061035156,67.31999969482422,67.36000061035156,,1639.0
2022-10-19 10:44:00-04:00,67.33999633789062,67.36000061035156,67.33999633789062,67.3499984741211,,1054.0
2022-10-19 10:45:00-04:00,67.3499984741211,67.41000366210938,67.33999633789062,67.41000366210938,,6491.0
2022-10-19 10:46:00-04:00,67.41000366210938,67.41000366210938,67.37000274658203,67.4000015258789,,3103.0
2022-10-19 10:47:00-04:00,67.38999938964844,67.38999938964844,67.36000061035156,67.38999938964844,,12587.0
2022-10-19 10:48:00-04:00,67.3949966430664,67.47000122070312,67.38999938964844,67.45999908447266,,3340.0
2022-10-19 10:49:00-04:00,67.44999694824219,67.47000122070312,67.41999816894531,67.44000244140625,,2839.0
2022-10-19 10:50:00-04:00,67.44499969482422,67.45999908447266,67.44000244140625,67.45999908447266,,1243.0
2022-10-19 10:51:00-04:00,67.47000122070312,67.47000122070312,67.43000030517578,67.44000244140625,,2330.0
2022-10-19 10:52:00-04:00,67.41999816894531,67.41999816894531,67.38999938964844,67.41000366210938,,938.0
2022-10-19 10:54:00-04:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,,7753.0
2022-10-19 10:55:00-04:00,67.4000015258789,67.41999816894531,67.4000015258789,67.41999816894531,,3582.0
2022-10-19 10:56:00-04:00,67.43499755859375,67.44000244140625,67.37999725341797,67.4000015258789,,1834.0
2022-10-19 10:57:00-04:00,67.41000366210938,67.44000244140625,67.41000366210938,67.41000366210938,,2031.0
2022-10-19 10:58:00-04:00,67.4000015258789,67.4000015258789,67.37999725341797,67.38999938964844,,2135.0
2022-10-19 10:59:00-04:00,67.41000366210938,67.47000122070312,67.41000366210938,67.47000122070312,,2640.0
2022-10-19 11:01:00-04:00,67.48999786376953,67.48999786376953,67.4800033569336,67.4800033569336,,1043.0
2022-10-19 11:02:00-04:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,,269.0
2022-10-19 11:03:00-04:00,67.45999908447266,67.45999908447266,67.44000244140625,67.44999694824219,,1389.0
2022-10-19 11:04:00-04:00,67.43000030517578,67.43000030517578,67.41000366210938,67.41999816894531,,1511.0
2022-10-19 11:05:00-04:00,67.44999694824219,67.45999908447266,67.44999694824219,67.45999908447266,,1141.0
2022-10-19 11:06:00-04:00,67.4800033569336,67.4800033569336,67.44999694824219,67.44999694824219,,833.0
2022-10-19 11:07:00-04:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,,1822.0
2022-10-19 11:08:00-04:00,67.4749984741211,67.4749984741211,67.47000122070312,67.47000122070312,,267.0
2022-10-19 11:09:00-04:00,67.44309997558594,67.44339752197266,67.41500091552734,67.41999816894531,,2540.0
2022-10-19 11:10:00-04:00,67.375,67.41999816894531,67.375,67.41999816894531,,2305.0
2022-10-19 11:11:00-04:00,67.47000122070312,67.5199966430664,67.47000122070312,67.5199966430664,,1754.0
