,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,31.010000228881836,31.040000915527344,30.84000015258789,30.975000381469727,,35571.0
2022-10-19 09:31:00-04:00,31.06999969482422,31.06999969482422,30.924999237060547,31.06999969482422,,2764.0
2022-10-19 09:32:00-04:00,31.100000381469727,31.1299991607666,31.020000457763672,31.030000686645508,,3235.0
2022-10-19 09:33:00-04:00,31.079999923706055,31.15999984741211,31.079999923706055,31.139999389648438,,3849.0
2022-10-19 09:34:00-04:00,31.229999542236328,31.25,31.209999084472656,31.25,,3698.0
2022-10-19 09:35:00-04:00,31.200000762939453,31.200000762939453,31.124500274658203,31.124500274658203,,1812.0
2022-10-19 09:36:00-04:00,31.165000915527344,31.270000457763672,31.165000915527344,31.264999389648438,,3794.0
2022-10-19 09:37:00-04:00,31.309999465942383,31.309999465942383,31.225000381469727,31.239999771118164,,3489.0
2022-10-19 09:38:00-04:00,31.219999313354492,31.219999313354492,31.139999389648438,31.139999389648438,,3455.0
2022-10-19 09:39:00-04:00,31.1299991607666,31.149999618530273,31.110000610351562,31.110000610351562,,4688.0
2022-10-19 09:40:00-04:00,31.1299991607666,31.1299991607666,31.030000686645508,31.030000686645508,,5532.0
2022-10-19 09:41:00-04:00,30.959999084472656,30.959999084472656,30.899999618530273,30.90999984741211,,5192.0
2022-10-19 09:42:00-04:00,30.899999618530273,30.899999618530273,30.809999465942383,30.889999389648438,,8467.0
2022-10-19 09:43:00-04:00,30.889999389648438,30.889999389648438,30.860000610351562,30.860000610351562,,1201.0
2022-10-19 09:44:00-04:00,30.8799991607666,30.8799991607666,30.860000610351562,30.860000610351562,,623.0
2022-10-19 09:45:00-04:00,30.850000381469727,30.850000381469727,30.780000686645508,30.790000915527344,,2584.0
2022-10-19 09:46:00-04:00,30.790000915527344,30.790000915527344,30.729999542236328,30.729999542236328,,2705.0
2022-10-19 09:47:00-04:00,30.729999542236328,30.809999465942383,30.709999084472656,30.790000915527344,,6907.0
2022-10-19 09:48:00-04:00,30.790000915527344,30.790000915527344,30.670000076293945,30.700000762939453,,3011.0
2022-10-19 09:49:00-04:00,30.700000762939453,30.709999084472656,30.6299991607666,30.649999618530273,,2587.0
2022-10-19 09:50:00-04:00,30.649999618530273,30.670000076293945,30.639999389648438,30.649999618530273,,4225.0
2022-10-19 09:51:00-04:00,30.65999984741211,30.790000915527344,30.649999618530273,30.790000915527344,,9624.0
2022-10-19 09:52:00-04:00,30.780000686645508,30.780000686645508,30.75,30.75,,3303.0
2022-10-19 09:53:00-04:00,30.719999313354492,30.739999771118164,30.684999465942383,30.739999771118164,,2093.0
2022-10-19 09:54:00-04:00,30.690000534057617,30.719999313354492,30.690000534057617,30.709999084472656,,1352.0
2022-10-19 09:55:00-04:00,30.690000534057617,30.719999313354492,30.65999984741211,30.65999984741211,,4009.0
2022-10-19 09:56:00-04:00,30.600000381469727,30.600000381469727,30.520000457763672,30.540000915527344,,7802.0
2022-10-19 09:57:00-04:00,30.559999465942383,30.59000015258789,30.540000915527344,30.540000915527344,,8169.0
2022-10-19 09:58:00-04:00,30.540000915527344,30.6200008392334,30.540000915527344,30.6200008392334,,2858.0
2022-10-19 09:59:00-04:00,30.59000015258789,30.59000015258789,30.559999465942383,30.559999465942383,,1882.0
2022-10-19 10:00:00-04:00,30.559999465942383,30.579999923706055,30.530000686645508,30.540000915527344,,6746.0
2022-10-19 10:01:00-04:00,30.510000228881836,30.56999969482422,30.510000228881836,30.56999969482422,,3720.0
2022-10-19 10:02:00-04:00,30.59000015258789,30.600000381469727,30.549999237060547,30.549999237060547,,5964.0
2022-10-19 10:03:00-04:00,30.559999465942383,30.56999969482422,30.540000915527344,30.549999237060547,,3868.0
2022-10-19 10:04:00-04:00,30.540000915527344,30.65089988708496,30.540000915527344,30.65089988708496,,6370.0
2022-10-19 10:05:00-04:00,30.6299991607666,30.75,30.6299991607666,30.690000534057617,,7050.0
2022-10-19 10:06:00-04:00,30.68000030517578,30.719999313354492,30.65999984741211,30.719999313354492,,3817.0
2022-10-19 10:07:00-04:00,30.700000762939453,30.700000762939453,30.68000030517578,30.68000030517578,,6011.0
2022-10-19 10:08:00-04:00,30.68000030517578,30.68000030517578,30.65999984741211,30.68000030517578,,1504.0
2022-10-19 10:09:00-04:00,30.690000534057617,30.690000534057617,30.649999618530273,30.68000030517578,,3063.0
2022-10-19 10:10:00-04:00,30.690000534057617,30.719999313354492,30.601600646972656,30.601600646972656,,5059.0
2022-10-19 10:11:00-04:00,30.600000381469727,30.610000610351562,30.56369972229004,30.56999969482422,,4793.0
2022-10-19 10:12:00-04:00,30.579999923706055,30.579999923706055,30.540000915527344,30.540000915527344,,4030.0
2022-10-19 10:13:00-04:00,30.549999237060547,30.59000015258789,30.549999237060547,30.579999923706055,,1766.0
2022-10-19 10:14:00-04:00,30.59000015258789,30.68000030517578,30.59000015258789,30.65999984741211,,3767.0
2022-10-19 10:15:00-04:00,30.670000076293945,30.700000762939453,30.670000076293945,30.700000762939453,,1794.0
2022-10-19 10:16:00-04:00,30.6299991607666,30.6299991607666,30.6200008392334,30.6200008392334,,3283.0
2022-10-19 10:17:00-04:00,30.649999618530273,30.65999984741211,30.649999618530273,30.65999984741211,,4876.0
2022-10-19 10:18:00-04:00,30.65999984741211,30.68000030517578,30.655000686645508,30.670000076293945,,2264.0
2022-10-19 10:19:00-04:00,30.68000030517578,30.690000534057617,30.65999984741211,30.65999984741211,,1633.0
2022-10-19 10:20:00-04:00,30.690000534057617,30.704999923706055,30.68000030517578,30.690000534057617,,2835.0
2022-10-19 10:21:00-04:00,30.690000534057617,30.764999389648438,30.690000534057617,30.764999389648438,,6060.0
2022-10-19 10:22:00-04:00,30.75,30.774999618530273,30.75,30.770000457763672,,3962.0
2022-10-19 10:23:00-04:00,30.780000686645508,30.81999969482422,30.780000686645508,30.81999969482422,,5919.0
2022-10-19 10:24:00-04:00,30.81999969482422,30.81999969482422,30.799999237060547,30.799999237060547,,2649.0
2022-10-19 10:25:00-04:00,30.760000228881836,30.760000228881836,30.729999542236328,30.739999771118164,,6156.0
2022-10-19 10:26:00-04:00,30.739999771118164,30.760000228881836,30.719999313354492,30.760000228881836,,2087.0
2022-10-19 10:27:00-04:00,30.770000457763672,30.770000457763672,30.760000228881836,30.770000457763672,,1273.0
2022-10-19 10:28:00-04:00,30.780000686645508,30.829999923706055,30.780000686645508,30.81999969482422,,4761.0
2022-10-19 10:29:00-04:00,30.815000534057617,30.829999923706055,30.790000915527344,30.825000762939453,,6650.0
2022-10-19 10:30:00-04:00,30.829999923706055,30.8799991607666,30.829999923706055,30.850000381469727,,5436.0
2022-10-19 10:31:00-04:00,30.860000610351562,30.8700008392334,30.84000015258789,30.84000015258789,,3117.0
2022-10-19 10:32:00-04:00,30.81999969482422,30.81999969482422,30.790000915527344,30.790000915527344,,2053.0
2022-10-19 10:33:00-04:00,30.78499984741211,30.790000915527344,30.760000228881836,30.770000457763672,,5224.0
2022-10-19 10:34:00-04:00,30.764999389648438,30.770000457763672,30.75,30.760000228881836,,1722.0
2022-10-19 10:35:00-04:00,30.770000457763672,30.790000915527344,30.760000228881836,30.760000228881836,,3773.0
2022-10-19 10:36:00-04:00,30.770000457763672,30.770000457763672,30.709999084472656,30.709999084472656,,2257.0
2022-10-19 10:37:00-04:00,30.71500015258789,30.7450008392334,30.709999084472656,30.7450008392334,,2787.0
2022-10-19 10:38:00-04:00,30.739999771118164,30.760000228881836,30.739999771118164,30.760000228881836,,4298.0
2022-10-19 10:39:00-04:00,30.780000686645508,30.790000915527344,30.760000228881836,30.790000915527344,,3085.0
2022-10-19 10:40:00-04:00,30.809999465942383,30.809999465942383,30.774999618530273,30.774999618530273,,5407.0
2022-10-19 10:41:00-04:00,30.770000457763672,30.770000457763672,30.700000762939453,30.700000762939453,,5539.0
2022-10-19 10:42:00-04:00,30.704999923706055,30.704999923706055,30.670000076293945,30.670000076293945,,8176.0
2022-10-19 10:43:00-04:00,30.65999984741211,30.674999237060547,30.600000381469727,30.604999542236328,,9740.0
2022-10-19 10:44:00-04:00,30.600000381469727,30.649999618530273,30.600000381469727,30.649999618530273,,5194.0
2022-10-19 10:45:00-04:00,30.65999984741211,30.68000030517578,30.657499313354492,30.670000076293945,,2200.0
2022-10-19 10:46:00-04:00,30.68000030517578,30.719999313354492,30.68000030517578,30.719999313354492,,3962.0
2022-10-19 10:47:00-04:00,30.709999084472656,30.729999542236328,30.69499969482422,30.71500015258789,,5334.0
2022-10-19 10:48:00-04:00,30.700000762939453,30.725000381469727,30.68000030517578,30.68000030517578,,2732.0
2022-10-19 10:49:00-04:00,30.670000076293945,30.670000076293945,30.625,30.645000457763672,,2733.0
2022-10-19 10:50:00-04:00,30.639999389648438,30.668500900268555,30.639999389648438,30.65999984741211,,4018.0
2022-10-19 10:51:00-04:00,30.670000076293945,30.670000076293945,30.655000686645508,30.667999267578125,,1287.0
2022-10-19 10:52:00-04:00,30.65999984741211,30.65999984741211,30.639999389648438,30.65999984741211,,1773.0
2022-10-19 10:53:00-04:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,,200.0
2022-10-19 10:54:00-04:00,30.6200008392334,30.6200008392334,30.575000762939453,30.579999923706055,,5111.0
2022-10-19 10:55:00-04:00,30.579999923706055,30.59000015258789,30.56999969482422,30.579999923706055,,2033.0
2022-10-19 10:56:00-04:00,30.578500747680664,30.579999923706055,30.530000686645508,30.530000686645508,,2351.0
2022-10-19 10:57:00-04:00,30.540000915527344,30.600000381469727,30.540000915527344,30.59000015258789,,11450.0
2022-10-19 10:58:00-04:00,30.579999923706055,30.594999313354492,30.565000534057617,30.594999313354492,,2417.0
2022-10-19 10:59:00-04:00,30.600000381469727,30.600000381469727,30.56999969482422,30.56999969482422,,1717.0
2022-10-19 11:00:00-04:00,30.559999465942383,30.579999923706055,30.559999465942383,30.579999923706055,,1443.0
2022-10-19 11:01:00-04:00,30.59000015258789,30.625,30.59000015258789,30.59000015258789,,3769.0
2022-10-19 11:02:00-04:00,30.600000381469727,30.610000610351562,30.59000015258789,30.59000015258789,,1701.0
2022-10-19 11:03:00-04:00,30.610000610351562,30.6200008392334,30.610000610351562,30.614999771118164,,910.0
2022-10-19 11:04:00-04:00,30.6200008392334,30.649999618530273,30.6200008392334,30.649999618530273,,1520.0
