,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,48.11000061035156,48.130001068115234,48.040000915527344,48.040000915527344,,16083.0
2022-10-19 09:31:00-04:00,48.040000915527344,48.040000915527344,47.880001068115234,47.9900016784668,,1548.0
2022-10-19 09:32:00-04:00,47.970001220703125,48.04499816894531,47.959999084472656,47.959999084472656,,533.0
2022-10-19 09:33:00-04:00,47.970001220703125,48.08000183105469,47.935001373291016,48.06999969482422,,1525.0
2022-10-19 09:34:00-04:00,48.040000915527344,48.15999984741211,48.040000915527344,48.15999984741211,,2275.0
2022-10-19 09:35:00-04:00,48.15999984741211,48.18000030517578,47.959999084472656,48.060001373291016,,3816.0
2022-10-19 09:36:00-04:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,,484.0
2022-10-19 09:37:00-04:00,47.97999954223633,48.0099983215332,47.90999984741211,47.90999984741211,,1721.0
2022-10-19 09:38:00-04:00,47.91999816894531,47.91999816894531,47.72999954223633,47.72999954223633,,5174.0
2022-10-19 09:39:00-04:00,47.70000076293945,47.7599983215332,47.70000076293945,47.709999084472656,,1703.0
2022-10-19 09:40:00-04:00,47.75,47.75,47.65999984741211,47.68000030517578,,1373.0
2022-10-19 09:41:00-04:00,47.66999816894531,47.66999816894531,47.599998474121094,47.63999938964844,,1856.0
2022-10-19 09:42:00-04:00,47.59000015258789,47.59000015258789,47.45000076293945,47.45000076293945,,1594.0
2022-10-19 09:43:00-04:00,47.4900016784668,47.5099983215332,47.45000076293945,47.45000076293945,,1418.0
2022-10-19 09:44:00-04:00,47.5099983215332,47.52000045776367,47.4900016784668,47.4900016784668,,1850.0
2022-10-19 09:45:00-04:00,47.48500061035156,47.48500061035156,47.349998474121094,47.349998474121094,,872.0
2022-10-19 09:46:00-04:00,47.380001068115234,47.47999954223633,47.345001220703125,47.47999954223633,,1707.0
2022-10-19 09:47:00-04:00,47.43000030517578,47.58000183105469,47.43000030517578,47.56999969482422,,2989.0
2022-10-19 09:48:00-04:00,47.540000915527344,47.540000915527344,47.4900016784668,47.5,,1424.0
2022-10-19 09:49:00-04:00,47.5,47.5,47.40999984741211,47.41999816894531,,7021.0
2022-10-19 09:50:00-04:00,47.41999816894531,47.4900016784668,47.41999816894531,47.43000030517578,,2235.0
2022-10-19 09:51:00-04:00,47.459999084472656,47.470001220703125,47.41999816894531,47.470001220703125,,842.0
2022-10-19 09:52:00-04:00,47.5,47.540000915527344,47.4900016784668,47.4900016784668,,2102.0
2022-10-19 09:53:00-04:00,47.5,47.5,47.45000076293945,47.459999084472656,,2561.0
2022-10-19 09:54:00-04:00,47.459999084472656,47.5,47.459999084472656,47.4900016784668,,1094.0
2022-10-19 09:55:00-04:00,47.5099983215332,47.5099983215332,47.41999816894531,47.439998626708984,,4738.0
2022-10-19 09:56:00-04:00,47.41999816894531,47.41999816894531,47.33000183105469,47.33000183105469,,3124.0
2022-10-19 09:57:00-04:00,47.369998931884766,47.38999938964844,47.31999969482422,47.31999969482422,,4556.0
2022-10-19 09:58:00-04:00,47.34000015258789,47.41999816894531,47.34000015258789,47.380001068115234,,1439.0
2022-10-19 09:59:00-04:00,47.380001068115234,47.400001525878906,47.36000061035156,47.36000061035156,,955.0
2022-10-19 10:00:00-04:00,47.31999969482422,47.35499954223633,47.310001373291016,47.35499954223633,,2607.0
2022-10-19 10:01:00-04:00,47.34000015258789,47.38999938964844,47.29999923706055,47.369998931884766,,5747.0
2022-10-19 10:02:00-04:00,47.400001525878906,47.40999984741211,47.34000015258789,47.349998474121094,,7821.0
2022-10-19 10:03:00-04:00,47.34000015258789,47.38999938964844,47.34000015258789,47.38999938964844,,3860.0
2022-10-19 10:04:00-04:00,47.36000061035156,47.380001068115234,47.36000061035156,47.380001068115234,,2323.0
2022-10-19 10:05:00-04:00,47.400001525878906,47.459999084472656,47.36000061035156,47.36000061035156,,5782.0
2022-10-19 10:06:00-04:00,47.369998931884766,47.369998931884766,47.31999969482422,47.31999969482422,,1363.0
2022-10-19 10:07:00-04:00,47.36000061035156,47.36000061035156,47.31999969482422,47.31999969482422,,2765.0
