,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,61.97999954223633,62.099998474121094,61.53499984741211,61.95500183105469,,0.0
2022-10-19 09:31:00-04:00,61.95500183105469,62.099998474121094,61.95500183105469,61.994998931884766,,1840.0
2022-10-19 09:32:00-04:00,62.0,62.13999938964844,62.0,62.095001220703125,,3107.0
2022-10-19 09:33:00-04:00,62.10499954223633,62.3650016784668,62.08000183105469,62.3650016784668,,6866.0
2022-10-19 09:34:00-04:00,62.3849983215332,62.3849983215332,62.3849983215332,62.3849983215332,,1584.0
2022-10-19 09:35:00-04:00,62.400001525878906,62.400001525878906,62.36000061035156,62.36000061035156,,8975.0
2022-10-19 09:36:00-04:00,62.369998931884766,62.470001220703125,62.34000015258789,62.470001220703125,,5374.0
2022-10-19 09:37:00-04:00,62.5,62.5,62.3650016784668,62.380001068115234,,5507.0
2022-10-19 09:38:00-04:00,62.400001525878906,62.459999084472656,62.400001525878906,62.459999084472656,,3528.0
2022-10-19 09:39:00-04:00,62.4900016784668,62.560001373291016,62.4900016784668,62.52000045776367,,4323.0
2022-10-19 09:40:00-04:00,62.51499938964844,62.540000915527344,62.41999816894531,62.41999816894531,,10419.0
2022-10-19 09:41:00-04:00,62.369998931884766,62.43000030517578,62.3650016784668,62.43000030517578,,4020.0
2022-10-19 09:42:00-04:00,62.380001068115234,62.38999938964844,62.2400016784668,62.2400016784668,,7038.0
2022-10-19 09:43:00-04:00,62.2599983215332,62.2599983215332,62.189998626708984,62.1974983215332,,4524.0
2022-10-19 09:44:00-04:00,62.15999984741211,62.20000076293945,62.15999984741211,62.19499969482422,,4287.0
2022-10-19 09:45:00-04:00,62.18000030517578,62.18000030517578,62.06999969482422,62.09749984741211,,5763.0
2022-10-19 09:46:00-04:00,62.095001220703125,62.099998474121094,62.084999084472656,62.099998474121094,,1942.0
2022-10-19 09:47:00-04:00,62.099998474121094,62.209999084472656,62.099998474121094,62.18000030517578,,8676.0
2022-10-19 09:48:00-04:00,62.11000061035156,62.119998931884766,62.08000183105469,62.08000183105469,,1696.0
2022-10-19 09:49:00-04:00,62.119998931884766,62.209999084472656,62.099998474121094,62.209999084472656,,8830.0
2022-10-19 09:50:00-04:00,62.185001373291016,62.2400016784668,62.185001373291016,62.220001220703125,,2092.0
2022-10-19 09:51:00-04:00,62.2400016784668,62.369998931884766,62.2400016784668,62.349998474121094,,2586.0
2022-10-19 09:52:00-04:00,62.31999969482422,62.349998474121094,62.31999969482422,62.34000015258789,,2839.0
2022-10-19 09:53:00-04:00,62.34000015258789,62.34000015258789,62.33000183105469,62.33000183105469,,830.0
2022-10-19 09:54:00-04:00,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,,1595.0
2022-10-19 09:55:00-04:00,62.30500030517578,62.33000183105469,62.29999923706055,62.33000183105469,,1037.0
2022-10-19 09:56:00-04:00,62.27000045776367,62.290000915527344,62.209999084472656,62.209999084472656,,4737.0
2022-10-19 09:57:00-04:00,62.25,62.2599983215332,62.13999938964844,62.165000915527344,,5052.0
2022-10-19 09:58:00-04:00,62.18000030517578,62.27000045776367,62.18000030517578,62.22999954223633,,3635.0
2022-10-19 09:59:00-04:00,62.189998626708984,62.189998626708984,62.16669845581055,62.16669845581055,,2132.0
2022-10-19 10:00:00-04:00,62.130001068115234,62.130001068115234,61.991600036621094,62.040000915527344,,2396.0
2022-10-19 10:01:00-04:00,62.0,62.09000015258789,61.980499267578125,62.09000015258789,,3052.0
2022-10-19 10:02:00-04:00,62.06999969482422,62.06999969482422,62.040000915527344,62.040000915527344,,1165.0
2022-10-19 10:03:00-04:00,62.06999969482422,62.11000061035156,62.06999969482422,62.095001220703125,,1216.0
2022-10-19 10:04:00-04:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,,1148.0
2022-10-19 10:05:00-04:00,62.060001373291016,62.119998931884766,62.060001373291016,62.06999969482422,,3351.0
2022-10-19 10:06:00-04:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,,233.0
2022-10-19 10:07:00-04:00,62.154998779296875,62.15999984741211,62.119998931884766,62.119998931884766,,4361.0
2022-10-19 10:08:00-04:00,62.09000015258789,62.09000015258789,62.0099983215332,62.0099983215332,,1839.0
2022-10-19 10:09:00-04:00,61.9900016784668,61.9900016784668,61.95000076293945,61.95000076293945,,652.0
2022-10-19 10:10:00-04:00,61.93000030517578,61.95500183105469,61.91999816894531,61.93000030517578,,1756.0
2022-10-19 10:11:00-04:00,61.880001068115234,61.92499923706055,61.880001068115234,61.92499923706055,,1161.0
2022-10-19 10:12:00-04:00,61.90999984741211,62.02000045776367,61.900001525878906,62.02000045776367,,4154.0
2022-10-19 10:13:00-04:00,62.040000915527344,62.040000915527344,62.029998779296875,62.040000915527344,,2171.0
2022-10-19 10:14:00-04:00,62.06999969482422,62.130001068115234,62.06999969482422,62.11000061035156,,7576.0
2022-10-19 10:15:00-04:00,62.11000061035156,62.130001068115234,62.11000061035156,62.125,,2208.0
2022-10-19 10:16:00-04:00,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,,645.0
2022-10-19 10:17:00-04:00,62.11000061035156,62.13999938964844,62.09000015258789,62.13999938964844,,7435.0
2022-10-19 10:18:00-04:00,62.130001068115234,62.13999938964844,62.130001068115234,62.130001068115234,,2093.0
2022-10-19 10:19:00-04:00,62.150001525878906,62.18000030517578,62.13999938964844,62.18000030517578,,3048.0
2022-10-19 10:20:00-04:00,62.189998626708984,62.22999954223633,62.189998626708984,62.22999954223633,,2238.0
2022-10-19 10:21:00-04:00,62.2599983215332,62.34270095825195,62.2599983215332,62.34270095825195,,7330.0
2022-10-19 10:22:00-04:00,62.36000061035156,62.47850036621094,62.36000061035156,62.47850036621094,,5340.0
2022-10-19 10:23:00-04:00,62.529998779296875,62.54999923706055,62.470001220703125,62.48500061035156,,6896.0
2022-10-19 10:24:00-04:00,62.47999954223633,62.529998779296875,62.46500015258789,62.46500015258789,,4826.0
2022-10-19 10:25:00-04:00,62.45000076293945,62.45500183105469,62.400001525878906,62.41999816894531,,2233.0
2022-10-19 10:26:00-04:00,62.43000030517578,62.47999954223633,62.43000030517578,62.47999954223633,,1667.0
2022-10-19 10:27:00-04:00,62.46500015258789,62.470001220703125,62.439998626708984,62.46500015258789,,3609.0
2022-10-19 10:28:00-04:00,62.4900016784668,62.54999923706055,62.4900016784668,62.54999923706055,,4355.0
2022-10-19 10:29:00-04:00,62.53499984741211,62.53499984741211,62.5099983215332,62.5099983215332,,2848.0
2022-10-19 10:30:00-04:00,62.5099983215332,62.529998779296875,62.470001220703125,62.5099983215332,,2693.0
2022-10-19 10:31:00-04:00,62.4900016784668,62.540000915527344,62.459999084472656,62.529998779296875,,13708.0
2022-10-19 10:32:00-04:00,62.529998779296875,62.529998779296875,62.41999816894531,62.41999816894531,,4064.0
2022-10-19 10:33:00-04:00,62.400001525878906,62.40999984741211,62.36000061035156,62.39500045776367,,1392.0
2022-10-19 10:34:00-04:00,62.380001068115234,62.39500045776367,62.369998931884766,62.369998931884766,,1319.0
2022-10-19 10:35:00-04:00,62.369998931884766,62.439998626708984,62.369998931884766,62.400001525878906,,5668.0
2022-10-19 10:36:00-04:00,62.40999984741211,62.40999984741211,62.400001525878906,62.400001525878906,,1306.0
2022-10-19 10:37:00-04:00,62.40999984741211,62.45000076293945,62.40999984741211,62.43000030517578,,2351.0
2022-10-19 10:38:00-04:00,62.40999984741211,62.470001220703125,62.40999984741211,62.45000076293945,,3421.0
2022-10-19 10:39:00-04:00,62.41999816894531,62.435001373291016,62.41999816894531,62.435001373291016,,2128.0
2022-10-19 10:40:00-04:00,62.41999816894531,62.43000030517578,62.369998931884766,62.369998931884766,,1790.0
2022-10-19 10:41:00-04:00,62.369998931884766,62.380001068115234,62.33000183105469,62.34000015258789,,4753.0
2022-10-19 10:42:00-04:00,62.349998474121094,62.38999938964844,62.349998474121094,62.380001068115234,,2757.0
2022-10-19 10:43:00-04:00,62.36000061035156,62.36000061035156,62.29999923706055,62.29999923706055,,1565.0
2022-10-19 10:44:00-04:00,62.31999969482422,62.369998931884766,62.31999969482422,62.369998931884766,,4014.0
2022-10-19 10:45:00-04:00,62.369998931884766,62.41999816894531,62.369998931884766,62.40999984741211,,4052.0
2022-10-19 10:46:00-04:00,62.41999816894531,62.470001220703125,62.41999816894531,62.459999084472656,,2456.0
2022-10-19 10:47:00-04:00,62.459999084472656,62.4900016784668,62.45000076293945,62.47999954223633,,5909.0
2022-10-19 10:48:00-04:00,62.470001220703125,62.5099983215332,62.45000076293945,62.47999954223633,,2290.0
2022-10-19 10:49:00-04:00,62.459999084472656,62.47999954223633,62.41999816894531,62.41999816894531,,950.0
2022-10-19 10:50:00-04:00,62.459999084472656,62.4900016784668,62.459999084472656,62.47999954223633,,2109.0
2022-10-19 10:51:00-04:00,62.5099983215332,62.5099983215332,62.45000076293945,62.47999954223633,,2060.0
2022-10-19 10:52:00-04:00,62.470001220703125,62.470001220703125,62.459999084472656,62.470001220703125,,1057.0
2022-10-19 10:53:00-04:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,,302.0
2022-10-19 10:54:00-04:00,62.439998626708984,62.45000076293945,62.439998626708984,62.45000076293945,,4350.0
2022-10-19 10:55:00-04:00,62.435001373291016,62.459999084472656,62.400001525878906,62.459999084472656,,6096.0
2022-10-19 10:56:00-04:00,62.459999084472656,62.5,62.45000076293945,62.470001220703125,,8786.0
2022-10-19 10:57:00-04:00,62.470001220703125,62.5099983215332,62.459999084472656,62.459999084472656,,6038.0
2022-10-19 10:58:00-04:00,62.459999084472656,62.4900016784668,62.404998779296875,62.404998779296875,,4790.0
2022-10-19 10:59:00-04:00,62.41999816894531,62.439998626708984,62.41999816894531,62.439998626708984,,2652.0
2022-10-19 11:00:00-04:00,62.43000030517578,62.45000076293945,62.43000030517578,62.45000076293945,,875.0
2022-10-19 11:01:00-04:00,62.459999084472656,62.494998931884766,62.459999084472656,62.4900016784668,,4901.0
2022-10-19 11:02:00-04:00,62.459999084472656,62.459999084472656,62.43000030517578,62.45000076293945,,2831.0
2022-10-19 11:03:00-04:00,62.45000076293945,62.45500183105469,62.41999816894531,62.43000030517578,,3687.0
2022-10-19 11:04:00-04:00,62.40999984741211,62.44499969482422,62.40999984741211,62.439998626708984,,5004.0
2022-10-19 11:05:00-04:00,62.45000076293945,62.5,62.45000076293945,62.5,,2893.0
2022-10-19 11:06:00-04:00,62.4900016784668,62.54249954223633,62.4900016784668,62.54249954223633,,3340.0
2022-10-19 11:07:00-04:00,62.54999923706055,62.59000015258789,62.54999923706055,62.56999969482422,,3116.0
2022-10-19 11:08:00-04:00,62.560001373291016,62.560001373291016,62.5,62.5,,3118.0
2022-10-19 11:09:00-04:00,62.494998931884766,62.5099983215332,62.4900016784668,62.5099983215332,,1424.0
2022-10-19 11:10:00-04:00,62.5099983215332,62.5099983215332,62.470001220703125,62.4900016784668,,2637.0
2022-10-19 11:11:00-04:00,62.5,62.58000183105469,62.5,62.58000183105469,,1998.0
2022-10-19 11:12:00-04:00,62.58000183105469,62.599998474121094,62.56999969482422,62.59000015258789,,2082.0
2022-10-19 11:13:00-04:00,62.619998931884766,62.63999938964844,62.57500076293945,62.58000183105469,,2973.0
2022-10-19 11:14:00-04:00,62.58000183105469,62.59000015258789,62.58000183105469,62.584999084472656,,749.0
2022-10-19 11:15:00-04:00,62.59000015258789,62.63999938964844,62.59000015258789,62.630001068115234,,4724.0
2022-10-19 11:16:00-04:00,62.619998931884766,62.689998626708984,62.61000061035156,62.68000030517578,,2676.0
2022-10-19 11:17:00-04:00,62.650001525878906,62.650001525878906,62.61000061035156,62.61000061035156,,1596.0
2022-10-19 11:18:00-04:00,62.619998931884766,62.630001068115234,62.619998931884766,62.630001068115234,,1100.0
2022-10-19 11:19:00-04:00,62.619998931884766,62.630001068115234,62.619998931884766,62.630001068115234,,1794.0
2022-10-19 11:20:00-04:00,62.61000061035156,62.630001068115234,62.58000183105469,62.58000183105469,,2458.0
2022-10-19 11:21:00-04:00,62.56930160522461,62.56999969482422,62.564998626708984,62.56999969482422,,380.0
2022-10-19 11:22:00-04:00,62.59000015258789,62.595001220703125,62.59000015258789,62.595001220703125,,4696.0
2022-10-19 11:23:00-04:00,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,,364.0
2022-10-19 11:24:00-04:00,62.58000183105469,62.63999938964844,62.58000183105469,62.63999938964844,,12179.0
2022-10-19 11:25:00-04:00,62.584999084472656,62.595001220703125,62.584999084472656,62.595001220703125,,5712.0
2022-10-19 11:26:00-04:00,62.56999969482422,62.58000183105469,62.54999923706055,62.560001373291016,,1801.0
2022-10-19 11:27:00-04:00,62.560001373291016,62.57500076293945,62.540000915527344,62.54999923706055,,4015.0
