,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,312.6099853515625,313.1527099609375,311.80010986328125,313.1000061035156,,74397.0
2022-10-19 09:31:00-04:00,312.8999938964844,314.614990234375,312.4800109863281,314.2200012207031,,11694.0
2022-10-19 09:32:00-04:00,314.4100036621094,314.6600036621094,312.53851318359375,312.8299865722656,,9331.0
2022-10-19 09:33:00-04:00,312.8699951171875,314.34539794921875,312.4623107910156,314.07501220703125,,12323.0
2022-10-19 09:34:00-04:00,314.0299987792969,314.3999938964844,313.8900146484375,314.0199890136719,,27172.0
2022-10-19 09:35:00-04:00,314.0899963378906,314.5400085449219,313.2300109863281,313.32501220703125,,12961.0
2022-10-19 09:36:00-04:00,313.5400085449219,313.7200012207031,313.4800109863281,313.5799865722656,,12266.0
2022-10-19 09:37:00-04:00,313.6600036621094,313.6600036621094,312.4800109863281,312.760009765625,,17104.0
2022-10-19 09:38:00-04:00,312.80999755859375,313.57000732421875,312.6549987792969,312.7950134277344,,8801.0
2022-10-19 09:39:00-04:00,313.0299987792969,313.92999267578125,312.989990234375,313.20001220703125,,11039.0
2022-10-19 09:40:00-04:00,313.2640075683594,313.4100036621094,311.25,311.4739990234375,,13449.0
2022-10-19 09:41:00-04:00,311.25,311.6499938964844,310.70330810546875,311.6400146484375,,10737.0
2022-10-19 09:42:00-04:00,311.6700134277344,311.6700134277344,310.82000732421875,311.07000732421875,,10720.0
2022-10-19 09:43:00-04:00,311.20001220703125,311.5249938964844,311.20001220703125,311.260009765625,,4791.0
2022-10-19 09:44:00-04:00,311.260009765625,311.54998779296875,310.92999267578125,311.04168701171875,,5493.0
2022-10-19 09:45:00-04:00,311.04998779296875,311.04998779296875,309.79998779296875,309.79998779296875,,9318.0
2022-10-19 09:46:00-04:00,309.92498779296875,310.9898986816406,309.92498779296875,310.7149963378906,,11571.0
2022-10-19 09:47:00-04:00,310.7099914550781,311.07000732421875,309.70001220703125,309.9599914550781,,18296.0
2022-10-19 09:48:00-04:00,309.9667053222656,310.2099914550781,309.20001220703125,309.31500244140625,,18119.0
2022-10-19 09:49:00-04:00,309.2408142089844,309.2456970214844,308.07000732421875,308.3800048828125,,19064.0
2022-10-19 09:50:00-04:00,308.3999938964844,309.0,308.0600891113281,308.6940002441406,,8205.0
2022-10-19 09:51:00-04:00,308.69000244140625,309.7300109863281,308.69000244140625,309.20001220703125,,10045.0
2022-10-19 09:52:00-04:00,309.41839599609375,309.6300048828125,309.1300048828125,309.1700134277344,,8536.0
2022-10-19 09:53:00-04:00,309.3599853515625,309.8900146484375,309.3599853515625,309.6600036621094,,5947.0
2022-10-19 09:54:00-04:00,309.82501220703125,310.6099853515625,309.82501220703125,310.6099853515625,,5747.0
2022-10-19 09:55:00-04:00,310.6700134277344,310.95001220703125,310.3900146484375,310.3949890136719,,4671.0
2022-10-19 09:56:00-04:00,310.510009765625,310.760009765625,310.090087890625,310.29998779296875,,31324.0
2022-10-19 09:57:00-04:00,310.6000061035156,311.4999084472656,310.6000061035156,311.4999084472656,,8676.0
2022-10-19 09:58:00-04:00,311.3699951171875,311.8699951171875,311.0625,311.6300048828125,,11262.0
2022-10-19 09:59:00-04:00,311.3599853515625,311.6050109863281,310.8691101074219,311.1400146484375,,4843.0
2022-10-19 10:00:00-04:00,310.9100036621094,310.9100036621094,310.2701110839844,310.80499267578125,,8839.0
2022-10-19 10:01:00-04:00,310.7300109863281,311.239990234375,310.44000244140625,311.239990234375,,5389.0
2022-10-19 10:02:00-04:00,311.2300109863281,311.2300109863281,310.7799987792969,310.989990234375,,3451.0
2022-10-19 10:03:00-04:00,310.9100036621094,311.6099853515625,310.8399963378906,311.5899963378906,,6604.0
2022-10-19 10:04:00-04:00,311.55999755859375,311.9815979003906,311.4200134277344,311.79998779296875,,12378.0
2022-10-19 10:05:00-04:00,311.8999938964844,312.3399963378906,311.6600036621094,312.0,,7553.0
2022-10-19 10:06:00-04:00,311.94000244140625,311.94000244140625,311.5950012207031,311.635009765625,,2802.0
2022-10-19 10:07:00-04:00,311.6400146484375,312.0126953125,311.5,311.5,,7447.0
2022-10-19 10:08:00-04:00,311.510009765625,311.6899108886719,311.0801086425781,311.3800048828125,,4898.0
2022-10-19 10:09:00-04:00,311.2799987792969,311.5249938964844,311.07000732421875,311.5249938964844,,2446.0
2022-10-19 10:10:00-04:00,311.6700134277344,311.7900085449219,311.30999755859375,311.30999755859375,,2330.0
2022-10-19 10:11:00-04:00,310.9700012207031,310.989990234375,310.5299987792969,310.8699951171875,,4620.0
2022-10-19 10:12:00-04:00,310.8999938964844,311.3800048828125,310.8800048828125,311.3800048828125,,6546.0
2022-10-19 10:13:00-04:00,311.5799865722656,311.7898864746094,311.5249938964844,311.760009765625,,7297.0
2022-10-19 10:14:00-04:00,311.9700012207031,312.385009765625,311.9200134277344,312.375,,7942.0
2022-10-19 10:15:00-04:00,312.3900146484375,312.843505859375,312.29998779296875,312.8399963378906,,6051.0
2022-10-19 10:16:00-04:00,312.5635070800781,312.9101867675781,312.54998779296875,312.7900085449219,,5927.0
2022-10-19 10:17:00-04:00,313.0899963378906,313.25518798828125,312.510009765625,312.510009765625,,5923.0
2022-10-19 10:18:00-04:00,312.94000244140625,312.94000244140625,312.6700134277344,312.6700134277344,,2601.0
2022-10-19 10:19:00-04:00,312.7200012207031,313.0299987792969,312.6700134277344,312.8931884765625,,2600.0
2022-10-19 10:20:00-04:00,312.8599853515625,313.34130859375,312.7699890136719,313.25,,3589.0
2022-10-19 10:21:00-04:00,313.1099853515625,314.1499938964844,313.07000732421875,314.0950012207031,,9365.0
2022-10-19 10:22:00-04:00,314.0899963378906,314.57501220703125,313.94500732421875,314.57501220703125,,7527.0
2022-10-19 10:23:00-04:00,314.4364013671875,314.7099914550781,313.8900146484375,314.3900146484375,,8406.0
2022-10-19 10:24:00-04:00,314.30609130859375,314.510009765625,314.07000732421875,314.1600036621094,,8367.0
2022-10-19 10:25:00-04:00,313.9801025390625,314.04998779296875,313.3999938964844,313.4049987792969,,4401.0
2022-10-19 10:26:00-04:00,313.3399963378906,313.44000244140625,313.2900085449219,313.4200134277344,,4453.0
2022-10-19 10:27:00-04:00,313.5299987792969,313.7799987792969,313.24749755859375,313.6700134277344,,5371.0
2022-10-19 10:28:00-04:00,314.0199890136719,314.4100036621094,314.010009765625,314.4100036621094,,2067.0
2022-10-19 10:29:00-04:00,314.5273132324219,314.54998779296875,314.1099853515625,314.239990234375,,4221.0
2022-10-19 10:30:00-04:00,314.114990234375,314.2799987792969,313.8699951171875,313.8699951171875,,4279.0
2022-10-19 10:31:00-04:00,313.6700134277344,313.8900146484375,313.6700134277344,313.8900146484375,,2215.0
2022-10-19 10:32:00-04:00,313.864013671875,313.864013671875,313.414794921875,313.6400146484375,,3448.0
2022-10-19 10:33:00-04:00,313.6400146484375,313.92999267578125,313.6400146484375,313.9200134277344,,6101.0
2022-10-19 10:34:00-04:00,313.875,314.0,313.54998779296875,313.54998779296875,,5945.0
2022-10-19 10:35:00-04:00,313.4200134277344,313.4800109863281,312.7300109863281,312.7300109863281,,6516.0
2022-10-19 10:36:00-04:00,312.8999938964844,313.1405944824219,312.8500061035156,312.8500061035156,,5117.0
2022-10-19 10:37:00-04:00,312.5799865722656,312.7304992675781,312.3599853515625,312.67498779296875,,3997.0
2022-10-19 10:38:00-04:00,312.6600036621094,312.8500061035156,312.5450134277344,312.80999755859375,,5410.0
2022-10-19 10:39:00-04:00,312.8999938964844,313.04998779296875,312.5400085449219,312.7099914550781,,6735.0
2022-10-19 10:40:00-04:00,312.80999755859375,312.80999755859375,312.2200012207031,312.2699890136719,,3642.0
2022-10-19 10:41:00-04:00,312.0899963378906,312.2200012207031,311.82000732421875,311.82000732421875,,2651.0
2022-10-19 10:42:00-04:00,311.82000732421875,312.20001220703125,311.82000732421875,312.0,,2574.0
2022-10-19 10:43:00-04:00,311.9700012207031,312.1499938964844,311.7580871582031,311.8554992675781,,3322.0
2022-10-19 10:44:00-04:00,312.0400085449219,312.25,311.94000244140625,312.1099853515625,,3310.0
2022-10-19 10:45:00-04:00,312.1300048828125,312.3299865722656,312.010009765625,312.2699890136719,,5077.0
2022-10-19 10:46:00-04:00,312.25,312.260009765625,311.7449951171875,311.82501220703125,,4921.0
2022-10-19 10:47:00-04:00,311.9599914550781,311.9700012207031,311.8699951171875,311.9599914550781,,3702.0
2022-10-19 10:48:00-04:00,311.8599853515625,312.2900085449219,311.7900085449219,312.1549987792969,,5064.0
2022-10-19 10:49:00-04:00,312.1099853515625,312.19000244140625,311.6400146484375,311.7619934082031,,4122.0
2022-10-19 10:50:00-04:00,311.8800048828125,312.0,311.8500061035156,312.0,,1685.0
2022-10-19 10:51:00-04:00,311.9150085449219,311.9700012207031,311.6099853515625,311.9100036621094,,5051.0
2022-10-19 10:52:00-04:00,311.9700012207031,312.1099853515625,311.489990234375,312.05499267578125,,5946.0
2022-10-19 10:53:00-04:00,311.989990234375,311.989990234375,311.70001220703125,311.70001220703125,,1220.0
2022-10-19 10:54:00-04:00,311.6400146484375,311.82000732421875,311.6199951171875,311.80999755859375,,4662.0
2022-10-19 10:55:00-04:00,311.82000732421875,312.0,311.82000732421875,312.0,,3280.0
2022-10-19 10:56:00-04:00,312.010009765625,312.1600036621094,311.79010009765625,311.79010009765625,,3211.0
2022-10-19 10:57:00-04:00,311.989990234375,312.3999938964844,311.7900085449219,312.3800048828125,,7458.0
2022-10-19 10:58:00-04:00,312.4800109863281,312.510009765625,312.2300109863281,312.510009765625,,10021.0
2022-10-19 10:59:00-04:00,312.5050048828125,312.6400146484375,312.2900085449219,312.625,,13106.0
2022-10-19 11:00:00-04:00,312.5400085449219,312.75,312.4599914550781,312.75,,5433.0
2022-10-19 11:01:00-04:00,312.7699890136719,313.1400146484375,312.7699890136719,312.7950134277344,,4405.0
2022-10-19 11:02:00-04:00,312.79998779296875,312.79998779296875,312.5799865722656,312.7300109863281,,5440.0
2022-10-19 11:03:00-04:00,312.7886962890625,312.7886962890625,312.5050048828125,312.5050048828125,,3508.0
2022-10-19 11:04:00-04:00,312.5299987792969,312.6600036621094,312.5299987792969,312.5400085449219,,2634.0
2022-10-19 11:05:00-04:00,312.6600036621094,313.0,312.5799865722656,312.92999267578125,,11900.0
2022-10-19 11:06:00-04:00,312.8800048828125,313.0,312.7099914550781,313.0,,7371.0
2022-10-19 11:07:00-04:00,313.0,313.3999938964844,313.0,313.3299865722656,,8538.0
