,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,125.91999816894531,127.19000244140625,125.91999816894531,126.88999938964844,,29311.0
2022-10-19 09:31:00-04:00,126.41999816894531,126.41999816894531,126.31179809570312,126.37999725341797,,1132.0
2022-10-19 09:32:00-04:00,126.55999755859375,126.55999755859375,126.16999816894531,126.33000183105469,,1470.0
2022-10-19 09:33:00-04:00,126.54000091552734,126.72000122070312,126.5199966430664,126.66000366210938,,1326.0
2022-10-19 09:34:00-04:00,127.1449966430664,127.1500015258789,127.1449966430664,127.1500015258789,,4360.0
2022-10-19 09:35:00-04:00,126.77999877929688,127.0,126.77999877929688,127.0,,5382.0
2022-10-19 09:36:00-04:00,127.5,127.66999816894531,127.5,127.66999816894531,,12367.0
2022-10-19 09:37:00-04:00,127.52999877929688,127.63999938964844,127.25,127.5199966430664,,5158.0
2022-10-19 09:38:00-04:00,127.52999877929688,127.66999816894531,127.49299621582031,127.66999816894531,,2742.0
2022-10-19 09:39:00-04:00,127.7699966430664,127.83000183105469,127.54000091552734,127.62999725341797,,3263.0
2022-10-19 09:40:00-04:00,127.63999938964844,127.7699966430664,127.21499633789062,127.3550033569336,,6867.0
2022-10-19 09:41:00-04:00,127.3550033569336,127.74250030517578,127.2699966430664,127.69000244140625,,4239.0
2022-10-19 09:42:00-04:00,127.86000061035156,127.86000061035156,127.51000213623047,127.58499908447266,,6960.0
2022-10-19 09:43:00-04:00,127.37999725341797,127.43000030517578,127.04000091552734,127.04000091552734,,3916.0
2022-10-19 09:44:00-04:00,127.01000213623047,127.01000213623047,126.80999755859375,126.80999755859375,,1866.0
2022-10-19 09:45:00-04:00,126.80999755859375,126.80999755859375,126.63999938964844,126.63999938964844,,2573.0
2022-10-19 09:46:00-04:00,126.66000366210938,126.66000366210938,126.51000213623047,126.58999633789062,,2415.0
2022-10-19 09:47:00-04:00,126.81999969482422,126.83000183105469,126.63999938964844,126.63999938964844,,5398.0
2022-10-19 09:48:00-04:00,126.61109924316406,126.61109924316406,126.0999984741211,126.0999984741211,,6447.0
2022-10-19 09:49:00-04:00,126.15499877929688,126.2300033569336,125.77999877929688,125.77999877929688,,5070.0
2022-10-19 09:50:00-04:00,125.7699966430664,125.83999633789062,125.62999725341797,125.69000244140625,,4655.0
2022-10-19 09:51:00-04:00,125.5999984741211,126.18000030517578,125.56999969482422,126.0199966430664,,6955.0
2022-10-19 09:52:00-04:00,125.98999786376953,126.01000213623047,125.79499816894531,125.88999938964844,,3418.0
