,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,,19729.0
2022-10-19 09:31:00-04:00,68.8949966430664,68.9800033569336,68.76000213623047,68.86499786376953,,6823.0
2022-10-19 09:32:00-04:00,68.86499786376953,68.86499786376953,68.69000244140625,68.69000244140625,,1534.0
2022-10-19 09:33:00-04:00,68.69000244140625,69.01000213623047,68.62000274658203,69.01000213623047,,5586.0
2022-10-19 09:34:00-04:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,,2087.0
2022-10-19 09:35:00-04:00,68.9000015258789,68.94999694824219,68.83000183105469,68.83000183105469,,2776.0
2022-10-19 09:36:00-04:00,68.79499816894531,68.9000015258789,68.79499816894531,68.9000015258789,,1091.0
2022-10-19 09:37:00-04:00,68.875,68.93499755859375,68.70999908447266,68.70999908447266,,6875.0
2022-10-19 09:38:00-04:00,68.7699966430664,68.83000183105469,68.66999816894531,68.7249984741211,,2498.0
2022-10-19 09:39:00-04:00,68.66000366210938,68.66500091552734,68.62000274658203,68.6500015258789,,1950.0
2022-10-19 09:40:00-04:00,68.6947021484375,68.81500244140625,68.61000061035156,68.69000244140625,,8086.0
2022-10-19 09:41:00-04:00,68.56999969482422,68.57499694824219,68.45999908447266,68.48999786376953,,2713.0
2022-10-19 09:42:00-04:00,68.56999969482422,68.56999969482422,68.3499984741211,68.45999908447266,,5262.0
2022-10-19 09:43:00-04:00,68.43000030517578,68.43000030517578,68.37999725341797,68.37999725341797,,618.0
2022-10-19 09:44:00-04:00,68.38999938964844,68.4000015258789,68.33000183105469,68.33000183105469,,4768.0
2022-10-19 09:45:00-04:00,68.27999877929688,68.27999877929688,68.20500183105469,68.2300033569336,,1640.0
2022-10-19 09:46:00-04:00,68.2300033569336,68.23999786376953,68.08999633789062,68.13500213623047,,3216.0
2022-10-19 09:47:00-04:00,68.18000030517578,68.27999877929688,68.16000366210938,68.19000244140625,,6647.0
2022-10-19 09:48:00-04:00,68.1500015258789,68.27999877929688,68.05999755859375,68.05999755859375,,3338.0
2022-10-19 09:49:00-04:00,68.12000274658203,68.20999908447266,68.08000183105469,68.125,,2253.0
2022-10-19 09:50:00-04:00,68.13999938964844,68.2300033569336,68.0999984741211,68.2300033569336,,3097.0
2022-10-19 09:51:00-04:00,68.20999908447266,68.56999969482422,68.19000244140625,68.56500244140625,,7056.0
2022-10-19 09:52:00-04:00,68.55999755859375,68.58000183105469,68.48999786376953,68.54000091552734,,1414.0
2022-10-19 09:53:00-04:00,68.5199966430664,68.5199966430664,68.4000015258789,68.4000015258789,,4897.0
2022-10-19 09:54:00-04:00,68.4000015258789,68.44000244140625,68.3499984741211,68.41000366210938,,4985.0
2022-10-19 09:55:00-04:00,68.41000366210938,68.5,68.3905029296875,68.4800033569336,,3615.0
2022-10-19 09:56:00-04:00,68.44999694824219,68.48999786376953,68.33999633789062,68.3499984741211,,3435.0
2022-10-19 09:57:00-04:00,68.36799621582031,68.47000122070312,68.29000091552734,68.3499984741211,,4810.0
2022-10-19 09:58:00-04:00,68.4000015258789,68.47000122070312,68.4000015258789,68.45999908447266,,2465.0
2022-10-19 09:59:00-04:00,68.4800033569336,68.4800033569336,68.45999908447266,68.4800033569336,,889.0
